# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3265.0313,0.99940325,0.0040795178,10,1023,0,-3252.2933,6.480948,6.523035,-4.7687131,1.4506045,0.15056952,-0.049200355,0.015559994,0.0054140291,-0.441999,-0.086892389,-0.019274342,0.0025918062,0.0012179696,0.002468277,0.88345586,-0.19229728,0.11994448,-0.042691474,0.013432534,0.0039598127,0.031160651,-6.2160957,4.6719641,-1.2711192,7.7932787,0.12381132,1.3530299
3274.6795,0.90767801,0.0040795178,10,1023,0,-3252.0861,6.5708191,6.8171998,-4.8839655,1.2853793,0.14003924,-0.042771237,0.02091809,0.0090121663,-0.44725247,-0.096217634,-0.018805819,0.0098377913,-0.0059752875,0.001405027,0.89393667,-0.20531424,0.11233636,-0.053770831,0.0099688679,0.0025715607,0.033708683,-6.3089898,4.6782618,-1.2144669,7.7866755,0.12096986,1.2375229
3276.9512,0.79787114,0.0040795178,9,511,0,-3268.6422,6.6153826,6.6336197,-4.8450925,1.3661088,0.13234297,-0.040270224,0.024203976,0.00077731004,-0.44655529,-0.096334508,-0.0096223395,0.009814407,0.0039204102,0.0047444033,0.88238748,-0.20936846,0.12509933,-0.04772333,0.017219861,0.0048811268,0.037090177,-6.3896513,4.8648147,-1.3702764,7.7894219,0.12366174,1.3669954
3274.891,0.92580091,0.0040795178,10,1023,0,-3264.5517,6.5492143,6.7667755,-5.0672245,1.5111523,0.13245543,-0.042540759,0.0206552,0.0029455163,-0.44602809,-0.096689551,-0.01569011,0.010108017,0.0029483802,0.0027702493,0.88772174,-0.20576466,0.1301534,-0.054641652,0.015008058,0.0027852673,0.034025088,-6.4571237,4.914659,-1.3185609,7.7850078,0.12317461,1.3588072
3275.3693,0.9983734,0.0040795178,10,1023,0,-3265.1298,7.0588767,5.9045252,-4.5711215,1.5857277,0.13460518,-0.038498612,0.020861699,-0.001669297,-0.44089238,-0.088226604,-0.0062633848,0.013700838,-0.0062292467,-0.0003476709,0.88911237,-0.21526311,0.12698075,-0.057937503,0.01410093,-0.002739482,0.027923086,-5.6987428,4.2519392,-1.674559,7.7859519,0.12246088,1.7361403
3276.4249,0.94451967,0.0040795178,10,1023,0,-3267.2878,6.7811862,6.0448119,-4.4478604,1.5207371,0.13339923,-0.039525746,0.024000006,0.0063132839,-0.44745318,-0.094972761,-0.0099603035,0.0093453065,0.0064909241,0.00034560442,0.89958558,-0.21560513,0.12616985,-0.053138706,0.014118839,-0.0062219698,0.030107964,-6.2049031,4.693704,-1.4711398,7.7901031,0.12255235,1.4615738
3275.1427,0.99952396,0.0040795178,10,1023,0,-3267.3654,6.7895718,6.2515901,-4.6462992,1.4612872,0.13255679,-0.036804026,0.017269417,-0.0010531196,-0.44430378,-0.091067181,-0.014161985,0.010386908,-0.0018312888,-0.0042754716,0.89983321,-0.2329349,0.13929439,-0.06849741,0.016908204,-0.012385107,0.025010944,-5.7678681,4.3475516,-1.5844507,7.7868991,0.12307728,1.4971507
3275.2027,0.99973797,0.0040795178,9,511,0,-3264.8474,6.7704528,5.921508,-4.496529,1.6571988,0.13390625,-0.040126092,0.023284382,0.0033475751,-0.44010668,-0.096753108,-0.010951383,0.010506051,0.0019322355,-0.0045693895,0.89440179,-0.23451038,0.13265202,-0.063383486,0.020869392,-0.014279601,0.028726166,-5.9673311,4.5750014,-1.6114473,7.787961,0.12341646,1.5683942
3272.7213,0.96004542,0.0040795178,10,1023,0,-3261.3893,6.4799236,5.8383878,-4.0219962,1.4398038,0.1334469,-0.043647431,0.024324622,0.0031945384,-0.45082578,-0.089909359,-0.015507459,0.010329999,-0.0061247839,0.0049146103,0.90381361,-0.20441049,0.123601,-0.051513887,0.0082113391,0.0049322559,0.030020758,-5.7147025,4.1837842,-1.2980622,7.7863353,0.12189999,1.2645585
3271.9352,0.93183046,0.0040795178,9,1023,0,-3261.072,6.7125621,6.2077006,-4.3458976,1.2401941,0.13226728,-0.038476947,0.024661046,-0.0039054834,-0.44908432,-0.096368333,-0.014422802,0.016443793,-0.0046042316,0.0025362671,0.90361159,-0.21291238,0.13790033,-0.047702013,0.028855369,0.0060260625,0.037474404,-5.6443857,4.073942,-1.3503064,7.7895442,0.12185856,1.3642107
3276.0491,0.98717683,0.0040795178,10,1023,0,-3260.6569,6.7192604,6.2130704,-4.4088248,1.3175663,0.12991283,-0.036458713,0.022477066,0.0020372496,-0.44571941,-0.088776388,-0.011239761,0.011213054,-0.0059503199,-0.0013498812,0.8985039,-0.2187642,0.14280163,-0.056050497,0.028693705,0.0052911469,0.035559457,-5.8933247,4.2831046,-1.3122837,7.7884712,0.12019925,1.3773483
3266.9352,0.92589,0.0040795178,10,1023,0,-3253.1257,6.6503974,6.2013676,-4.597324,1.4781335,0.12791438,-0.039153425,0.031419034,-0.0038648074,-0.44350947,-0.099986456,-0.011927559,0.013744602,0.012956836,0.0003301467,0.88745968,-0.21091899,0.12429601,-0.061942717,0.0031973162,-0.010414479,0.031706184,-6.0357972,4.6839731,-1.5944267,7.7873418,0.12570062,1.5051373
3269.1896,0.99959747,0.0040795178,10,1023,0,-3252.9712,6.751078,6.342089,-4.5551661,1.3479134,0.13210628,-0.033370412,0.014310599,0.0019504162,-0.43728235,-0.078475363,-0.015626591,0.0084231549,-0.017728563,-0.00057966971,0.90651322,-0.22715031,0.13271293,-0.060207051,0.026836398,-0.0028030994,0.026039406,-6.1331732,4.5108375,-1.3163124,7.7893528,0.12221163,1.3686445
3273.3674,0.72631639,0.0040795178,10,1023,0,-3253.816,6.5447738,6.6407622,-4.8986705,1.424236,0.11967581,-0.034314985,0.025470033,0.0082019705,-0.43826636,-0.082246415,-0.009456997,0.010169851,-0.0043587277,-0.0089431417,0.90418114,-0.22262372,0.12557823,-0.061547241,0.01330005,-0.0033410744,0.028137465,-6.0491591,4.6582194,-1.4974099,7.78815,0.12470847,1.3747013
3274.1494,0.99993363,0.0040795178,10,1023,0,-3266.5165,6.5269152,6.1722138,-4.6051254,1.5861875,0.14538825,-0.044073939,0.0167582,0.00077135291,-0.44399339,-0.097491669,-0.011226536,0.014266522,0.0030490741,0.0088274553,0.88974268,-0.22479647,0.12869147,-0.060290541,0.017590307,-0.001729846,0.036750127,-6.184021,4.8025083,-1.496447,7.7855506,0.12038579,1.4619374
3276.5715,0.96592115,0.0040795178,9,1023,0,-3262.4241,6.3923204,6.3925182,-4.6227009,1.458435,0.1262984,-0.039811021,0.031051138,-0.0033761435,-0.43683016,-0.082933974,-0.0061935343,0.011430931,-0.0046401826,-0.0042437295,0.89735752,-0.22485815,0.12211284,-0.05647237,0.020466243,0.0032342589,0.03317748,-6.1312341,4.7148512,-1.3893574,7.7893286,0.12271742,1.3258814
3266.8544,0.94568879,0.0040795178,10,1023,0,-3256.7214,6.5692688,6.1025856,-4.4144151,1.5358889,0.13218035,-0.025504217,0.0038909217,0.013977819,-0.44716643,-0.095657334,-0.016955441,0.013920705,0.00091899112,0.0033257906,0.90701135,-0.20515882,0.1389676,-0.049576661,0.015288988,-0.002333633,0.029766647,-5.7759999,4.274642,-1.3846085,7.7854179,0.12160793,1.3425888
3271.3383,0.99732631,0.0040795178,10,1023,0,-3256.8982,6.793038,6.3012223,-4.6021114,1.4045834,0.13984213,-0.041786326,0.031963709,-0.009763062,-0.43688842,-0.098356617,-0.0081323309,0.012074648,-0.0053088615,-0.0038559061,0.88422211,-0.22603786,0.1191065,-0.061325343,0.017128162,-0.00015251285,0.032367417,-5.9610406,4.4294124,-1.4524472,7.7850025,0.1245662,1.4221805
3264.451,0.89724538,0.0040795178,10,1023,0,-3248.8733,6.7573853,6.4420838,-4.7531329,1.3641663,0.13695495,-0.042104579,0.032972605,-0.012294262,-0.44050241,-0.10062363,-0.0089856623,0.0067747335,-0.0065898634,-0.0077343747,0.89083281,-0.22249792,0.12271646,-0.065570892,0.017039512,-0.0064535221,0.030507363,-5.9906004,4.5590853,-1.5442202,7.7839071,0.12428698,1.4710199
3275.5001,0.99060953,0.0040795178,9,511,0,-3254.402,6.6877441,6.1089631,-4.3551695,1.3868162,0.13760571,-0.04215143,0.02302126,0.0028864505,-0.4537304,-0.091695191,-0.011768759,0.0092329153,0.0027220643,0.0025076753,0.90042587,-0.21615148,0.13504893,-0.046420136,0.017411371,-0.0022193303,0.029682894,-6.1687037,4.6209972,-1.3705237,7.7921444,0.12276431,1.376762
3273.591,0.97329508,0.0040795178,9,1023,0,-3265.9804,6.8353692,6.2056409,-4.5121919,1.3801851,0.14421345,-0.050435581,0.026581165,-0.0053440083,-0.44295029,-0.08921584,-0.011848342,0.015632294,1.3061035e-05,0.0043901215,0.90444639,-0.20088849,0.13246215,-0.053061954,0.024947471,0.0037920546,0.035605204,-5.9016227,4.2652085,-1.3357061,7.7848813,0.12166235,1.4597735
3276.7882,0.99988481,0.0040795178,10,1023,0,-3259.8436,6.7059976,6.3068388,-4.713941,1.5092068,0.12900995,-0.037621597,0.02441165,0.0053800421,-0.43850967,-0.091355053,-0.0090709966,0.0090457625,-0.0025015114,-0.004031744,0.89948597,-0.23104982,0.13673165,-0.06929363,0.016428584,-0.0070481472,0.028239404,-5.7569545,4.3944479,-1.616107,7.7860341,0.12409844,1.4758445
3278.0611,0.82728045,0.0040795178,10,1023,0,-3260.8242,6.5197045,6.0929679,-4.3270186,1.4320959,0.1279829,-0.035571453,0.016215324,0.001486464,-0.44443038,-0.091171415,-0.011697121,0.016483377,0.0021093778,0.0060265787,0.91608707,-0.22465416,0.13647348,-0.058891363,0.023527569,0.0029832766,0.037256509,-5.9696872,4.4811855,-1.3616058,7.7906371,0.12218721,1.3383679
3278.0818,0.95423426,0.0040795178,10,1023,0,-3267.5889,6.6823796,6.1907276,-4.3757186,1.3182822,0.1394484,-0.039691949,0.018611249,-0.00027677832,-0.44121678,-0.084385047,-0.0085084286,0.0090227733,0.0012823617,0.0013609012,0.90394677,-0.21796424,0.13099189,-0.057952101,0.0212261,-0.0028987225,0.036758455,-5.9863641,4.381498,-1.2986577,7.7849435,0.12407804,1.3610564
3272.5087,0.99944048,0.0040795178,10,1023,0,-3263.8189,6.5594092,5.9044908,-4.5373805,1.7686456,0.13435519,-0.041966524,0.0274512,0.0012539593,-0.44852864,-0.10170144,-0.016277954,0.013362726,-0.0028546276,0.00076075816,0.89311856,-0.20948382,0.11794533,-0.046951314,0.018350353,-0.0017875985,0.028080773,-5.3386969,4.1817684,-1.8016004,7.7882465,0.12259082,1.5641576
3274.7051,0.91766889,0.0040795178,10,1023,0,-3255.801,6.793004,6.5554143,-4.8094378,1.3698338,0.13040869,-0.028382904,0.0082963261,0.0023335476,-0.44379989,-0.091782623,-0.015144132,0.0048860009,-0.0044567246,-0.0017091201,0.89165372,-0.21162193,0.12190622,-0.05981602,0.013456314,-0.004964344,0.035083648,-6.2849899,4.654264,-1.3280397,7.7890912,0.1238747,1.4047662
3276.6546,0.87810603,0.0040795178,9,1023,0,-3262.0677,6.7700302,6.5300685,-4.740936,1.3066486,0.13064941,-0.028119427,0.010204448,0.0047242799,-0.44449412,-0.09552929,-0.018873255,0.0048966859,-0.002130629,-0.00046383769,0.88368589,-0.21144204,0.12473055,-0.055613012,0.014442497,-0.003906029,0.030411929,-6.3776029,4.8100279,-1.387673,7.7893984,0.12408458,1.3980993
3267.0694,0.99981203,0.0040795178,9,511,0,-3261.4609,6.9906362,6.4868293,-4.6953161,1.2654712,0.11862517,-0.029226467,0.018800729,0.0079006741,-0.44970768,-0.084976666,-0.018310386,0.012107676,-0.0072438076,0.0034419035,0.88118817,-0.21435415,0.10688527,-0.056325991,0.013370346,-0.004782439,0.040456348,-6.451672,4.8013261,-1.404851,7.7869543,0.12180358,1.411828
3267.0761,0.97789672,0.0040795178,10,1023,0,-3254.4219,6.3737489,6.7424589,-5.2653212,1.6700683,0.14802217,-0.053820576,0.033010305,0.0057635102,-0.44854479,-0.091601087,-0.0083742014,0.010913421,-0.0075992938,0.004807106,0.90696901,-0.23184283,0.13518156,-0.055473215,0.032479733,-0.005544653,0.035675474,-6.0320105,4.7879168,-1.5809302,7.7908936,0.12267203,1.5296015
3275.5271,0.93722218,0.0040795178,9,511,0,-3257.1474,6.8562839,6.5870527,-5.086389,1.5276568,0.1438039,-0.044725217,0.028269479,0.0057842011,-0.4370235,-0.089567126,-0.012922254,0.0063982483,0.00031646479,-0.0049995864,0.90132377,-0.22298713,0.13937798,-0.063531166,0.019495261,-0.0025144838,0.026249187,-6.3205382,4.9132596,-1.6294315,7.7849366,0.12221364,1.5691167
3272.3287,0.99517042,0.0040795178,9,511,0,-3264.7409,7.0810507,6.7181469,-5.0481909,1.325771,0.12889649,-0.03547038,0.016251455,0.0020836152,-0.44608518,-0.091277332,-0.0053597872,0.017096325,-0.0033094837,-0.0011197036,0.91169857,-0.23144899,0.12683926,-0.063471305,0.01447935,-0.0067207811,0.040512548,-6.6817912,5.0231174,-1.4306128,7.7904716,0.1224921,1.5118534
3261.6366,0.99679531,0.0040795178,9,511,0,-3249.1995,6.5039349,6.9288015,-4.9820172,1.2786688,0.14564324,-0.044958523,0.024993865,0.012875392,-0.44606988,-0.10083102,-0.0022679189,0.0090750384,0.0054092873,0.0065524936,0.88494346,-0.22980119,0.13164809,-0.068635478,0.013085792,0.002022351,0.025216439,-6.3592163,4.6463496,-1.075917,7.7849392,0.12295299,1.2350898
3266.0077,0.89884152,0.0040795178,10,1023,0,-3248.3706,6.8212048,6.7762992,-4.8158829,1.1648204,0.12448941,-0.038169325,0.020435307,-0.0012955663,-0.43546636,-0.081361584,-0.0029485994,0.021641561,0.0015680167,0.0032489498,0.9233896,-0.21616808,0.13845455,-0.048351303,0.026713756,-0.0056802841,0.03455366,-6.4856477,4.8224894,-1.2998085,7.7910986,0.12307001,1.2894321
3268.2865,0.94686353,0.0040795178,10,1023,0,-3257.4611,6.5081624,5.9569161,-4.496179,1.7164191,0.1280649,-0.036023395,0.020124413,0.004661442,-0.45233,-0.10432696,-0.025973469,0.0041025347,-0.0035044554,-0.0017706584,0.91374732,-0.24574735,0.1236913,-0.069300813,0.018130332,-0.0054837647,0.035622119,-5.6252149,4.307904,-1.5741263,7.7910942,0.12274467,1.495364
3270.3545,0.99974828,0.0040795178,10,1023,0,-3253.7138,7.1133503,5.5929145,-4.1485164,1.5240994,0.13775141,-0.038399533,0.02073318,-0.0013879157,-0.44868321,-0.093181125,-0.010021404,0.010328786,-0.0045097952,0.00024863332,0.90546219,-0.2048048,0.1453918,-0.050727519,0.023010623,-0.0031995899,0.028731123,-5.9247897,4.3666027,-1.5712603,7.7927409,0.12347101,1.6350056
3271.9035,0.89621847,0.0040795178,10,1023,0,-3257.6065,6.3455947,6.7226651,-4.8048708,1.399174,0.13639245,-0.04417707,0.026771203,0.0035629561,-0.44216744,-0.090153273,-0.014114438,0.012402218,-0.0010531731,-0.00010465814,0.90415026,-0.23535515,0.12750219,-0.076908161,0.015165163,0.0023473628,0.030205385,-6.1079588,4.5927929,-1.2550597,7.7920282,0.12252276,1.1772743
3271.2072,0.92580532,0.0040795178,9,1023,0,-3259.443,6.4247606,6.9039949,-4.9977886,1.385104,0.12210279,-0.038256151,0.023595796,0.0029427858,-0.43937798,-0.090143943,-0.014572283,0.0099771912,0.0050024531,0.0032841335,0.90681227,-0.2280909,0.12578152,-0.069664073,0.012073261,0.0031234969,0.027552891,-6.124806,4.5918814,-1.2739765,7.7886364,0.1226484,1.2009554
3272.0938,0.93854376,0.0040795178,10,1023,0,-3254.1649,6.7750212,6.2337445,-4.4800123,1.3095449,0.14765757,-0.04295734,0.015897267,0.00053054403,-0.44541837,-0.094477613,-0.009594676,0.020029888,0.0048161545,0.0053308408,0.89300269,-0.20899542,0.11920407,-0.055776836,0.012036985,-0.0065241908,0.02699449,-6.3579978,4.7305112,-1.3079511,7.7881754,0.12340641,1.4489296
3268.2634,0.97435665,0.0040795178,9,511,0,-3254.8868,7.1882885,6.3543435,-4.7227058,1.3034645,0.12188983,-0.033250475,0.029283936,0.0074485011,-0.44110349,-0.088968641,-0.014297995,0.0065037943,-0.0026464511,0.0037166176,0.89157264,-0.22663928,0.13422258,-0.05448388,0.026413147,0.0070062906,0.033783458,-5.9479562,4.2687624,-1.458776,7.7870085,0.12118821,1.5785292
3267.7333,0.99999251,0.0040795178,10,1023,0,-3256.1308,6.5297652,6.0348593,-4.3042422,1.4652859,0.13741855,-0.037890582,0.010132416,0.0038072018,-0.44734053,-0.091000266,-0.0079291513,0.019428021,0.0020144138,0.00050768603,0.88631482,-0.20284025,0.13017143,-0.047025349,0.0042124074,-0.0059082828,0.028227413,-6.251464,4.650965,-1.2250235,7.7878598,0.12470238,1.3630511
3274.0378,0.91612163,0.0040795178,10,1023,0,-3256.5834,6.8756535,6.5258732,-4.7731197,1.2676865,0.13631829,-0.044746805,0.032876273,0.0023937133,-0.44399668,-0.099982441,-0.01127656,0.0068769469,-0.0043613406,-0.0041628216,0.89760211,-0.20263694,0.12103053,-0.051884675,0.015305806,-0.0027401707,0.033308649,-6.0050774,4.4998183,-1.5102511,7.788932,0.12320218,1.4668578
3270.4826,0.93884504,0.0040795178,10,1023,0,-3257.5788,6.9355764,6.5127911,-4.7718612,1.3345225,0.13613407,-0.042958808,0.035953666,0.002989027,-0.44342697,-0.10037199,-0.012257146,0.00084912423,-0.0066523008,0.00063508131,0.90321873,-0.21934799,0.12668533,-0.052651948,0.010918851,-0.0022195001,0.035155709,-6.1017785,4.5078049,-1.4422493,7.7912309,0.12341297,1.4117192
3275.6318,0.97845985,0.0040795178,10,1023,0,-3260.4943,6.5200099,6.867128,-4.9688991,1.341104,0.13377606,-0.035547409,0.02144826,0.0023217901,-0.4450297,-0.082689239,-0.011253696,0.01726555,0.0028649758,-0.00026140371,0.904809,-0.23111879,0.129882,-0.056340691,0.022354,-0.0017310132,0.029484965,-6.5584257,4.8954006,-1.1506064,7.790265,0.1220107,1.2485204
3277.416,0.76085185,0.0040795178,10,1023,0,-3262.6325,6.7353814,6.3251443,-4.6710762,1.4163905,0.13815363,-0.039078734,0.022244256,0.0025412446,-0.44386741,-0.091862016,-0.011117858,0.0050311922,-0.003244973,-0.00015838438,0.90944715,-0.2346975,0.13363099,-0.073913278,0.019607468,0.00019791356,0.035788315,-6.0535478,4.6688871,-1.5973359,7.7859195,0.12225219,1.4720285
3269.3506,0.97520382,0.0040795178,9,511,0,-3257.2559,6.6639653,6.4898404,-4.9883241,1.6261081,0.13071617,-0.041433177,0.023092928,0.0075010885,-0.4413833,-0.084678605,-0.0021405399,0.014043659,-0.00091777444,0.0005370243,0.91378678,-0.23642772,0.13541173,-0.070552334,0.022667687,-0.011342047,0.03916037,-6.3958079,4.9227783,-1.4551838,7.791001,0.12166135,1.5150341
3268.8746,0.94071197,0.0040795178,10,1023,0,-3254.1479,6.7408418,6.4670696,-4.7129623,1.4014784,0.12512817,-0.040613932,0.018885409,-0.00059968935,-0.44277698,-0.096936476,-0.017243419,0.012575787,0.0003743238,0.0051416339,0.9145139,-0.24647207,0.14117689,-0.06944487,0.022290287,0.0072489462,0.031152952,-6.2021924,4.5444195,-1.2718315,7.7847701,0.12388034,1.3619655
3267.6333,0.82385042,0.0040795178,9,511,0,-3252.907,6.6356071,6.3559363,-4.6097414,1.3593284,0.12813199,-0.037895316,0.022428318,-0.0012192802,-0.43998172,-0.0976558,-0.016207155,0.0082050286,0.0013070006,0.0075884069,0.90244741,-0.24316643,0.1414528,-0.072836535,0.02635474,0.0055841538,0.025791762,-6.2956832,4.7084399,-1.284215,7.7875546,0.12299249,1.4238759
3265.5214,0.74541837,0.0040795178,10,1023,0,-3250.3884,6.9589714,6.3402622,-4.9564988,1.6665004,0.12401652,-0.026816459,0.013899369,0.008359879,-0.44618614,-0.082495684,-0.011348591,0.015850775,-0.004902101,-0.0024603133,0.91076291,-0.21021012,0.13381109,-0.045431012,0.023222488,-0.0022960188,0.042414038,-6.153129,4.7060207,-1.6401728,7.786928,0.12343945,1.5973154
3268.2346,0.9999071,0.0040795178,9,1023,0,-3246.8801,6.7365537,6.3729994,-4.6927707,1.4660414,0.12922338,-0.038963977,0.011630252,0.0058151688,-0.43883992,-0.084863973,-0.01447888,0.0089696524,-0.0047504638,-0.0015966071,0.91173483,-0.21711123,0.14233865,-0.050366321,0.0095883828,-0.00069257841,0.039425684,-6.0442421,4.5661134,-1.4930253,7.7853365,0.12358557,1.3937205
3269.061,0.99073968,0.0040795178,9,1023,0,-3251.9591,6.8588645,6.4270045,-4.8902879,1.5436781,0.13964707,-0.035278812,0.016739332,0.0084928441,-0.43804795,-0.090236855,-0.017026447,0.01313799,-0.0056480642,0.0068475444,0.91937585,-0.22391377,0.13095609,-0.051903021,0.012437546,-0.0010317116,0.03168394,-6.2100551,4.670811,-1.4717619,7.7852218,0.124311,1.5111225
3271.7196,0.68998224,0.0040795178,10,1023,0,-3259.7952,6.171839,6.4498372,-4.6803836,1.5407837,0.12609474,-0.035401574,0.023044797,0.003448872,-0.44238365,-0.092854326,-0.0062526562,0.008762277,0.00082213951,-0.0058253044,0.88500846,-0.22384376,0.13421665,-0.067964093,0.025607585,-0.006220312,0.03038122,-6.0742656,4.7001692,-1.3370309,7.7892311,0.12294537,1.2774943
3271.5265,0.99998981,0.0040795178,10,1023,0,-3260.6286,7.0892085,6.3965797,-4.9552797,1.5049494,0.13774321,-0.041330433,0.026467841,0.0044912197,-0.44429321,-0.090770809,-0.017284914,0.014498113,-0.0060272118,0.010062003,0.89600943,-0.20298351,0.13651269,-0.058941644,0.022472237,-0.00057644846,0.036391238,-6.2822857,4.8560461,-1.7266333,7.7894935,0.12247536,1.6565059
3279.3895,0.99989466,0.0040795178,9,511,0,-3259.8204,6.9618437,6.3486475,-4.8001697,1.4644079,0.13813816,-0.041288851,0.024643168,0.0014969833,-0.44611231,-0.091581433,-0.017268421,0.011344214,-0.0058846825,0.0040066181,0.89357127,-0.21776895,0.13542683,-0.05564375,0.018796489,-0.0036006462,0.035889642,-6.3296287,4.888512,-1.6465573,7.7887746,0.12268121,1.5548793
3279.8312,0.95503904,0.0040795178,10,1023,0,-3271.3401,6.2679567,6.4242974,-4.5565469,1.4171988,0.12822459,-0.036779011,0.023976143,0.00177806,-0.44819416,-0.091292953,-0.0088118137,0.012542255,-0.003793922,0.00065887648,0.89993011,-0.22860819,0.13902041,-0.06048084,0.018296363,-0.0014819133,0.028720028,-6.0471044,4.5964078,-1.283312,7.7890007,0.12395272,1.2376519
3275.5433,0.79876559,0.0040795178,10,1023,0,-3266.6684,6.6522253,6.1635752,-4.7414605,1.6896177,0.13446576,-0.039961522,0.022649748,0.0028064031,-0.44119762,-0.091452958,-0.012637906,0.010265548,0.0045166956,0.00024811522,0.92926402,-0.22065969,0.14268219,-0.057619486,0.027249817,-0.0039688243,0.033620579,-6.0363666,4.7483571,-1.6829272,7.7870789,0.12178927,1.5553034
3272.4398,0.91688058,0.0040795178,10,1023,0,-3261.7297,7.0523437,6.0423451,-4.5047749,1.4397885,0.14391127,-0.050740664,0.027824734,-0.0020358752,-0.45705073,-0.099456977,-0.01123743,0.010162813,0.00072161028,7.4505845e-05,0.89790272,-0.23106978,0.14683308,-0.055899126,0.025497473,-0.0038446611,0.025793682,-5.8525884,4.2808471,-1.5228568,7.789205,0.12143232,1.5837755
3274.0493,0.99949454,0.0040795178,9,511,0,-3259.5263,6.7540698,5.9222041,-4.3622129,1.5760366,0.13941683,-0.039668987,0.022810785,0.0058356448,-0.45089527,-0.10285358,-0.014155896,0.0080809787,-0.0025641092,-0.0027486086,0.90696468,-0.21324881,0.12715711,-0.053628841,0.017432064,-0.005599971,0.029042257,-5.9052547,4.3286186,-1.3738146,7.7866953,0.12334858,1.463656
3273.93,0.99993338,0.0040795178,9,511,0,-3261.567,6.5645073,6.1081889,-4.4332916,1.4803635,0.13840558,-0.043426295,0.023911576,0.0065962018,-0.45311975,-0.10823741,-0.014630405,0.0065357169,-0.0018705053,-0.0021318661,0.90143835,-0.20377497,0.13508376,-0.053714169,0.012675751,-0.0079393673,0.036211015,-5.6540373,4.185552,-1.4070523,7.7877463,0.12308736,1.4139325
3270.9501,0.96975666,0.0040795178,10,1023,0,-3260.8702,6.9196635,5.7249309,-4.208633,1.4775875,0.13082207,-0.032980058,0.015818451,-0.002823248,-0.44415006,-0.081091281,-0.013663994,0.015043762,0.00076116044,0.0065944402,0.8738148,-0.21715486,0.1126683,-0.056458329,0.016419946,0.0022607853,0.02511322,-5.8431411,4.3664711,-1.5705242,7.7877532,0.12147672,1.6009271
3270.5806,0.99373002,0.0040795178,10,1023,0,-3260.4819,6.4216388,6.4794434,-4.6220591,1.3797595,0.13438207,-0.041988585,0.023824898,0.0074615881,-0.43283706,-0.093059702,-0.0027298426,0.013240411,-0.00065378886,-0.004860911,0.88899565,-0.19738849,0.12919941,-0.053685762,0.0046403434,-0.0061350099,0.033389832,-5.8974592,4.4019828,-1.3103834,7.7873696,0.12548184,1.2774958
3271.2429,0.99927247,0.0040795178,10,1023,0,-3258.0114,6.9214404,6.1738097,-4.7862085,1.592568,0.13622705,-0.046468004,0.024886109,-0.00043197354,-0.4465679,-0.078905076,-0.015600773,0.013704536,-0.0040033777,-0.00044085036,0.89699445,-0.23414316,0.12305838,-0.05676088,0.025611333,0.00081650185,0.029248389,-6.3344416,4.9372887,-1.6695872,7.7874429,0.12108396,1.6652906
