# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.8806,0.99891421,0.0036686842,10,1023,0,-3259.3669,7.0273481,6.6249967,-4.9529371,1.3113256,0.1333838,-0.043770236,0.03206716,0.0010544,-0.43322647,-0.084666696,-0.01566197,0.0092946448,0.0029021978,0.0033050283,0.89150753,-0.21133823,0.13714002,-0.04966213,0.018169224,-0.00038881946,0.034684966,-6.0056875,4.345646,-1.4007006,7.7897203,0.12276761,1.5396744
3266.7167,0.96973686,0.0036686842,9,511,0,-3256.1431,6.766488,6.4414526,-4.6273409,1.2572331,0.14769797,-0.049157168,0.01936867,0.0021354913,-0.44492426,-0.09206525,-0.0088203811,0.011525086,-0.0035886031,-0.0037760559,0.90306808,-0.21036839,0.12678011,-0.045378805,0.027651472,0.0052024955,0.022258836,-6.572639,4.9509436,-1.3113714,7.7864544,0.12208244,1.4107026
3269.0784,0.960035,0.0036686842,9,511,0,-3254.8386,6.9779496,6.6155817,-4.9484641,1.3640781,0.14381957,-0.049210077,0.019087291,-0.0029281997,-0.44600231,-0.093857918,-0.0061473684,0.012937673,-0.00086835034,-0.0028629984,0.89607669,-0.22060612,0.14125295,-0.046017191,0.025958891,0.0095750086,0.025727289,-6.6328022,4.9358997,-1.3293726,7.7882223,0.12229825,1.4914865
3268.1739,0.99009733,0.0036686842,10,1023,0,-3256.522,6.5784465,6.5287859,-4.7837908,1.431218,0.13637104,-0.051001137,0.034357476,0.0057561162,-0.45271948,-0.095217204,-0.022290123,0.008489389,-0.0027710455,0.004391991,0.91046988,-0.22129551,0.12688559,-0.074597547,0.013289256,-0.011783808,0.03865525,-5.8942019,4.420138,-1.4119669,7.7899013,0.12422356,1.3590252
3269.1691,0.69679548,0.0036686842,10,1023,0,-3252.8533,6.7245814,5.8983464,-4.3442911,1.5120906,0.11923884,-0.02584676,0.022744306,-0.0010974842,-0.44107122,-0.084548055,-0.006812357,0.016265461,-0.0040309279,0.0037066054,0.89374576,-0.20891048,0.12839067,-0.048463374,0.034327112,0.0028444396,0.032495663,-5.9829879,4.6030407,-1.5974642,7.7867369,0.12185167,1.5391716
3269.6104,0.99430629,0.0036686842,10,1023,0,-3251.8716,6.7123747,7.0287396,-5.3938595,1.5081244,0.13228293,-0.041007945,0.022954757,0.0065449463,-0.44696889,-0.088553182,-0.0055753946,0.01761973,0.0066835326,3.3590632e-05,0.90365335,-0.20806717,0.13286297,-0.041621892,0.014610605,0.0081433785,0.033110486,-6.4213815,4.9377883,-1.4728554,7.7895376,0.12442416,1.4302041
3272.1538,0.95120976,0.0036686842,10,1023,0,-3260.8851,6.726783,6.3124582,-4.6239481,1.4114583,0.14421116,-0.049285954,0.027968321,-0.0077748032,-0.44307926,-0.10018616,-0.014403298,0.0030120027,-0.010260759,0.0021974616,0.87771074,-0.22433632,0.11840035,-0.055156001,0.0087487835,-0.0082215701,0.031235981,-6.2082708,4.7031861,-1.4455991,7.7895413,0.12108597,1.4414333
3269.8209,0.98980109,0.0036686842,10,1023,0,-3253.0874,6.5893732,5.698956,-4.099888,1.5513353,0.13412132,-0.042860649,0.022042117,0.0045279685,-0.44097094,-0.092433664,-0.0086535234,0.017604237,0.006375556,-0.0017775202,0.90402839,-0.21546057,0.14431394,-0.041206627,0.020351026,-0.0071130181,0.03432064,-5.4411032,3.9715858,-1.4203912,7.7891072,0.12561349,1.4546278
3278.149,0.99354238,0.0036686842,10,1023,0,-3263.0027,6.7160474,6.2748375,-4.5871653,1.3883243,0.1330546,-0.038422012,0.025187861,-0.0017670617,-0.4487717,-0.097551011,-0.019539449,0.0091510154,-0.0026414948,0.0025739939,0.89387905,-0.23263187,0.12200672,-0.060777208,0.012241091,-0.0049059359,0.036770805,-6.0686325,4.6029743,-1.4818924,7.7893388,0.12110308,1.4630547
3272.5875,0.92346907,0.0036686842,10,1023,0,-3266.946,6.9526775,6.2659855,-4.5672508,1.3693493,0.14929317,-0.05374074,0.028957061,0.0025909552,-0.44704373,-0.091980835,-0.0083631085,0.0076297279,-0.0033746925,-0.0019697344,0.92044651,-0.21823932,0.14130505,-0.050552763,0.028178589,-0.0021050447,0.029950391,-6.1534735,4.5717771,-1.4717607,7.7883397,0.12483214,1.4356132
3266.0456,0.92330725,0.0036686842,10,1023,0,-3256.7232,6.3413463,6.4775672,-4.6698591,1.4398326,0.10952791,-0.023387996,0.0097229909,0.004312116,-0.44381021,-0.09878011,-0.021384873,0.0082946533,0.0023973615,0.0019744774,0.90862851,-0.25258417,0.12928173,-0.072777672,0.023634889,-0.0067421881,0.029591034,-6.4684468,5.0257234,-1.333625,7.7882448,0.12098009,1.2990492
3263.9057,0.9957476,0.0036686842,10,1023,0,-3251.0511,6.2616408,6.4893178,-4.7195523,1.4793664,0.10308862,-0.021678432,0.012077793,0.0031697053,-0.45282368,-0.093603095,-0.017689826,0.012189093,0.0032435005,-0.0035276969,0.90134324,-0.25010005,0.13380455,-0.076688972,0.019453424,-0.012300249,0.027309834,-6.4485746,5.092113,-1.3948524,7.7871326,0.12157171,1.3182713
3269.8737,0.99861932,0.0036686842,10,1023,0,-3246.6178,6.6489285,6.5223782,-4.8702927,1.4670389,0.13551926,-0.046979423,0.022844022,0.0085772853,-0.43465334,-0.09135391,-0.0026149146,0.0074123399,-0.0061039145,0.0060412493,0.91669384,-0.20547721,0.14139447,-0.054571872,0.029650853,0.004636352,0.035497977,-5.9885003,4.5571833,-1.4983106,7.786281,0.12411339,1.4501384
3275.9603,0.99949169,0.0036686842,9,1023,0,-3261.5546,6.688365,6.604955,-4.8144368,1.3403538,0.13774647,-0.03857984,0.023810406,0.00036407051,-0.45159741,-0.084943309,-0.011389677,0.0091985319,-0.0019758516,-0.004439563,0.89910535,-0.23050997,0.13307993,-0.049656066,0.02440784,0.0020599852,0.031207477,-6.2108639,4.5878652,-1.2759559,7.7902598,0.12362075,1.3756694
3272.8538,0.99408996,0.0036686842,10,1023,0,-3261.5267,6.6004471,6.4175947,-4.6893621,1.4367728,0.13378916,-0.051721819,0.028268931,-0.0004259433,-0.45454599,-0.0929204,-0.017083591,0.0035128584,-0.0023369545,-0.0078269258,0.89515705,-0.21960621,0.12545131,-0.044077906,0.024438478,-0.0027651163,0.034242651,-6.1995245,4.7101778,-1.403877,7.7875877,0.12286053,1.3761146
3274.8734,0.9517409,0.0036686842,9,1023,0,-3261.8935,6.7770892,6.032907,-4.5086609,1.5273714,0.14341119,-0.041594489,0.023310001,-0.0006343133,-0.45381208,-0.097250134,-0.013143823,0.0017090803,-0.0012884267,-0.0059195749,0.90768075,-0.22077756,0.13048016,-0.056136141,0.018734073,0.0086127993,0.028209459,-5.9866625,4.5451572,-1.542388,7.7892697,0.12298346,1.5523313
3278.9513,0.99956242,0.0036686842,10,1023,0,-3266.1493,6.9614307,6.2545936,-4.7539709,1.4932333,0.13305493,-0.043672428,0.023719008,0.00079401767,-0.45356138,-0.095229835,-0.019448893,0.0072613136,-0.0032400755,-0.00016495414,0.89754527,-0.2170555,0.13007364,-0.050641406,0.024501209,-0.00032308594,0.033645298,-6.0187151,4.5394272,-1.5918444,7.7865363,0.12440178,1.598396
3278.0451,0.66073656,0.0036686842,10,1023,0,-3269.1822,6.8397582,6.3716408,-4.5774602,1.3098719,0.14131859,-0.044718414,0.020140408,0.0010734316,-0.44145442,-0.094423129,-0.011540638,0.0083045641,-0.002713962,0.00083853387,0.90448126,-0.21291363,0.13489195,-0.057759681,0.015384966,-0.0027602809,0.029976416,-6.1197606,4.4826711,-1.3371393,7.7905401,0.12222097,1.3755072
3273.8418,0.99998969,0.0036686842,9,1023,0,-3264.6336,6.4425584,6.4714277,-4.7404623,1.4772883,0.13118823,-0.039304227,0.022244227,-0.0024491212,-0.45156109,-0.096135166,-0.011314279,0.010169951,0.0047676954,0.00015008634,0.91855189,-0.22042556,0.14095244,-0.060123328,0.025145489,-0.0045342615,0.029461047,-6.3159133,4.8412195,-1.3435306,7.7838027,0.12235498,1.3563928
3267.6289,0.99759824,0.0036686842,10,1023,0,-3257.5816,6.6638938,6.5146486,-4.9700495,1.5245399,0.12908239,-0.034590119,0.022910233,0.0070577486,-0.44154277,-0.091346789,-0.013530308,0.011750702,-0.0048177214,0.010667603,0.91649235,-0.25556939,0.15063811,-0.069086433,0.021864765,-0.0035983581,0.031251493,-6.059155,4.7389409,-1.641344,7.7920023,0.12402406,1.540436
3275.2975,0.99883999,0.0036686842,10,1023,0,-3258.301,6.5735481,6.5480255,-4.799775,1.4434829,0.14218305,-0.04886227,0.024320156,-0.0018144492,-0.44536263,-0.089162034,-0.008848754,0.011446195,0.0037109225,-0.0089801567,0.91953961,-0.22563101,0.13829966,-0.060736348,0.016843093,-0.00357996,0.031427312,-6.3629213,4.8828015,-1.406794,7.7872245,0.12160759,1.3410504
3277.4312,0.97782128,0.0036686842,10,1023,0,-3263.8114,6.5657038,6.4693632,-4.7091501,1.4138668,0.14567327,-0.048981467,0.025020098,-0.0021423583,-0.44558709,-0.089406692,-0.0089899024,0.010793343,0.0029205265,-0.0059176674,0.91205822,-0.22413323,0.13754248,-0.062741767,0.015173563,-0.0057932709,0.034027375,-6.3807917,4.8749934,-1.3633677,7.7886129,0.12111386,1.3543072
3275.5076,0.98788549,0.0036686842,10,1023,0,-3267.2292,6.8020431,6.8881175,-5.1858764,1.38198,0.14923346,-0.054910501,0.031123802,-0.0042648683,-0.43888917,-0.094055276,-0.014216487,0.012739177,0.003497677,0.00064501378,0.90774009,-0.24051163,0.13935401,-0.068240384,0.02379239,-0.0063483103,0.030705627,-6.5903519,4.9291501,-1.2853205,7.7876839,0.12226488,1.4444988
3272.5176,0.85731334,0.0036686842,10,1023,0,-3263.1572,6.9384673,6.8638831,-4.9614737,1.136425,0.14578368,-0.050347891,0.03570605,-0.0064167189,-0.44472717,-0.093910512,-0.0072077809,0.0059573178,0.0040029923,0.00085334097,0.90503887,-0.23215749,0.1328582,-0.06343061,0.021742547,0.00082689515,0.028178961,-6.7780574,5.0138763,-1.2217537,7.7883861,0.12107784,1.3811037
3267.5357,0.96002222,0.0036686842,10,1023,0,-3256.3115,6.6435849,7.0333731,-5.1520569,1.3123915,0.14160105,-0.056311273,0.037404259,-0.0057892472,-0.4383411,-0.0969937,-0.011801312,0.010773222,-0.0020527166,-0.0077010258,0.91942989,-0.23720414,0.14178325,-0.062245626,0.024165821,-0.010760967,0.026175956,-6.5368094,4.8494582,-1.1801921,7.7874057,0.12016163,1.2757064
3274.829,0.96786788,0.0036686842,10,1023,0,-3258.0478,6.8751816,6.5502557,-4.8538769,1.3870191,0.13842104,-0.038240759,0.015423866,0.0036688189,-0.45089485,-0.093006504,-0.016032442,0.0081205613,-0.0041460089,0.0073332307,0.91197443,-0.23334642,0.12665284,-0.067303123,0.019986855,-0.0016767799,0.039937705,-6.2260539,4.5855625,-1.3536913,7.7868501,0.12434999,1.4374849
3272.3297,0.988393,0.0036686842,10,1023,0,-3264.0592,6.6376161,6.4822721,-4.7240023,1.4059521,0.13293487,-0.040033148,0.025189754,-0.0032150319,-0.43537985,-0.093280155,-0.010620613,0.013169967,-0.00067209476,-0.0074023727,0.89440209,-0.20741793,0.1207044,-0.050289842,0.018021408,-0.0080972805,0.024839443,-5.946262,4.4122923,-1.3684414,7.7858582,0.12111101,1.3622055
3275.1308,0.99392495,0.0036686842,9,511,0,-3258.7547,6.6729345,6.1968929,-4.467325,1.3981026,0.13395942,-0.050649418,0.026900403,0.0030546204,-0.43454176,-0.088426615,-0.0065348446,0.011812956,-0.0018174673,-0.0023352417,0.89330456,-0.22240032,0.12148783,-0.053453675,0.025780845,-0.0017139271,0.030279571,-5.9821179,4.5052905,-1.4578745,7.7871235,0.12159649,1.40496
3274.4693,0.99352701,0.0036686842,9,511,0,-3263.9279,6.6059715,6.4313885,-4.6983054,1.4230867,0.13301134,-0.035560542,0.018695221,0.0011102019,-0.45151649,-0.093081277,-0.0088364619,0.014058961,0.0019377587,0.006400303,0.89826793,-0.19337883,0.13347764,-0.042857768,0.012872351,0.0037742731,0.031972907,-6.0833878,4.5352855,-1.3312191,7.7896647,0.12386688,1.3939298
3273.7902,0.94991345,0.0036686842,10,1023,0,-3262.1953,6.4309552,6.4771042,-4.8313008,1.5669815,0.13617586,-0.042004836,0.027011979,0.0012023383,-0.44230254,-0.10058538,-0.022631208,0.0023929212,-0.0090885465,-0.0067893696,0.90449488,-0.24187998,0.13480366,-0.073093315,0.024496184,-0.0070395588,0.029387609,-6.0678035,4.6482393,-1.4044886,7.7885553,0.12251728,1.3854439
3270.5501,0.99555945,0.0036686842,10,1023,0,-3259.3918,6.8111752,6.5552906,-4.8632253,1.4050672,0.1351099,-0.041372688,0.02551317,-0.0002105036,-0.45404213,-0.088604338,-0.007238188,0.012994291,0.0039030053,0.0083071695,0.91043475,-0.20826402,0.13228901,-0.044301073,0.017908124,0.0029277013,0.036267393,-6.1964837,4.585349,-1.3528578,7.7930929,0.12376796,1.4409276
3272.1337,0.99706987,0.0036686842,10,1023,0,-3262.1423,6.4141186,6.1530015,-4.6187155,1.6604449,0.14897458,-0.051840633,0.029085558,-0.0014611505,-0.43744971,-0.095918866,-0.017133421,0.0088449734,-0.0056673169,-0.0052436465,0.87865502,-0.22059575,0.12056944,-0.054612805,0.012831035,-0.0051207036,0.029520292,-5.9432346,4.6077301,-1.4991105,7.7928468,0.12273227,1.4593732
3276.9285,0.96835379,0.0036686842,10,1023,0,-3261.9894,6.848901,6.4306665,-4.7963619,1.4294688,0.13149501,-0.038393567,0.024941911,0.00090726583,-0.44966184,-0.089027925,-0.011078749,0.015755337,0.0042591969,0.0047208849,0.91631503,-0.21864881,0.13925155,-0.055550879,0.021421566,0.001011044,0.033922445,-6.3128276,4.7959695,-1.4885071,7.7924119,0.1235115,1.4867306
3275.4652,0.99923591,0.0036686842,10,1023,0,-3268.908,7.1647551,6.5085725,-4.7898658,1.2821715,0.14139956,-0.045348073,0.021860967,0.0049313187,-0.44268697,-0.098099438,-0.010632961,0.0067950716,-0.0015388441,-0.00079315037,0.89670037,-0.22235544,0.13475731,-0.05902179,0.017733301,-0.0063308262,0.027856953,-6.2875802,4.553943,-1.3886016,7.7838014,0.12337836,1.4688071
3269.1169,0.97329775,0.0036686842,10,1023,0,-3259.0234,6.3297961,6.1016709,-4.5016372,1.6139411,0.14120753,-0.047559033,0.031338697,-0.002584049,-0.46387262,-0.10273834,-0.023178751,0.0066237506,-0.00013815463,0.0031133643,0.90922418,-0.2276451,0.12442005,-0.065249964,0.01249381,-0.0047831477,0.03050404,-5.828694,4.4997239,-1.4571774,7.792788,0.12185044,1.4157594
3264.0909,0.74716103,0.0036686842,10,1023,0,-3251.214,6.2692881,6.2655439,-4.5227614,1.5858412,0.14390153,-0.054819959,0.029050071,-0.0021134254,-0.45615086,-0.1036885,-0.019129322,0.0034249134,-0.010962874,0.004203177,0.91735009,-0.22550898,0.14376315,-0.070523693,0.018794025,-0.0032609064,0.036871345,-5.6206189,4.2162434,-1.3585533,7.7837971,0.12276098,1.246141
3264.6688,0.99655691,0.0036686842,10,1023,0,-3254.7608,6.8783561,6.2360928,-4.4422642,1.2321203,0.11693926,-0.021809676,0.006931248,0.0029207936,-0.43884202,-0.084814378,-0.009369711,0.015166934,0.0073103647,-0.0024075638,0.89061373,-0.22124345,0.13115584,-0.060169396,0.02460379,-0.0036046546,0.024053476,-6.0641312,4.4225371,-1.3476325,7.7838856,0.12402542,1.4590823
3272.9282,0.99991799,0.0036686842,9,511,0,-3259.7996,6.8917952,6.1390778,-4.3118947,1.2212368,0.11994262,-0.024525444,0.010288494,0.0051974077,-0.43752033,-0.089035368,-0.0074214391,0.010850182,0.0041559846,-0.0031082583,0.89798979,-0.22508866,0.13683343,-0.061342562,0.021251033,-0.007023537,0.023852559,-6.1332444,4.47179,-1.3269426,7.7862891,0.12377391,1.4111323
3268.9372,0.99361614,0.0036686842,10,1023,0,-3255.7469,6.6908765,6.4282006,-4.9944974,1.6856642,0.14839809,-0.055538035,0.033857846,-0.00054447923,-0.45632847,-0.10033341,-0.023271349,0.0097711662,-0.0085031868,0.00027746878,0.90286895,-0.20962292,0.12496792,-0.060308428,0.010886158,0.0032574558,0.038142238,-6.2006734,4.8313261,-1.6020449,7.7850125,0.12186509,1.5356283
3269.022,0.91253561,0.0036686842,10,1023,0,-3254.8845,6.6467868,6.5870419,-4.6633665,1.2734238,0.12747568,-0.036247764,0.020918855,0.0030353109,-0.42606086,-0.081748414,0.00048063938,0.010189214,0.0019987529,-0.0011833318,0.898627,-0.23566246,0.13696885,-0.058550406,0.023822344,-0.006524041,0.02562972,-6.3699124,4.6760069,-1.1772767,7.790866,0.12142199,1.2634054
3272.7953,0.81966046,0.0036686842,10,1023,0,-3255.4861,6.7399096,6.5447845,-4.5967332,1.2131349,0.12793919,-0.031026409,0.018041307,-0.0046379849,-0.43800761,-0.087449768,-0.007716845,0.013157387,-0.0026085228,-0.0017036629,0.90367377,-0.22813365,0.12913014,-0.062748229,0.01346205,-0.0053028408,0.021173554,-6.3778611,4.7153805,-1.2606102,7.7865881,0.12137465,1.262854
3277.7646,0.99011478,0.0036686842,10,1023,0,-3261.0312,6.9108654,6.5655281,-4.9715097,1.4351841,0.13586484,-0.034695703,0.01982635,0.013053406,-0.44877355,-0.095453453,-0.016234797,0.011630491,-0.0017836492,0.0015790347,0.89375634,-0.20720409,0.13221648,-0.054765913,0.01689332,-0.0016160068,0.035737193,-6.1328965,4.6778559,-1.601847,7.7883945,0.12232251,1.5267484
3274.4894,0.99989792,0.0036686842,10,1023,0,-3261.7134,6.4327083,6.7813592,-5.2174539,1.5947181,0.13878062,-0.042492203,0.0288424,-0.010419096,-0.44664862,-0.094629064,-0.017588922,0.0040788216,-0.0050506456,-0.0014218311,0.89912947,-0.22345905,0.12839014,-0.061708423,0.023256761,-0.00086996865,0.029111914,-6.6057107,5.2892018,-1.5264265,7.7885415,0.12111907,1.4759549
3270.6312,0.75009091,0.0036686842,10,1023,0,-3260.8986,6.7265822,6.6363332,-5.0853571,1.5243218,0.13708607,-0.048749711,0.029735707,-0.0014335015,-0.44684428,-0.10434545,-0.020788528,-0.0038213988,0.0038249962,0.00062993463,0.90701396,-0.23194486,0.13781143,-0.058517895,0.017190885,-0.0067506618,0.027974273,-6.3570618,4.8889214,-1.4807645,7.787593,0.12143361,1.520393
3272.1519,0.99513227,0.0036686842,10,1023,0,-3262.6234,6.247856,6.5668622,-5.0615808,1.7323474,0.13416735,-0.042364786,0.021102951,0.0036424118,-0.44633612,-0.085695038,-0.0087219122,0.018863152,-0.0080649473,-5.8534715e-05,0.90524475,-0.22641559,0.13304336,-0.059836142,0.017317748,-0.0004928287,0.035386693,-6.2336921,4.9495374,-1.4808475,7.7904659,0.12409335,1.4590603
3269.4473,0.99906469,0.0036686842,9,511,0,-3251.6084,6.2812229,6.6450893,-5.054213,1.6695113,0.13627319,-0.047696024,0.024141275,0.0028848854,-0.44804442,-0.082492032,-0.0092733472,0.022712926,-0.010670619,-0.0015729813,0.90901874,-0.23097523,0.13075883,-0.060021687,0.018774284,-8.7332744e-05,0.037443987,-6.2651688,5.030708,-1.5660654,7.7892899,0.1236769,1.3803317
3269.963,0.69358245,0.0036686842,10,1023,0,-3251.8645,6.9196376,6.780789,-4.9214198,1.1773982,0.13613529,-0.039745258,0.018144328,0.0042355059,-0.4416912,-0.096826184,-0.021030707,0.0039337068,0.0055745866,0.0029646755,0.90917146,-0.21865017,0.12881046,-0.051012149,0.013142698,6.2647901e-06,0.024413777,-6.6692776,5.0288805,-1.3654846,7.7897774,0.12168056,1.4004129
3266.4803,0.9457919,0.0036686842,10,1023,0,-3248.4303,6.5624504,6.8735308,-5.219551,1.4577339,0.13144922,-0.045658984,0.030833991,0.0031808404,-0.44864469,-0.095080541,-0.0088414684,0.011075748,-0.014515463,-0.0056121747,0.90602823,-0.22739642,0.13585187,-0.062525914,0.028426348,-0.0032465121,0.040069539,-6.5882396,5.283575,-1.6082804,7.7856712,0.12437168,1.4558443
3266.9898,0.86014059,0.0036686842,10,1023,0,-3254.7017,6.5506762,6.8052328,-5.195528,1.5055859,0.13454094,-0.044367937,0.02965049,0.0030474437,-0.44809689,-0.096465168,-0.0099237353,0.011959677,-0.015467221,-0.0026473933,0.90469528,-0.22707964,0.13374699,-0.059967682,0.025804956,-0.0022523654,0.041747066,-6.7248988,5.3881631,-1.555636,7.7863306,0.1244286,1.4721175
3270.2126,0.99982771,0.0036686842,10,1023,0,-3257.2917,6.7020098,6.9521234,-5.3333133,1.463441,0.12959182,-0.030861573,0.013034468,0.0064910438,-0.44862051,-0.092496735,-0.021538831,0.0048330416,0.0021926739,-0.0014456114,0.924598,-0.21717658,0.14339914,-0.058602413,0.012973079,-0.0057237625,0.021796994,-6.4055202,4.985711,-1.5346153,7.7895348,0.12206097,1.4938227
3275.9653,0.9264824,0.0036686842,10,1023,0,-3257.3095,6.9082991,6.6038926,-5.057733,1.5107854,0.13811363,-0.041871028,0.018813373,0.0050883395,-0.44406811,-0.088116346,-0.014337605,0.010655116,-0.0022877438,-0.00048127359,0.90987506,-0.23913153,0.14277549,-0.070696981,0.01977182,-0.0038947486,0.023951175,-6.4217358,4.8752321,-1.4879646,7.7861798,0.12165628,1.5210586
3272.7141,0.99305581,0.0036686842,10,1023,0,-3261.0969,6.7823568,6.5991301,-4.9617389,1.4744303,0.1406926,-0.035212845,0.019048502,0.0036454635,-0.44126504,-0.085071365,-0.012543577,0.011868379,-0.00047748021,-0.0013127425,0.90980336,-0.2441855,0.14372366,-0.076181683,0.019050393,-0.0039394484,0.026091161,-6.4780676,4.9318466,-1.4268054,7.7853848,0.12153958,1.4402624
3272.1543,0.9566736,0.0036686842,10,1023,0,-3261.8853,7.3231747,6.5726313,-5.1121644,1.3601393,0.13280906,-0.04352613,0.026233048,0.0040691673,-0.44370494,-0.092991487,-0.01267431,0.014284024,0.005218036,-0.0030668199,0.90717199,-0.23438036,0.1349045,-0.058588167,0.020866918,-0.0081467393,0.031519005,-6.4477519,4.9258843,-1.7113828,7.7904117,0.12366989,1.7379876
3273.721,0.90360802,0.0036686842,10,1023,0,-3259.8558,7.1912825,6.8142629,-5.3089358,1.4167508,0.13923073,-0.040668811,0.025582518,-0.0038621153,-0.44337551,-0.09258756,-0.013461911,0.0067420267,-0.0017538721,0.0011117383,0.89973718,-0.23037961,0.14013371,-0.055610417,0.015423062,-0.010683498,0.032286921,-6.5730979,4.9651538,-1.5486116,7.788854,0.12245405,1.6422376
3276.4546,0.96744994,0.0036686842,10,1023,0,-3261.3366,6.2251578,6.7258491,-4.7718787,1.3560235,0.1253533,-0.032157102,0.016083489,0.0074002055,-0.44664982,-0.097974576,-0.015994774,0.011548742,-0.0038539523,-0.0017226168,0.90323998,-0.22234682,0.12744901,-0.061631123,0.012993902,0.0046674318,0.029158091,-6.2825495,4.7742519,-1.1935264,7.7889344,0.12282233,1.1892638
3272.6203,0.99999037,0.0036686842,10,1023,0,-3262.1,6.9791074,6.0657545,-4.6211135,1.5287708,0.15172781,-0.051071191,0.018996194,0.0024655928,-0.43709579,-0.097528821,-0.0097719306,0.014269735,-0.006088833,-0.0019101838,0.90988101,-0.23472087,0.14386099,-0.065042344,0.020391645,0.0015056199,0.032619088,-6.0230303,4.5608857,-1.6176021,7.7896401,0.12266871,1.6338301
3273.1964,0.95223414,0.0036686842,10,1023,0,-3262.7869,6.1428591,6.5976208,-4.4696162,1.2373031,0.11486578,-0.034511822,0.022481695,-0.0020001611,-0.4442423,-0.091607676,-0.011539514,0.012364839,0.0043705504,0.002794611,0.9008219,-0.21404144,0.12585268,-0.051425624,0.010377992,-0.0013270607,0.030030087,-5.9382226,4.342158,-1.0438759,7.7885762,0.12314193,1.0741158
3276.7865,0.9996236,0.0036686842,10,1023,0,-3263.645,6.4260222,6.5254769,-4.6289512,1.3173855,0.12878412,-0.034026212,0.021260529,0.0085686193,-0.43552799,-0.091719355,-0.012044711,0.013203715,0.0055268014,0.0094166085,0.90001416,-0.22221621,0.12861422,-0.061663766,0.020661446,-0.0033152487,0.035730433,-6.2126664,4.6807641,-1.2596617,7.7875203,0.12250255,1.2811224
3273.7285,0.96262226,0.0036686842,10,1023,0,-3260.0951,6.8763026,6.6644218,-4.9161028,1.3498323,0.14258857,-0.045635465,0.029904151,-0.0034675072,-0.46289659,-0.098422654,-0.016215966,0.009884606,-0.010238067,-0.0047471763,0.90342802,-0.21997249,0.13041116,-0.057305909,0.012812099,-0.0017157446,0.026119354,-6.5006221,4.8289246,-1.3152227,7.7881762,0.12307981,1.3975618
3274.0653,0.98701099,0.0036686842,10,1023,0,-3262.2548,6.84487,6.6515128,-4.8068411,1.1997669,0.13240732,-0.041894049,0.02027947,0.00095318017,-0.4515261,-0.10256875,-0.023217027,0.0049388599,-0.013452521,-0.00023702985,0.89515128,-0.21601643,0.1233299,-0.052110559,0.01665069,-0.0014291001,0.030938945,-6.3786851,4.753425,-1.3469446,7.7858411,0.12428335,1.4116021
3278.0955,0.96453495,0.0036686842,10,1023,0,-3266.9247,6.6812122,6.435377,-4.6314293,1.3568146,0.12590202,-0.029810464,0.01509258,0.0074501046,-0.44139716,-0.086619511,-0.0092807389,0.012143232,0.007059112,0.00035155938,0.90621696,-0.2161473,0.13595988,-0.052097725,0.022814511,0.0015404967,0.035753793,-6.1538933,4.6424498,-1.4214698,7.7891783,0.12149707,1.3365022
