# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3268.8087,0.99053534,0.004126901,10,1023,0,-3253.2597,6.6537612,5.4446207,-4.0818146,1.708139,0.12534202,-0.034411682,0.020738499,-0.0024970516,-0.45282639,-0.095039983,-0.012366618,0.009323815,9.1322577e-05,0.0032849058,0.90413987,-0.2238734,0.11467821,-0.059923802,0.011142053,-0.012477386,0.026319181,-5.2975731,4.1270704,-1.8226995,7.7896979,0.12231875,1.6166078
3269.0046,0.99990516,0.004126901,10,1023,0,-3255.9114,6.5578393,5.5910624,-4.1342815,1.6719687,0.14211108,-0.039571958,0.018529565,0.0013407997,-0.45198985,-0.095781804,-0.008078755,0.016227276,0.0025415715,0.0020358697,0.86090805,-0.20704468,0.11763822,-0.054879806,0.0080443705,0.0016526061,0.0352456,-5.6554024,4.3284672,-1.5798273,7.7862042,0.12409669,1.5338777
3272.5626,0.8991609,0.004126901,10,1023,0,-3257.0973,6.8165002,6.3540776,-4.6037068,1.3512215,0.12922849,-0.040931555,0.03004317,0.001632678,-0.43609506,-0.085789087,-0.019311023,0.0078285249,-0.0044823938,0.00071230873,0.90571463,-0.21338149,0.14396399,-0.05639167,0.017687148,0.00071946012,0.028123601,-5.7824806,4.1401909,-1.3207423,7.7875433,0.12269709,1.4086209
3269.1219,0.99956087,0.004126901,10,1023,0,-3252.9923,6.6729265,6.3139855,-4.5867684,1.3715614,0.12493854,-0.040465004,0.030527017,0.0076216611,-0.44424688,-0.08090198,-0.014008827,0.011825626,0.004150381,0.00045029692,0.92161576,-0.21240149,0.13518168,-0.054075772,0.02380999,-0.0028682413,0.031545687,-5.7988932,4.2297056,-1.3300963,7.7864184,0.12229556,1.4427486
3267.6448,0.98558072,0.004126901,9,1023,0,-3252.0739,6.2365102,6.2748018,-4.4929,1.549159,0.13877463,-0.041460367,0.017077,-0.0032905062,-0.45317142,-0.098518494,-0.0067191858,0.01802601,-0.0015868004,-0.0019582357,0.91543141,-0.25165928,0.14733112,-0.069900188,0.022467534,0.0021703035,0.034846261,-5.8631794,4.4803206,-1.3622338,7.7901963,0.12378272,1.2258021
3268.8829,0.87757718,0.004126901,10,1023,0,-3254.6675,7.0381137,6.2598434,-4.5790704,1.3593276,0.12511255,-0.031419957,0.018681316,0.0051648083,-0.44126121,-0.099000479,-0.011886423,0.016099644,-0.005197716,-0.0095331279,0.89540966,-0.21898238,0.14340707,-0.050576807,0.014577739,-0.0042497124,0.029085918,-5.8984794,4.296464,-1.4923293,7.7898463,0.12345009,1.4680594
3276.302,0.98317492,0.004126901,10,1023,0,-3257.6753,6.9380313,6.4199153,-4.7242479,1.3537413,0.12887797,-0.034956155,0.022253706,0.0069487223,-0.44329953,-0.09224417,-0.010968656,0.0039917405,-0.010865992,-0.0046524489,0.90605159,-0.22302988,0.1330151,-0.051489573,0.017773291,-0.0030151386,0.031539915,-5.9912603,4.4604274,-1.5218856,7.7862368,0.12361124,1.4541742
3271.3493,0.84259106,0.004126901,10,1023,0,-3263.7159,6.2690851,5.9995153,-4.3137837,1.5780692,0.14062479,-0.05027438,0.024071036,-0.0055292859,-0.45209212,-0.089653723,-0.017517135,0.016220005,0.0051629266,0.0080410373,0.89592064,-0.23437831,0.12523695,-0.057797986,0.02079788,-0.0047068628,0.036264484,-5.8709397,4.4303256,-1.2922296,7.7860923,0.12276611,1.3399791
3272.0577,0.91742295,0.004126901,9,1023,0,-3255.7693,6.2411964,6.2812519,-4.5670743,1.5754564,0.14016106,-0.042240194,0.022872645,0.0049904608,-0.43865229,-0.096110611,-0.01082594,0.015687699,-0.0039213068,-0.0019100596,0.90402256,-0.19708926,0.13627635,-0.047641144,0.016409981,-0.0031432038,0.027544878,-5.6438342,4.3662884,-1.490876,7.7893328,0.12447046,1.3012933
3270.9925,0.83832974,0.004126901,10,1023,0,-3260.6469,6.8664201,6.5383335,-4.7796853,1.2672407,0.1322461,-0.032649456,0.020665752,-0.0029936629,-0.44713654,-0.09216848,-0.013424148,0.0095077344,0.0014094916,0.0035916238,0.88751148,-0.22015446,0.11581001,-0.064177959,0.023775534,0.0016669398,0.0350905,-6.4469628,4.9232776,-1.4812153,7.7889158,0.12092274,1.4590234
3271.2827,0.98297078,0.004126901,10,1023,0,-3251.7387,6.3934468,5.9755192,-4.2329903,1.4643976,0.14158682,-0.044442915,0.023185796,0.006823878,-0.44108515,-0.09458504,-0.013480081,0.0059863,-0.0076044196,-0.0048106123,0.91576008,-0.20933673,0.13899391,-0.049088999,0.019458819,-0.0044456777,0.031266419,-5.3067195,3.9536202,-1.4642311,7.7895421,0.12436677,1.3489109
3271.8567,0.93926576,0.004126901,10,1023,0,-3260.534,6.4915026,6.3817493,-4.652074,1.4024145,0.13047323,-0.033111022,0.020108583,-0.0071016848,-0.44697654,-0.097800699,-0.014650357,0.015588798,0.0023073691,0.0032648761,0.90236841,-0.23826114,0.12676651,-0.066999971,0.024375823,-0.0015991357,0.032585404,-6.2292119,4.8567853,-1.4848759,7.7900232,0.12130264,1.4196617
3277.7896,0.96933827,0.004126901,10,1023,0,-3262.7802,6.8164112,6.1623175,-4.6070862,1.4882769,0.13348328,-0.038642137,0.021058567,-0.0065409301,-0.44217768,-0.099663359,-0.016621503,0.0089237286,0.0048440378,0.0041998559,0.8942344,-0.22755296,0.13438153,-0.061405333,0.01949366,0.00026795804,0.034410977,-6.116257,4.6194774,-1.4961317,7.7889999,0.12240768,1.5480796
3263.7378,0.99778352,0.004126901,9,511,0,-3255.6613,6.8472662,6.3597979,-4.7087103,1.3969607,0.12522667,-0.032111985,0.022384232,0.011251515,-0.4536208,-0.080428604,-0.016356984,0.018087126,0.0041246538,-0.007789684,0.90666305,-0.21247823,0.1331194,-0.048964112,0.033674984,0.0015658704,0.040486788,-6.2067186,4.7425553,-1.5545658,7.7867649,0.12434557,1.4910747
3258.4785,0.99879895,0.004126901,10,1023,0,-3238.0176,6.7660696,6.5691965,-5.0668333,1.5110729,0.1270857,-0.043942987,0.021756189,0.0077381792,-0.44453551,-0.085525382,-0.017130449,0.024541224,0.0022559766,-0.0032129344,0.90364993,-0.2136818,0.1376598,-0.03675064,0.024082893,-0.0036379135,0.043057265,-6.2353952,4.8232456,-1.5664498,7.7888851,0.12503194,1.6087616
3270.2687,0.9971664,0.004126901,9,511,0,-3247.5498,6.6378982,6.5605301,-4.8782421,1.4720316,0.14621249,-0.045426415,0.030324367,0.0065872782,-0.44769333,-0.08182198,-0.0060993789,0.019662784,-0.00071860611,-0.0019618847,0.89613581,-0.2109435,0.12560929,-0.059272363,0.024618087,0.0056163145,0.035558456,-6.3560584,4.9488962,-1.5291599,7.7871856,0.12438405,1.3951213
3265.0439,0.72055937,0.004126901,9,511,0,-3252.9391,6.525543,6.4560241,-5.1460669,1.7869507,0.13492283,-0.042997207,0.023646918,-0.004361921,-0.43675406,-0.096464157,-0.013945308,0.006099106,0.0036538736,0.0076150338,0.90900963,-0.23779163,0.12927032,-0.05544368,0.014691417,-0.0007044372,0.035714438,-6.05325,4.7669079,-1.6017081,7.7894512,0.12220704,1.6384642
3265.8103,0.79952807,0.004126901,10,1023,0,-3249.9375,6.2212909,6.3569836,-4.6759093,1.5697492,0.14055239,-0.044046373,0.024301376,-0.0019044544,-0.44759178,-0.10021162,-0.019362651,0.014682925,-0.00092567227,0.0015868767,0.8980362,-0.20270932,0.13364068,-0.057622392,0.020759346,0.0053760957,0.028370674,-6.3003675,5.0345107,-1.4936018,7.7867871,0.12503776,1.3630499
3274.3519,0.99672545,0.004126901,9,511,0,-3259.327,6.4948657,6.4741371,-4.8779105,1.6078979,0.13451368,-0.042999595,0.02651683,0.00079726125,-0.44812508,-0.099649864,-0.019887414,0.010310294,-0.0022908867,0.0013995044,0.90006801,-0.20821029,0.12957515,-0.045394429,0.018893282,-4.8944358e-05,0.031941914,-6.4303688,5.0194337,-1.4447997,7.7866528,0.12368769,1.4050712
3273.2191,0.99940167,0.004126901,10,1023,0,-3261.6659,6.6593663,6.7008186,-4.887954,1.3200074,0.14291529,-0.046169947,0.021947583,-0.0044753539,-0.4509564,-0.092054776,-0.011183215,0.0015731814,-0.00088213905,-0.0012012843,0.89600097,-0.21539133,0.12837101,-0.055150031,0.0079442398,-0.0071014895,0.029628391,-6.4001339,4.8890879,-1.3992726,7.7896959,0.12189687,1.3552525
3271.8081,0.99972123,0.004126901,10,1023,0,-3259.2617,6.6598233,6.8652471,-5.3524301,1.5903962,0.12996737,-0.043602384,0.020610267,0.0054038915,-0.44599099,-0.094497927,-0.0081827703,0.020265791,-0.0027324309,0.00066412401,0.89452856,-0.21567232,0.13212809,-0.046540176,0.015776328,0.0030913437,0.039424033,-6.4344324,5.0385258,-1.5479512,7.7896454,0.12392642,1.5316862
3270.9429,0.9847709,0.004126901,9,1023,0,-3258.7675,6.5931928,6.7254393,-5.2347645,1.6449003,0.13000181,-0.043745152,0.023269723,0.005672614,-0.44695827,-0.092651437,-0.0087073472,0.018381155,-0.0038964288,0.0024501504,0.89598994,-0.21457447,0.13630055,-0.04531073,0.018270795,0.0059233237,0.037874688,-6.4956262,5.0700562,-1.4777401,7.7899371,0.12380695,1.5230056
3269.9051,0.96992088,0.004126901,9,511,0,-3253.6129,6.5654949,6.7770578,-5.2148788,1.6237841,0.12986959,-0.045139074,0.024312074,0.0042994825,-0.44971114,-0.093928936,-0.007669141,0.017974872,-0.0054507707,0.004045357,0.89866716,-0.21304902,0.13254762,-0.047822238,0.020818316,0.0063833093,0.040425569,-6.5695016,5.1428028,-1.4707823,7.789083,0.12420702,1.4419262
3269.2766,0.97711528,0.004126901,10,1023,0,-3257.38,6.8446371,6.3632602,-5.0015584,1.6292187,0.15138814,-0.055491938,0.031991578,-0.0027462439,-0.44350121,-0.094175645,-0.019171434,0.0016068261,0.0037934087,0.00080947312,0.89645323,-0.22103893,0.13593871,-0.059898927,0.021444605,-0.0020575284,0.026638691,-6.157443,4.6640283,-1.503877,7.7890397,0.12143632,1.6846832
3274.6018,0.99287219,0.004126901,10,1023,0,-3257.0979,6.8034884,6.4479044,-4.9092435,1.5557742,0.13257378,-0.044875142,0.023761871,0.00099761304,-0.45735185,-0.096133777,-0.015358747,0.017782203,-0.0046820581,-0.0017236496,0.91710313,-0.22937215,0.14444864,-0.067222983,0.017479712,-0.0068307844,0.033970724,-6.3312283,4.8421127,-1.5083385,7.7868211,0.12140981,1.5019184
3267.4996,0.99580365,0.004126901,9,511,0,-3260.5737,7.1482188,6.3251153,-4.8701668,1.4311776,0.14236215,-0.037914944,0.031054453,-0.0061634976,-0.44259152,-0.093021896,-0.013513724,5.0163062e-05,0.0034370518,-0.00082131819,0.91057831,-0.23441186,0.13777189,-0.06213049,0.02516108,-0.0038951373,0.024774191,-6.3430434,4.7951662,-1.5900046,7.7895424,0.12475737,1.7022461
3273.25,0.99776731,0.004126901,10,1023,0,-3255.9489,6.6438526,6.7967186,-4.9128407,1.3331456,0.14296223,-0.053932168,0.024602619,0.0032859983,-0.44537662,-0.10249803,-0.021193238,0.01061326,-0.00089540394,-0.00014314682,0.91324126,-0.22921418,0.14066525,-0.066101326,0.019044265,-0.0010680917,0.039025528,-6.4302961,4.761717,-1.2119302,7.78692,0.12172232,1.2507876
3268.5187,0.67074177,0.004126901,9,511,0,-3253.1033,6.6077247,6.8504818,-5.1016259,1.3717874,0.14689437,-0.051368047,0.022073258,0.0048156892,-0.45546043,-0.104421,-0.018412108,0.01139783,-0.0053986425,0.00017986467,0.91080625,-0.22781731,0.14518211,-0.065802251,0.026112168,-0.0081861505,0.037983393,-6.2892372,4.7210034,-1.3005189,7.790091,0.12132043,1.4142758
3270.1183,0.97783934,0.004126901,10,1023,0,-3252.647,6.8601857,6.9068559,-5.3111567,1.4918529,0.15025397,-0.051152428,0.024351108,-0.00094940027,-0.45298582,-0.099238306,-0.015418603,0.011879741,-0.0035876015,0.0022918511,0.90865095,-0.22723201,0.12849874,-0.062562565,0.021623859,-0.0080938202,0.031492218,-6.2945732,4.6934276,-1.3981758,7.7848937,0.1212294,1.4784894
3275.1094,0.85189772,0.004126901,9,1023,0,-3258.5143,6.8617394,6.713194,-5.1206645,1.4801119,0.14547359,-0.04743117,0.030669114,-4.0801232e-05,-0.44600526,-0.10679138,-0.019406836,0.011509713,-0.0041468469,0.0025433534,0.90397112,-0.22379931,0.13121343,-0.062883074,0.013579897,-0.005123261,0.032269511,-6.3125297,4.7663048,-1.4643075,7.7847831,0.12201265,1.4888114
3276.0703,0.95021936,0.004126901,10,1023,0,-3265.7076,6.4818019,6.5290941,-4.7559894,1.4140422,0.13302408,-0.042836341,0.02427442,0.0013361872,-0.43616827,-0.083705542,-0.010960612,0.0074820373,-0.00015801066,0.0030788801,0.8837147,-0.22228514,0.12075467,-0.057221403,0.0190851,-0.0030559612,0.03191923,-6.2219069,4.8570475,-1.4995655,7.7909668,0.1227291,1.3473242
3274.3223,0.97534823,0.004126901,10,1023,0,-3264.2069,6.6362368,6.4828794,-4.7641524,1.4398309,0.13890396,-0.039529481,0.018662661,0.00057767679,-0.42990058,-0.080447536,-0.0085597902,0.013180283,0.0021630973,-0.0033823962,0.88424509,-0.22663299,0.12744013,-0.059590331,0.022768484,-0.0053459867,0.032761064,-6.4653565,4.9666622,-1.4134135,7.7887115,0.12295791,1.3841299
3278.4515,0.99792363,0.004126901,9,511,0,-3267.5036,6.8403593,6.378825,-4.836604,1.4789799,0.13019829,-0.03741762,0.022997585,2.2723841e-05,-0.43530251,-0.084799187,-0.0097215581,0.011391812,-0.0049176256,-0.0055846101,0.89087614,-0.22189662,0.1177675,-0.061955638,0.014633603,0.0012557175,0.035906523,-6.2407387,4.7936986,-1.567923,7.787639,0.1236342,1.5714966
3271.2982,0.8963546,0.004126901,10,1023,0,-3260.0192,6.9336288,5.9472371,-4.5559599,1.6150343,0.14655475,-0.041861462,0.02459084,0.0031920013,-0.45174518,-0.097462306,-0.013749252,0.01161944,0.0028300064,0.0070359516,0.9098511,-0.22591946,0.14178904,-0.068612648,0.01183478,-0.018048407,0.021421675,-5.9579111,4.5546551,-1.6749324,7.7876863,0.12248806,1.6301908
3276.3811,0.95204834,0.004126901,10,1023,0,-3261.2867,6.7555007,6.2526138,-4.7142942,1.5468254,0.13920788,-0.04613672,0.023185507,0.0026131888,-0.43863761,-0.089688471,-0.0035932025,0.020158657,0.0073803088,-0.0023796405,0.90072957,-0.22955302,0.13051735,-0.056562097,0.020317325,-0.001610395,0.030421854,-5.9309797,4.5545014,-1.6249873,7.7882336,0.12167058,1.514836
3276.4868,0.77756538,0.004126901,9,1023,0,-3263.2096,6.5458364,6.3508681,-4.6342248,1.4409639,0.13406125,-0.038260491,0.023288904,0.0037602154,-0.4400747,-0.089037251,-0.011497854,0.011913506,0.0091842677,0.0014350368,0.90117154,-0.22602386,0.12896176,-0.055571064,0.024710374,0.0064473613,0.031721811,-5.9948347,4.5369087,-1.4064623,7.7896759,0.12228057,1.392854
3271.8231,0.99957695,0.004126901,9,511,0,-3264.3264,6.3117781,6.3086988,-4.6524148,1.5789672,0.13743032,-0.050359314,0.024101146,0.0014316141,-0.44853926,-0.092087538,-0.011768109,0.01594256,0.011845621,-0.0024878579,0.90810707,-0.22472968,0.12964556,-0.060582494,0.030503585,0.0035922734,0.033217202,-5.9869641,4.6072397,-1.3907403,7.786896,0.12149513,1.3766606
3275.1398,0.96853433,0.004126901,9,1023,0,-3257.4332,7.0006247,6.3680849,-4.6849516,1.3335959,0.12899198,-0.031758428,0.02510993,-0.00099482594,-0.43609906,-0.083780439,-0.0065168967,0.01752649,-0.0045577635,0.0084354058,0.9003924,-0.21822606,0.13650508,-0.054231126,0.019562032,-0.0048258331,0.025895855,-6.2359438,4.6723899,-1.5117679,7.7894713,0.12346753,1.4928855
3274.0198,0.99820032,0.004126901,10,1023,0,-3264.3214,6.8083206,6.7870401,-4.9404246,1.2564526,0.12738762,-0.041300245,0.023331435,0.0083819292,-0.43296433,-0.0821108,-0.0057982379,0.0069005137,-0.0062703682,-0.0069160255,0.91285814,-0.22533828,0.13829811,-0.062107668,0.020798616,-0.0051824022,0.034343573,-6.2244825,4.6461471,-1.3999494,7.7865444,0.1231321,1.3577939
3276.0402,0.99776067,0.004126901,10,1023,0,-3263.2884,6.8224212,6.589562,-4.9078751,1.3628837,0.13065822,-0.037236641,0.027606054,0.0049595663,-0.43468919,-0.078208507,-0.0099711387,0.0094600412,-0.0054574396,-0.0028608223,0.90663886,-0.21852084,0.13411731,-0.058545533,0.022637298,-0.00046779511,0.035282518,-6.0800985,4.6454458,-1.578908,7.7890286,0.12272915,1.48494
3270.0589,0.86501892,0.004126901,10,1023,0,-3257.0088,6.5349115,6.8924773,-5.1557361,1.4153136,0.13869673,-0.040161284,0.026272292,0.0058960224,-0.46133946,-0.10055443,-0.018072362,0.0067392756,0.0046811106,0.0080636348,0.90254199,-0.22172835,0.13530985,-0.059963423,0.01301371,-0.004774644,0.02501343,-6.5774299,4.9769031,-1.2195463,7.7891473,0.12321042,1.4015079
3270.4022,0.99975203,0.004126901,10,1023,0,-3255.5539,6.5398487,6.9379395,-5.1418086,1.4100853,0.13880242,-0.03934007,0.027228535,0.0049546959,-0.46222644,-0.10016944,-0.018070775,0.0069825243,0.0051507656,0.0089271611,0.90325068,-0.22100913,0.13546884,-0.061600048,0.012597595,-0.0065403956,0.026464212,-6.5924959,4.960348,-1.1922307,7.7889698,0.12315211,1.3181845
3270.3507,0.98328929,0.004126901,10,1023,0,-3259.4932,6.6095139,6.3634391,-5.0038945,1.7520749,0.13536446,-0.041936288,0.030710282,0.00017338633,-0.43390535,-0.09311122,-0.01437677,0.009126096,-0.011779176,-0.0077370633,0.90226666,-0.22662842,0.13661783,-0.061397095,0.01859831,0.00094849211,0.034196312,-6.3154958,5.0040229,-1.6259037,7.7909387,0.12225728,1.5941972
3274.9356,0.92171396,0.004126901,9,511,0,-3262.797,6.621292,6.5013943,-4.8573543,1.4623745,0.13477466,-0.041923201,0.019681369,-0.00059815828,-0.44764106,-0.088404747,-0.010635819,0.014090605,0.0025336802,0.0067273049,0.9095874,-0.2275202,0.13324558,-0.06129915,0.021606677,-0.0057609658,0.033599108,-6.1591955,4.8285433,-1.6095088,7.7850523,0.12480793,1.4592642
3276.1353,0.91089252,0.004126901,10,1023,0,-3263.367,6.8444634,7.0312471,-5.3646386,1.3756398,0.13007927,-0.036362695,0.024043606,0.0078236439,-0.43651622,-0.092774217,-0.011360093,0.01063583,-0.0033531577,-0.0040706787,0.90072777,-0.21203078,0.13825597,-0.061182034,0.018153221,-0.0031284994,0.027442144,-6.6894547,5.1842399,-1.5034328,7.7892876,0.12091453,1.498704
3277.2749,0.72033266,0.004126901,10,1023,0,-3265.3395,6.5404367,6.0388869,-4.3630197,1.4761253,0.14468197,-0.044350428,0.026365798,-0.0032738019,-0.4534653,-0.093601858,-0.011153274,0.011869974,-0.00030522988,0.0055598524,0.89657497,-0.22492422,0.13234874,-0.065040276,0.021272074,0.0024182809,0.030490053,-5.8125402,4.3861523,-1.445462,7.7893098,0.12439067,1.4144472
3276.3376,0.99424433,0.004126901,9,1023,0,-3265.3627,6.9526857,6.3861831,-4.6364386,1.3128463,0.13884436,-0.049412072,0.028407521,-0.00026492257,-0.44463577,-0.094534112,-0.012221138,0.011587155,-0.0090067842,0.00066697481,0.90261114,-0.22729962,0.12507074,-0.0526015,0.02692386,0.0053328866,0.032590568,-6.0841699,4.4136738,-1.3563303,7.7858222,0.12387828,1.4228943
3273.2455,0.94870441,0.004126901,9,1023,0,-3261.4343,6.6823803,6.8175504,-4.9198317,1.2284169,0.13754794,-0.041609577,0.030777169,-0.0046487534,-0.44359771,-0.089522792,-0.012530177,0.015247212,-0.011810717,0.0049479302,0.89019003,-0.21874444,0.12075089,-0.057267533,0.025578761,0.00092181061,0.035620991,-6.5569204,4.9176031,-1.2535452,7.7888058,0.1230831,1.3365471
3270.381,0.99469721,0.004126901,10,1023,0,-3259.7365,6.6636503,6.4119162,-4.6591632,1.4032428,0.14358087,-0.040837691,0.019799518,0.0052343882,-0.44616773,-0.096818399,-0.0093825758,0.0067607231,0.0082953454,-0.0031607381,0.89115964,-0.19149967,0.11568474,-0.056782805,0.0055333733,-0.0053219099,0.024128991,-6.0144855,4.4726783,-1.370921,7.7888127,0.12272606,1.3697856
3268.9718,0.97686464,0.004126901,10,1023,0,-3256.2508,6.9950561,6.0495184,-4.5767817,1.4540364,0.14296264,-0.049734439,0.022118144,0.0073620714,-0.44212114,-0.092258302,-0.0053509497,0.006508407,0.0040095959,-0.00016301229,0.88379018,-0.21179452,0.11710071,-0.050581049,0.0090959505,-0.0036567165,0.018657444,-6.0160194,4.5208238,-1.5761667,7.7869161,0.12211814,1.6743836
3267.8596,0.81011512,0.004126901,10,1023,0,-3246.3106,6.4174589,6.4595379,-4.7615929,1.5269856,0.12374961,-0.041426758,0.015360563,0.0010258257,-0.44531955,-0.095599116,-0.0065402511,0.01236311,-0.0039384442,-0.0014084718,0.90148734,-0.21806831,0.13480581,-0.055344402,0.02271463,0.0029289958,0.043880965,-6.6930415,5.2971031,-1.4304474,7.7868484,0.12375355,1.3558344
3275.2783,0.92685317,0.004126901,10,1023,0,-3261.2147,6.9720911,6.6882975,-4.9745883,1.3130802,0.1392362,-0.04793835,0.032162468,0.0032466421,-0.44008837,-0.08594022,-0.014320101,0.010362746,0.0030715949,0.0032023819,0.89951291,-0.22227598,0.12753159,-0.06066404,0.017265481,-0.00062280845,0.024920319,-6.0045649,4.3549115,-1.3870509,7.7899088,0.12233703,1.4771132
3276.2328,0.98359761,0.004126901,9,1023,0,-3263.3794,6.7652142,6.0520907,-4.3677371,1.4032657,0.14000412,-0.041264464,0.022867504,0.0024145034,-0.44864019,-0.10015401,-0.014821047,0.0047420011,0.006015685,0.00023899083,0.90951515,-0.21754274,0.13757186,-0.05454775,0.012574039,-0.0089873991,0.027179982,-5.9753092,4.4902655,-1.4866646,7.7859801,0.12444617,1.4406309
3272.2784,0.9368608,0.004126901,10,1023,0,-3264.0298,6.3764975,6.5000227,-4.8040351,1.5405602,0.12576128,-0.041118973,0.024415081,0.0047719416,-0.44631688,-0.091521388,-0.014855802,0.012639995,-0.012147814,-0.00057917638,0.90952403,-0.24108931,0.12544617,-0.067687358,0.021759139,-0.0013977575,0.033370187,-6.225962,4.9531395,-1.5673898,7.7883521,0.12188059,1.3409647
3276.2885,0.88870709,0.004126901,9,1023,0,-3261.0707,6.5574212,6.6500845,-5.0346585,1.530707,0.14653353,-0.045645121,0.025605614,-0.0012388353,-0.44770726,-0.095439254,-0.013880058,0.0096229353,-0.0020855161,0.0012944704,0.8894695,-0.21552442,0.12472834,-0.060256136,0.012998847,0.00024747782,0.037446293,-6.0839595,4.5566631,-1.3279202,7.7885563,0.12230423,1.4594999
3275.5222,0.91947927,0.004126901,9,1023,0,-3265.1397,6.5980712,6.7340274,-4.9796518,1.3494299,0.14173928,-0.047502362,0.033854292,-0.00076961717,-0.43654846,-0.093269497,-0.011010657,0.011281222,0.00030223206,-0.0047319875,0.90181844,-0.22786482,0.12899791,-0.058948211,0.01607178,0.0022168223,0.037510363,-6.2790477,4.8101294,-1.4129116,7.7879783,0.12121594,1.4188698
3269.8206,0.99973239,0.004126901,10,1023,0,-3260.8616,6.7913247,6.8014779,-5.4206174,1.6193014,0.12280755,-0.032000115,0.016392721,0.0066732342,-0.45152552,-0.098129906,-0.010901874,0.0095863105,0.0038883209,-0.0081875436,0.89101834,-0.21160066,0.13175595,-0.054261968,0.012369267,-0.0016481972,0.026889007,-6.4722985,5.0893996,-1.6191208,7.7884084,0.12124026,1.6766897
3266.4666,0.96026099,0.004126901,10,1023,0,-3247.0651,6.6957121,6.1465481,-4.6828909,1.6628924,0.14176083,-0.048832901,0.022531941,0.0045471566,-0.44501889,-0.093561491,-0.019668789,0.011686606,-0.0048947114,0.013114048,0.90091739,-0.24225173,0.13158828,-0.060453708,0.017928535,0.0012086443,0.042328727,-6.1970232,4.8126654,-1.5849221,7.7871942,0.12237597,1.5105978
3272.0715,0.9999892,0.004126901,9,511,0,-3256.4456,6.7177162,6.2722453,-4.7531165,1.6000622,0.14224116,-0.043834267,0.019908806,0.0014837177,-0.44877129,-0.095018405,-0.016316732,0.010633715,-0.0067088548,0.0076145639,0.91672326,-0.23614397,0.12600232,-0.064611108,0.021296856,-0.0010359159,0.034442747,-6.0890729,4.7436808,-1.6456335,7.7835817,0.12302841,1.4827459
3276.7785,0.98694061,0.004126901,10,1023,0,-3263.4405,6.6757482,6.3157176,-4.8042202,1.5385453,0.1423909,-0.045451915,0.029584727,-0.0011575751,-0.44147965,-0.091710712,-0.010116131,0.0095381394,0.0024448883,-0.0052716546,0.90184441,-0.21727716,0.13868506,-0.052816123,0.019969449,-0.003007927,0.034467264,-5.9518977,4.6258546,-1.6329186,7.7904869,0.12094232,1.5722343
