# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:55:00 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20261819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep1/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3273.7235,0.97983462,0.0038937883,10,1023,0,-3263.8347,6.4216576,6.1535985,-4.4235036,1.5297106,0.13800563,-0.045659246,0.028960906,0.0056988504,-0.44639378,-0.089669999,-0.010728828,0.0049273289,-0.0073128773,0.00016128691,0.91146002,-0.23549477,0.13019632,-0.066733138,0.014223203,0.00088502852,0.025653686,-5.8126992,4.3936373,-1.4070154,7.7887743,0.12259438,1.2976422
3275.5454,0.99399496,0.0038937883,10,1023,0,-3267.4909,6.9167986,6.1518717,-4.4118097,1.307957,0.13033711,-0.033771013,0.019930755,-0.00012834608,-0.44895788,-0.098402083,-0.017219143,0.012088059,0.0020554741,0.000409888,0.89279847,-0.21453861,0.13246226,-0.052736155,0.021500977,-0.0096452298,0.036726799,-6.411428,4.764301,-1.3597077,7.7872568,0.1228498,1.4469496
3274.9404,0.56864969,0.0038937883,10,1023,0,-3257.9883,6.9175311,6.5841984,-4.7720409,1.2564972,0.13215909,-0.037395683,0.018994383,0.0047379645,-0.43888964,-0.099725984,-0.010598179,0.008445875,4.5889544e-05,0.0013671498,0.90638083,-0.23503096,0.14060943,-0.062444422,0.027228004,0.0052386618,0.031439913,-6.199943,4.4831407,-1.2827361,7.7891753,0.12098672,1.4034403
3276.606,0.99961928,0.0038937883,10,1023,0,-3267.9087,6.5714244,6.2510961,-4.6195292,1.5140327,0.13251474,-0.040149442,0.020689947,0.0030035583,-0.4453587,-0.081006004,-0.011593377,0.01303773,-0.0039493696,-0.00092254144,0.90920364,-0.22195385,0.13994671,-0.064454872,0.016208433,-0.009523043,0.034712773,-5.966599,4.5214858,-1.4437629,7.7857934,0.12411664,1.4465354
3273.3472,0.98111044,0.0038937883,10,1023,0,-3265.6888,6.6449135,6.088407,-4.4379843,1.47924,0.13171427,-0.035661306,0.02408515,0.00057984775,-0.44208641,-0.07557442,-0.0016827802,0.016204677,-0.0012972693,-0.0011007957,0.91674386,-0.22290859,0.12992328,-0.057833056,0.020660126,-0.0087931478,0.028789683,-5.9388672,4.5422986,-1.5386159,7.7881698,0.12373205,1.4348785
3273.202,0.9424044,0.0038937883,10,1023,0,-3261.1874,6.9284296,6.0240009,-4.5290829,1.5417821,0.1360115,-0.040662331,0.019074755,0.0045562557,-0.43566283,-0.077795054,-0.0032109996,0.014655759,-0.00037280897,0.0085639548,0.91786508,-0.21979987,0.14209888,-0.067830015,0.018910006,-0.0018089724,0.032923732,-5.9967112,4.4893385,-1.5481663,7.7896896,0.12303962,1.5719969
3273.3164,0.99970718,0.0038937883,10,1023,0,-3263.7208,6.3554341,6.4345322,-4.6496317,1.4105242,0.13304231,-0.038034147,0.020218181,0.00023217923,-0.45198922,-0.10757504,-0.019985485,0.0018891351,-0.0092574555,0.0035898247,0.90212753,-0.21431119,0.12971141,-0.055535415,0.018218328,-0.0047764403,0.027334379,-5.9367857,4.4849706,-1.3137168,7.7875136,0.12143729,1.3535457
3272.9927,0.87564914,0.0038937883,10,1023,0,-3261.0818,7.0187868,6.3122446,-4.7131537,1.3454028,0.12867325,-0.030631342,0.016862593,0.0043884249,-0.43897967,-0.082185957,-0.011749233,0.018435932,0.0054050464,-0.0049419462,0.89771999,-0.22373929,0.12694127,-0.053065196,0.014667342,-0.0045144182,0.035334799,-6.0997319,4.5730349,-1.5544567,7.786662,0.12433764,1.5975221
3277.1562,0.98945071,0.0038937883,10,1023,0,-3265.5683,6.3855154,6.6329737,-4.9876172,1.5731911,0.12939906,-0.034410684,0.020023954,0.00091344059,-0.44416874,-0.096210541,-0.0069156082,0.0083456958,-0.0030394542,0.005514094,0.89500723,-0.21621811,0.12717825,-0.065402581,0.017164352,0.0028794296,0.030202944,-6.3929351,4.9853044,-1.3968227,7.7881173,0.12313507,1.3957031
3274.774,0.60523388,0.0038937883,9,1023,0,-3256.6936,6.5213245,6.3484513,-4.5930878,1.4554972,0.13423788,-0.041220185,0.017678297,0.0036145096,-0.45005446,-0.091754033,-0.012867207,0.010861124,0.0046940386,-0.0039935757,0.92884443,-0.21459597,0.14228948,-0.058332008,0.017488374,-0.010283126,0.032991916,-6.0261876,4.5948791,-1.4411953,7.7873323,0.12320194,1.3247005
3270.6428,0.93948548,0.0038937883,10,1023,0,-3256.8531,6.7429684,6.4875114,-4.8285206,1.3898888,0.13377809,-0.039473711,0.026810952,-0.0019015062,-0.43699272,-0.094752361,-0.013038142,0.0076571526,-0.0097367387,0.0027548174,0.88470401,-0.23271013,0.12166747,-0.059537591,0.028529098,0.013182484,0.036286836,-6.3143659,4.8838149,-1.5416353,7.787817,0.12306629,1.5019621
3270.2442,0.67289377,0.0038937883,10,1023,0,-3249.9284,6.5217298,6.2365657,-4.6786258,1.5960222,0.1500204,-0.047341057,0.02601021,0.0035679262,-0.45134175,-0.093494837,-0.015516022,0.0106858,0.0045148001,-0.00022974763,0.90637212,-0.20579733,0.12713181,-0.049607459,0.0037380597,-0.0085134761,0.033840811,-5.8884404,4.5056943,-1.4942845,7.7873828,0.1228073,1.4735669
3275.1446,0.87516985,0.0038937883,10,1023,0,-3258.2038,6.8046918,6.3474621,-4.7648784,1.4883327,0.13428728,-0.034705301,0.024319616,-0.0037741422,-0.4373368,-0.089485105,-0.0082786688,0.011343674,-0.0071949681,0.0011282105,0.9027968,-0.23616463,0.12805937,-0.057092465,0.027700061,-0.0023047473,0.026955578,-6.2223668,4.7931594,-1.5823037,7.7878079,0.12321746,1.5040801
3273.5973,0.99093369,0.0038937883,10,1023,0,-3258.3604,6.38457,6.9146927,-5.2667902,1.5462888,0.1320672,-0.041248402,0.018703759,0.010507153,-0.44602233,-0.09436242,-0.021843536,0.010145343,-0.00027656396,0.0012702451,0.90016633,-0.21622231,0.13393642,-0.059906693,0.013419846,0.0011660989,0.032851654,-6.4167376,5.1806309,-1.6081791,7.7888886,0.12492603,1.4021461
3269.0751,0.97441463,0.0038937883,9,511,0,-3260.1158,6.3283743,7.1578454,-5.484319,1.5514318,0.13044019,-0.035847361,0.026994034,0.013919884,-0.44593185,-0.094209651,-0.021285677,0.014361296,0.0008559327,0.0029916492,0.90702118,-0.22748073,0.13639084,-0.064251296,0.010517249,0.0013373677,0.03363529,-6.3002879,5.0361322,-1.5458116,7.7898135,0.12346738,1.3690727
3271.0957,0.98220463,0.0038937883,10,1023,0,-3259.7117,6.9180702,6.4663579,-4.8696525,1.4071033,0.13995557,-0.039572639,0.022831024,-0.0085128983,-0.44631872,-0.0913015,-0.0063344939,0.0047968486,-0.0030573402,-0.00056240038,0.88083811,-0.20926143,0.12771717,-0.052100102,0.024729729,0.00051633369,0.031726524,-6.7249349,5.2187234,-1.5331367,7.7860051,0.12210441,1.5496364
3277.0331,0.99703094,0.0038937883,10,1023,0,-3262.9338,7.1115084,6.3057405,-4.8531268,1.4762275,0.13753673,-0.039855484,0.024162637,-0.0030295508,-0.44477765,-0.086875487,-0.015062027,0.010067842,-0.0068193789,0.00081242857,0.89182735,-0.21426849,0.12714442,-0.051887871,0.014739749,0.0032364907,0.030943165,-6.5286576,5.0053667,-1.6072967,7.7864518,0.12096662,1.6644057
3273.4121,0.97925048,0.0038937883,10,1023,0,-3264.4142,6.39791,6.6473984,-5.058243,1.6145853,0.13138379,-0.043685598,0.024978242,0.0077245433,-0.45686829,-0.10577308,-0.015617751,0.012474328,0.0065058416,0.0053672706,0.90186677,-0.21525451,0.13060481,-0.052909278,0.02442499,-0.0052304526,0.029660196,-6.1853942,4.8076944,-1.4359103,7.7897513,0.12260239,1.4293163
3277.3381,0.9412379,0.0038937883,10,1023,0,-3264.4585,6.6284972,6.5957483,-4.9294673,1.4689065,0.13857178,-0.035960867,0.01678713,0.0082816647,-0.44763199,-0.092577007,-0.011180129,0.010712971,-0.00094619114,0.010116641,0.9004654,-0.21297982,0.13529282,-0.054212397,0.019361689,-0.0026646952,0.034093118,-6.5123582,5.1153159,-1.5331242,7.7877531,0.12222659,1.4244455
3274.2391,0.97751512,0.0038937883,10,1023,0,-3265.1354,7.1869982,6.8314197,-5.2908787,1.3888964,0.14026874,-0.04736486,0.031243246,-0.0061002624,-0.44980806,-0.093399864,-0.01720838,0.0123853,0.00088518238,-0.0041492715,0.90864908,-0.21754881,0.13397483,-0.049296461,0.023864056,0.0054381358,0.033924401,-6.4586396,4.8507942,-1.5422386,7.7873421,0.12287771,1.6141339
3273.753,0.95894905,0.0038937883,10,1023,0,-3260.4812,6.1638983,6.8188845,-5.1109063,1.6163187,0.13211832,-0.035632048,0.016096927,0.0088962333,-0.43573498,-0.090763046,-0.004491477,0.012384507,-0.0017654031,0.004691826,0.88978327,-0.21918432,0.11775052,-0.06440641,0.014977138,-0.0048928039,0.031204113,-6.3384787,5.0363702,-1.4267497,7.7901152,0.12160305,1.2906103
3274.8042,0.95122268,0.0038937883,10,1023,0,-3263.0527,6.6450195,6.5722959,-5.0285164,1.5446338,0.13082298,-0.039975433,0.023252821,0.0052796385,-0.44216451,-0.086308963,-0.012817627,0.017018266,0.002502603,-0.00061933454,0.92893661,-0.23368963,0.15583441,-0.061318631,0.02211229,0.00015513168,0.036257919,-6.220488,4.8071547,-1.5123898,7.7861325,0.12379544,1.5271895
3271.4513,0.99878129,0.0038937883,10,1023,0,-3261.2803,6.634561,6.0085856,-4.6108809,1.6629373,0.1275366,-0.033143578,0.019576798,0.0039981281,-0.45858839,-0.099141953,-0.016977012,0.0010695087,-0.01014093,-0.00084708887,0.90933474,-0.23549946,0.12875208,-0.071532343,0.023259475,-0.004474715,0.032748007,-5.7919025,4.501056,-1.6558785,7.7896195,0.12172901,1.6194594
3274.5401,0.93373099,0.0038937883,10,1023,0,-3262.7056,6.6996372,5.8282763,-4.2209179,1.4795416,0.13241198,-0.032306046,0.012976181,0.0056528184,-0.4404294,-0.08850965,-0.013801792,0.02265739,0.0050688431,0.00081052864,0.90578895,-0.22183954,0.14370628,-0.052706844,0.016351424,-0.0029505254,0.031312683,-5.6367115,4.2565419,-1.586531,7.7868136,0.12322022,1.4878174
3272.7093,0.9978274,0.0038937883,10,1023,0,-3258.0173,6.6309674,6.3151561,-4.2566095,1.0915206,0.1308961,-0.036450166,0.023603891,-0.00048478113,-0.44826732,-0.093198201,-0.011212675,0.00020930031,-0.0071455808,0.0026944457,0.90439809,-0.24149626,0.13670236,-0.067942828,0.018512652,-0.0050066048,0.033115942,-5.8675489,4.1621464,-1.1407724,7.7858008,0.12329946,1.2372915
3275.9563,0.9378467,0.0038937883,10,1023,0,-3265.0555,6.9202543,6.1518977,-4.3090222,1.2691839,0.1387201,-0.040554509,0.019704779,0.0020171005,-0.43897505,-0.094671629,-0.010208037,0.020934284,0.0047372939,0.00530642,0.90535985,-0.22603721,0.13311251,-0.062446831,0.021117198,-0.0039194872,0.027726025,-6.076416,4.3415964,-1.2671609,7.7896561,0.12228539,1.3430138
3276.3374,0.85797921,0.0038937883,10,1023,0,-3261.2245,6.8957708,6.3358269,-4.626706,1.3369795,0.12575593,-0.030006762,0.022606982,0.0052327844,-0.44865682,-0.086877851,-0.011224018,0.0029180119,-0.0062651656,-0.0050809939,0.90354876,-0.21561317,0.13865234,-0.059339781,0.018421068,-0.0045963701,0.033060844,-6.0529345,4.5086693,-1.4838703,7.7893269,0.12289269,1.4684004
3273.4369,0.93550258,0.0038937883,10,1023,0,-3263.8778,6.3338217,6.2934032,-4.6778782,1.5843332,0.13363487,-0.042203777,0.024421921,-0.00048424356,-0.44682148,-0.092874161,-0.016922024,0.012950282,0.002725795,0.0083102471,0.89308647,-0.23582157,0.14027775,-0.064512066,0.026271779,-0.0084741756,0.035643227,-5.9152034,4.6334353,-1.5209316,7.7892218,0.12330321,1.4191532
3270.3123,0.99981731,0.0038937883,9,511,0,-3263.7704,6.1874428,6.6161037,-4.9166081,1.5881152,0.13182393,-0.045341778,0.025783832,-0.0029202676,-0.44542652,-0.093239953,-0.012111007,0.0083510262,-0.0060874926,-0.0032892413,0.91839367,-0.22029504,0.12220658,-0.061207135,0.0087847393,0.0059390976,0.026429516,-6.1976207,4.8295354,-1.3402679,7.7868079,0.12311851,1.3221809
3272.6323,0.99007851,0.0038937883,9,1023,0,-3256.9038,6.2113108,6.6695713,-4.9876336,1.6118939,0.13608475,-0.045974014,0.023074136,-0.00090807651,-0.44827106,-0.093406888,-0.011446597,0.0083048594,-0.0048384917,-0.0024290201,0.92062888,-0.21451921,0.12196264,-0.05837832,0.015207279,0.0062087114,0.029852288,-6.3496801,5.024442,-1.4127179,7.789517,0.12299174,1.3221015
3273.6235,0.97967606,0.0038937883,10,1023,0,-3255.7593,7.0952127,6.153147,-4.4216825,1.2847786,0.13309343,-0.031685743,0.013355625,0.0036255674,-0.44206847,-0.090420532,-0.018769242,0.015969799,0.00025797041,0.0026797176,0.91524917,-0.21783305,0.13124364,-0.05989352,0.016735073,-0.0069245135,0.027758838,-5.8168161,4.1014721,-1.3703037,7.788039,0.12237643,1.4618248
3272.4889,0.98102833,0.0038937883,9,511,0,-3263.3682,6.954812,6.0835791,-4.2773187,1.2574146,0.12536079,-0.032803657,0.017044771,0.007205837,-0.44215819,-0.088552172,-0.016133329,0.020964332,0.0010154499,-0.000391238,0.91664128,-0.21668265,0.13861612,-0.062368232,0.014441014,-0.010011078,0.023669504,-5.7708131,4.0939936,-1.350683,7.785641,0.12239319,1.3999288
3275.0372,0.96293314,0.0038937883,10,1023,0,-3261.0354,6.9964957,6.0254203,-4.3037265,1.2684235,0.12100906,-0.032017866,0.016555358,0.0047365971,-0.44261953,-0.096990368,-0.019719439,0.0052923536,0.00075507864,-0.0023466587,0.91070273,-0.22959973,0.13913044,-0.058897201,0.014365734,-0.0091431019,0.035234322,-5.9984683,4.4017881,-1.461361,7.7900109,0.12243774,1.5034899
3274.0842,1,0.0038937883,9,511,0,-3266.6028,7.1008821,6.1583556,-4.4757219,1.2906236,0.12051954,-0.026202486,0.017670359,0.0014882467,-0.44728344,-0.092716459,-0.016201385,0.0027399557,-0.0062196494,-0.0020619043,0.90654419,-0.22336372,0.13312333,-0.064128794,0.013986207,-0.011719538,0.035944798,-5.9236,4.254772,-1.4255366,7.7877486,0.12286658,1.5265854
3272.6382,0.99645941,0.0038937883,10,1023,0,-3259.439,6.3733593,6.2601565,-4.6322099,1.6329066,0.13035541,-0.033029263,0.014802437,0.0060782373,-0.44900877,-0.095335845,-0.008724619,0.012545071,-0.0016680724,0.0059664844,0.91572136,-0.23889295,0.14306753,-0.061428601,0.025145494,0.0056015846,0.026656838,-5.7891947,4.3379619,-1.3403145,7.7872786,0.12331577,1.3577412
3276.1259,0.99109563,0.0038937883,10,1023,0,-3264.8724,6.9088208,6.4923845,-4.82743,1.3046975,0.14388596,-0.043093365,0.021931485,0.00098733778,-0.44352367,-0.09601137,-0.0098990583,0.0090077697,-0.0002529917,-0.0013495695,0.88403241,-0.21801388,0.12717777,-0.058195922,0.010552867,0.00070135497,0.026668218,-6.2487636,4.7673239,-1.5536397,7.7881104,0.12266145,1.5510429
3271.41,0.86480591,0.0038937883,10,1023,0,-3260.7458,6.4687094,6.3378986,-4.7999699,1.5862969,0.13279318,-0.0380068,0.017976082,-0.00030401537,-0.44539573,-0.090624034,-0.018188416,0.016476434,-0.0010194977,-0.0027972209,0.91873045,-0.24327772,0.1609544,-0.066614503,0.029806106,-0.003151163,0.032233908,-6.086061,4.6773649,-1.4222067,7.78813,0.12331177,1.5198381
3274.0324,0.44007005,0.0038937883,9,511,0,-3259.9742,6.6859948,6.4320438,-4.637228,1.3710973,0.13580891,-0.041794471,0.024603761,0.0054785204,-0.44658541,-0.087812399,-0.0094161101,0.011641323,0.00012392059,-0.0016384988,0.93420881,-0.23730399,0.15010426,-0.063783714,0.026282808,-0.0058624967,0.033976442,-6.0140774,4.4811612,-1.391149,7.7868601,0.12295337,1.3202055
3271.3746,0.9307158,0.0038937883,9,1023,0,-3258.0013,6.9391562,6.2749365,-4.7656884,1.4893398,0.12299193,-0.029534224,0.014041252,0.0049220334,-0.44395131,-0.094035408,-0.013214167,0.017892919,0.0096637941,-0.0022767015,0.89109984,-0.22129969,0.1321267,-0.060282294,0.016579914,-0.0047911273,0.02698726,-6.321246,4.8667713,-1.6189573,7.7891359,0.12327897,1.6029729
3267.7705,0.99551449,0.0038937883,10,1023,0,-3251.0799,6.5117652,5.6424434,-3.9210195,1.4481043,0.13570002,-0.051305325,0.025887099,-0.00062067925,-0.45409949,-0.09731846,-0.017795768,0.0027264274,-0.016440242,0.0032786312,0.91720806,-0.22200405,0.14169471,-0.06513009,0.023707527,-0.00022543885,0.035452028,-5.325758,3.7976511,-1.3037104,7.7888053,0.12307341,1.3918449
3262.9207,0.95895627,0.0038937883,9,511,0,-3253.7682,6.4651728,5.684153,-3.8549059,1.4532197,0.14284843,-0.050007089,0.025627431,-0.0040465451,-0.45552541,-0.097161646,-0.014400457,0.0049943227,-0.016420651,0.0023873788,0.92231534,-0.21943153,0.15039908,-0.065707162,0.02345831,0.0031115526,0.035223055,-5.3456058,3.8346133,-1.324075,7.78726,0.12208754,1.2294232
3272.1567,0.99222947,0.0038937883,9,511,0,-3252.4158,6.6585432,5.7928912,-3.9961389,1.4272795,0.13661207,-0.041355071,0.025863653,-0.0033629498,-0.45143344,-0.091534686,-0.015171161,0.014015404,-0.0043234771,-0.00054147886,0.9066957,-0.24055537,0.12587275,-0.059981049,0.021249007,-0.0014645928,0.036923716,-5.5796448,4.0192353,-1.3575224,7.7895551,0.12370598,1.2747603
3271.7394,0.99999484,0.0038937883,9,511,0,-3254.5707,6.4603862,6.0340374,-4.2674129,1.390395,0.14839567,-0.050689784,0.026275052,-0.0032158266,-0.44966034,-0.093936097,-0.014124336,0.013090848,-0.0087908925,-0.0069134959,0.89133842,-0.23086086,0.13130194,-0.065977207,0.016081446,0.0051114918,0.032645143,-5.7763494,4.2995189,-1.3353027,7.7863835,0.12296447,1.3778749
3274.458,0.98682068,0.0038937883,10,1023,0,-3260.6075,6.5507942,6.0979867,-4.3343995,1.4254472,0.1473908,-0.052021702,0.027376463,-0.004093701,-0.44986497,-0.093926249,-0.016982209,0.010787829,-0.0050702112,-0.0071080196,0.9093729,-0.22172585,0.12701972,-0.057867541,0.016561912,0.00027130457,0.024667541,-5.760493,4.1646746,-1.2409229,7.7875493,0.12462664,1.3448235
3268.4657,0.73629748,0.0038937883,10,1023,0,-3255.2073,6.6946946,6.2026527,-4.5189666,1.3792761,0.13092198,-0.045688137,0.036264679,-0.0047856805,-0.45069891,-0.080344108,-0.014253775,0.016178753,-0.0012569696,0.0019755077,0.8956976,-0.23143258,0.12917984,-0.065656357,0.018554687,-0.0038967628,0.0360782,-5.8818093,4.387459,-1.4261811,7.7885,0.12131499,1.4807927
3268.521,0.88916983,0.0038937883,9,511,0,-3256.7375,6.7129674,6.1857359,-4.5838097,1.4819642,0.13590482,-0.045465595,0.038935686,-0.0064398744,-0.44291958,-0.083156614,-0.013597993,0.018715355,-0.0022789854,-0.0012207549,0.89511173,-0.23696147,0.13931718,-0.065844783,0.017724339,-0.0008138118,0.036843085,-5.8230296,4.2867394,-1.3929187,7.7872617,0.12143918,1.5004216
3272.4863,0.98615193,0.0038937883,9,511,0,-3258.5827,6.8160577,6.3303422,-4.5949641,1.3897488,0.1356003,-0.046473285,0.031320177,-0.00087739338,-0.44562034,-0.085549446,-0.013210302,0.017052343,-0.0050937559,-0.0011440757,0.89470605,-0.23280972,0.13607547,-0.064858539,0.017973702,0.00019415708,0.039147558,-5.7699584,4.1968542,-1.4154325,7.7891641,0.12195095,1.3834709
3273.2779,0.99662924,0.0038937883,9,1023,0,-3260.8342,6.8398204,5.9852045,-4.4541075,1.4589449,0.13705604,-0.046332141,0.031684375,-0.0019045687,-0.44484493,-0.088535706,-0.0097608159,0.011921193,0.0023321544,0.00047417588,0.89942355,-0.2243447,0.14134656,-0.064611437,0.022330297,-0.003774574,0.037057914,-5.6258727,4.1545956,-1.5296114,7.7884981,0.1209135,1.6052913
3275.9968,0.97004454,0.0038937883,9,1023,0,-3263.6162,6.9187082,5.8853537,-4.356686,1.475847,0.13792349,-0.048118855,0.032252632,-0.0017349016,-0.44604559,-0.092732581,-0.013720876,0.013333873,-0.0012778025,0.0016018085,0.90257641,-0.22411311,0.14487085,-0.065308414,0.020819917,-0.0050243228,0.034202037,-5.6930276,4.1498373,-1.4893155,7.788598,0.121415,1.5865385
3277.0013,0.99960639,0.0038937883,10,1023,0,-3265.2451,6.5163138,6.6980917,-4.7335841,1.2536595,0.12960294,-0.039883506,0.019800893,0.0019726357,-0.44496719,-0.086771987,-0.0093542698,0.0096601458,0.0002170022,-0.0005952444,0.91437416,-0.23293115,0.14600043,-0.06559063,0.018990824,-0.0019494926,0.027901557,-6.4757417,4.8179215,-1.1519025,7.787759,0.12468577,1.2362072
3272.6492,0.74625842,0.0038937883,10,1023,0,-3264.6183,6.2362973,6.7460426,-4.6962255,1.2738656,0.12989602,-0.038821809,0.015908224,0.0018075719,-0.44979726,-0.093543779,-0.013310075,0.0097264283,0.0035974329,9.8668323e-05,0.92252761,-0.22012148,0.13451887,-0.065072957,0.027603196,-0.0012212236,0.031910036,-6.4666214,4.8730674,-1.0927685,7.788185,0.12298104,1.132827
3268.756,0.99447575,0.0038937883,10,1023,0,-3257.7906,7.0176935,6.3783844,-5.00312,1.5936233,0.14673423,-0.044580643,0.020427102,0.00095249339,-0.44564969,-0.082510499,-0.013711671,0.010137926,-0.012472139,-0.0016736506,0.89146561,-0.20800227,0.13012105,-0.061436347,0.021151135,-0.001796748,0.025381253,-6.4355414,4.955626,-1.6173711,7.7910649,0.12308815,1.6771987
3273.4462,0.99997348,0.0038937883,10,1023,0,-3257.8669,6.5202878,6.4693189,-4.7069851,1.4141559,0.13658086,-0.049594761,0.034204891,0.0021523794,-0.4437602,-0.096924979,-0.0076523663,0.015204308,0.0060660023,0.0014931406,0.89204244,-0.22365009,0.12131151,-0.058517138,0.0097867171,0.00086420072,0.038663917,-6.028778,4.5405227,-1.3622306,7.7839115,0.12335375,1.3571806
3276.8494,0.9892809,0.0038937883,10,1023,0,-3265.7715,6.4729224,6.5334778,-4.7397208,1.4225266,0.13946408,-0.049986456,0.033126295,-0.00050678622,-0.44759285,-0.090573765,-0.0077794805,0.013224038,0.0054628567,0.00043148731,0.90037955,-0.22271021,0.12521881,-0.064474305,0.014259774,-0.0096138057,0.035470363,-6.1047481,4.61732,-1.3441381,7.7909221,0.12326585,1.3164544
3276.3937,0.99839962,0.0038937883,10,1023,0,-3263.3497,6.8799063,6.101711,-4.4912498,1.4235399,0.13161768,-0.035011005,0.017071463,0.0037816667,-0.44915489,-0.092050108,-0.011563553,0.0045696096,-0.0090181616,0.0001651982,0.89120606,-0.21402412,0.12578185,-0.046667876,0.026583047,-0.0049526331,0.033525353,-6.1217461,4.5818845,-1.476252,7.7888754,0.12274934,1.5280603
3275.3709,0.99997637,0.0038937883,10,1023,0,-3265.1338,7.0166137,6.2642499,-4.6470951,1.3756528,0.12625731,-0.033031379,0.023981976,0.0087894936,-0.44546046,-0.092237598,-0.016245233,0.0074623553,0.0011238721,0.0066962237,0.88360218,-0.21240592,0.12317621,-0.04384691,0.01834355,0.00031333475,0.035438207,-6.1915629,4.6477893,-1.5399094,7.7874281,0.12408436,1.5416278
3278.6329,0.93717404,0.0038937883,10,1023,0,-3268.0947,6.4796415,6.4245862,-4.60675,1.4077877,0.14310731,-0.048680147,0.02525762,-0.0026865961,-0.44292941,-0.086796637,-0.0053787824,0.011368494,1.2054618e-05,-0.0053068964,0.90636515,-0.22774787,0.13184621,-0.061966501,0.014914521,-0.0035514189,0.02916836,-6.2824495,4.7116002,-1.2409235,7.7868021,0.12184466,1.2929933
3275.7005,0.99962783,0.0038937883,10,1023,0,-3267.3892,6.2621818,6.690461,-4.7580546,1.3542178,0.12326346,-0.031462802,0.02352834,0.0067256539,-0.43997497,-0.099264519,-0.014094483,0.009853911,0.0046303347,0.0031018854,0.89595295,-0.22821446,0.13221837,-0.060594463,0.026623371,0.0023865009,0.035198301,-5.9577454,4.4949846,-1.2684414,7.7892154,0.12296121,1.212804
3274.9613,0.98484625,0.0038937883,9,1023,0,-3259.6164,6.3443774,6.7153044,-4.9259614,1.4615087,0.13705778,-0.043578006,0.031387387,0.0062428058,-0.43995655,-0.10130652,-0.014244335,0.0092488099,0.0087054066,0.00074730185,0.89497269,-0.22215289,0.13321614,-0.059862646,0.021635,0.002971969,0.035549025,-5.9617471,4.5530266,-1.3787479,7.7881723,0.12291658,1.2965414
3270.8374,0.84970176,0.0038937883,9,1023,0,-3255.9613,6.4616823,6.5445298,-4.7128811,1.3902027,0.12676325,-0.036293067,0.027221732,0.0066738167,-0.43407378,-0.088834455,-0.0088822718,0.011713033,0.0091466098,0.00067316641,0.89828292,-0.22330529,0.14806337,-0.064699838,0.02385095,0.0018465659,0.031979151,-5.9024625,4.4128658,-1.3373793,7.7886119,0.12350582,1.2954066
3269.9063,0.95984541,0.0038937883,9,1023,0,-3257.7068,6.680557,6.1246773,-4.488972,1.5409132,0.13887447,-0.051453082,0.021801403,0.0004853999,-0.45255807,-0.089403902,-0.0080651759,0.012348628,-0.0012126891,0.00022226,0.92032236,-0.23742332,0.13181706,-0.060105303,0.023478534,-0.0028033266,0.036017962,-6.0963322,4.4484091,-1.2455851,7.7869716,0.12338108,1.3993749
