# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.4798,0.9999106,0.0038239035,10,1023,0,-3261.1585,6.5887154,6.3248358,-4.7040217,1.5123431,0.14481004,-0.046628748,0.02275064,0.0014377404,-0.44403658,-0.085719696,-0.010821539,0.010025899,-0.0065730423,-0.00053012044,0.91123984,-0.21520175,0.14980341,-0.059386142,0.01589729,-0.0088402112,0.031725562,-6.1431245,4.7166141,-1.4721938,7.7867899,0.12396642,1.454596
3277.3431,0.99733569,0.0038239035,10,1023,0,-3261.0696,6.6806549,5.7620119,-3.968959,1.3662947,0.13338423,-0.039935811,0.024305916,0.0018779788,-0.44971763,-0.098130886,-0.013533662,0.0064545275,-0.0017525954,0.0027045857,0.8962711,-0.22791171,0.12965786,-0.055831019,0.020356068,-0.0054966846,0.037148087,-5.6457835,4.0311171,-1.2875549,7.7861455,0.12149706,1.3413523
3273.0398,0.98678414,0.0038239035,9,1023,0,-3266.8501,6.5869033,5.7903927,-4.0620133,1.4329322,0.13304731,-0.042332635,0.023932177,-0.0087404824,-0.44138565,-0.098316444,-0.015498868,0.017746444,-0.0052450555,0.0023441937,0.90911363,-0.2259365,0.13289908,-0.071155738,0.014414552,-0.0016528908,0.030658966,-5.6815388,4.2201844,-1.4302492,7.789533,0.12431709,1.3795866
3276.8871,0.99953034,0.0038239035,10,1023,0,-3262.3309,6.7402282,6.7364883,-4.8856402,1.2787005,0.14641305,-0.04636409,0.025646457,0.0071952013,-0.44663422,-0.09172553,-0.013831182,0.0054012903,0.0013299715,-0.00083805598,0.89337524,-0.20186015,0.12892002,-0.044551139,0.014652526,0.0021078445,0.03240551,-6.2902076,4.68149,-1.3260807,7.7902709,0.12136127,1.3424536
3275.6409,0.98982981,0.0038239035,10,1023,0,-3266.0602,6.2617708,6.672567,-4.823793,1.465841,0.1288566,-0.04851835,0.030537693,-0.0050255113,-0.4415954,-0.09350635,-0.015543136,0.010421484,-0.0067245007,-0.0051477526,0.89846151,-0.21204737,0.12609278,-0.054053084,0.018237256,-0.00011349719,0.029815974,-6.1238563,4.7035908,-1.3287716,7.7854576,0.1236687,1.221123
3274.2657,0.88638664,0.0038239035,10,1023,0,-3261.4992,6.484029,6.2952964,-4.4918453,1.4043177,0.14415487,-0.043439731,0.021062852,0.00495462,-0.45324837,-0.099107564,-0.019203147,0.0010687526,0.000530309,0.0049256184,0.90749821,-0.22218131,0.13911799,-0.056179402,0.019051573,-0.0081203107,0.027652821,-6.1097674,4.5521287,-1.2549155,7.7909855,0.12106824,1.316682
3276.243,0.99910841,0.0038239035,10,1023,0,-3263.9772,6.8165739,6.2520786,-4.5016121,1.3363236,0.13574165,-0.048718467,0.031175037,0.00014033171,-0.43671813,-0.0827211,-0.010891861,0.014780374,0.0037581523,0.0013890109,0.88451159,-0.22131703,0.12049105,-0.057104815,0.018850928,0.0040449189,0.03377267,-6.0093398,4.4250538,-1.394894,7.7894449,0.1246915,1.4222846
3275.1964,0.90273327,0.0038239035,10,1023,0,-3261.5182,6.2743267,6.6445908,-5.1869568,1.758251,0.14072029,-0.046237294,0.025423315,-0.002899803,-0.44335756,-0.096432105,-0.0077988404,0.0098160656,-0.003901097,-0.00079308439,0.91871702,-0.2210474,0.1390305,-0.065117853,0.018399218,-0.0071989111,0.030812968,-6.2895506,5.0682823,-1.5674526,7.7876573,0.12065139,1.4855158
3277.1984,0.99191464,0.0038239035,10,1023,0,-3265.6839,6.9945057,6.1877368,-4.6536962,1.4775068,0.13250425,-0.033541463,0.021990473,0.0025665878,-0.44282806,-0.088984464,-0.016094175,0.011390584,0.00051282122,0.0028890472,0.89763499,-0.22361284,0.12486,-0.058024065,0.026726082,0.0044834538,0.034666788,-5.9676112,4.4723432,-1.5951032,7.7856062,0.12458767,1.5604232
3272.0855,0.83932501,0.0038239035,10,1023,0,-3265.0715,6.3101996,6.3405498,-4.5120816,1.481271,0.13423492,-0.043308495,0.020066993,0.0017534248,-0.44303019,-0.10108011,-0.014308952,0.010939627,-0.0064561509,-0.0030129114,0.91140923,-0.21596609,0.14010402,-0.062550388,0.010305114,-0.0077914467,0.027410971,-5.7712015,4.3162622,-1.3070844,7.7853545,0.12143429,1.2208724
3275.7488,0.98738256,0.0038239035,10,1023,0,-3264.7025,6.4847007,6.4093842,-4.6162112,1.452547,0.13587901,-0.045679925,0.022443874,0.0029428586,-0.44238449,-0.10006766,-0.0163206,0.0059835957,-0.0022960323,-0.002499514,0.90669946,-0.21531427,0.14097085,-0.053910856,0.018344237,-0.0063504263,0.031581399,-5.7646936,4.2617329,-1.3403542,7.7866397,0.12082819,1.2858034
3275.6205,0.95725074,0.0038239035,10,1023,0,-3263.6957,6.8725921,6.5151102,-4.8141757,1.3179847,0.1392607,-0.048656058,0.026954916,-0.003863267,-0.45768915,-0.091788596,-0.015491977,0.011890126,-0.0018915891,0.0024754173,0.89200546,-0.21788239,0.11929838,-0.059411152,0.020081679,0.0010117014,0.029178744,-6.2706229,4.6400996,-1.3511176,7.7891625,0.12420665,1.5046416
3273.9594,0.99999206,0.0038239035,10,1023,0,-3265.6714,6.5785925,6.7619255,-4.9118306,1.360934,0.14167181,-0.045644736,0.036584121,-0.00098982632,-0.45354116,-0.097055423,-0.020792577,0.011444445,-0.0046605511,-0.0042303318,0.88963202,-0.2129584,0.11860003,-0.06167352,0.012772789,-0.0042191434,0.03048234,-6.2151691,4.6630842,-1.3218786,7.7865072,0.12413735,1.2781147
3273.6947,0.99986076,0.0038239035,10,1023,0,-3263.6115,6.6905607,6.6700119,-4.9569382,1.4457492,0.13109825,-0.043878279,0.019335699,0.0015828143,-0.44331583,-0.098759499,-0.013469453,0.0029081152,-0.0082430847,-0.0044921514,0.87991344,-0.21260012,0.11821027,-0.046718461,0.014937062,0.0025391982,0.034314206,-6.4821216,4.9964761,-1.4615062,7.789045,0.12349021,1.3796758
3279.8902,0.92415945,0.0038239035,10,1023,0,-3269.1259,6.8016267,6.5440941,-4.9379877,1.4892734,0.13602874,-0.045109785,0.028665442,-0.0023435789,-0.44908564,-0.087911186,-0.014865358,0.015716225,0.0031691455,0.0029333459,0.89739209,-0.21166144,0.1316702,-0.058570282,0.015893356,-0.0011289003,0.030040006,-6.2450775,4.7394258,-1.4870453,7.7880535,0.12198014,1.4762064
3270.4276,0.99446995,0.0038239035,9,511,0,-3261.9312,6.644869,6.3627207,-4.6908619,1.3940775,0.13659139,-0.044207221,0.021406789,0.0083111787,-0.4519458,-0.084701274,-0.015440915,0.019284881,-0.00018415467,0.0037675274,0.90521927,-0.20175617,0.1253607,-0.051841932,0.016078316,0.00090469518,0.036719824,-6.3214839,4.8537977,-1.434305,7.7879773,0.12149771,1.4960379
3266.8127,0.98847167,0.0038239035,10,1023,0,-3255.3681,6.6750201,6.2888151,-4.8846645,1.6253269,0.1252903,-0.028346347,0.025008207,-0.0095303927,-0.4461972,-0.099745412,-0.0072542644,0.010912762,0.0044270936,-0.0022435092,0.90286653,-0.24299832,0.13245231,-0.065425367,0.016197659,-0.0068278617,0.02685937,-5.9643399,4.6443677,-1.6359618,7.7877474,0.12164211,1.6416534
3269.6758,0.87314635,0.0038239035,10,1023,0,-3253.5322,6.5338416,6.2626245,-4.5776625,1.4276387,0.1260609,-0.038351929,0.017859541,-0.0004089386,-0.46128102,-0.096928509,-0.018624376,0.0057440391,0.0029938232,0.0090883861,0.91835946,-0.22467023,0.13771671,-0.06651633,0.017773945,-0.0070051099,0.027463972,-6.3656922,4.9159046,-1.4036205,7.7881651,0.12367978,1.4577857
3269.4647,0.99993793,0.0038239035,10,1023,0,-3258.5079,6.5985001,6.8468256,-4.931893,1.2044189,0.13309228,-0.045573553,0.022440628,0.0084980153,-0.43121895,-0.088180657,-0.0081712485,0.012798124,-0.004119206,-0.0082679864,0.91119152,-0.22934553,0.1411781,-0.068804419,0.024711181,0.003750467,0.034360781,-6.5397633,4.9078252,-1.2129177,7.7891245,0.12193947,1.3477833
3272.9665,0.92371134,0.0038239035,10,1023,0,-3260.4588,6.6844594,6.8093245,-4.9506706,1.2488257,0.13389251,-0.041032537,0.019290099,0.0058977531,-0.43511017,-0.089700147,-0.0030697553,0.011459517,-0.00036990123,-0.0028387432,0.92205991,-0.23839692,0.14451725,-0.067243253,0.026584468,-0.0050538224,0.033943226,-6.369184,4.6717632,-1.1710416,7.7893549,0.12329621,1.3702271
3273.159,0.98178714,0.0038239035,10,1023,0,-3260.6307,7.0430238,6.5117512,-4.5826314,1.1641376,0.12552733,-0.032058614,0.023928488,0.0020940656,-0.45040613,-0.091923148,-0.021362621,0.010908118,-0.0041539585,0.0041603098,0.91967655,-0.23751876,0.14263674,-0.060712652,0.018018109,-0.0050322569,0.032358716,-6.2871532,4.4631567,-1.2181264,7.7867135,0.12215559,1.3026996
3268.0514,0.63266215,0.0038239035,10,1023,0,-3256.8452,6.8210247,6.6375522,-4.7823398,1.2174314,0.12977658,-0.039451373,0.019742879,-0.00057814918,-0.44777613,-0.093304818,-0.01450905,0.019581967,0.00070066747,0.0032002656,0.91600916,-0.23079951,0.14424667,-0.071565338,0.019375037,-0.01692874,0.030336212,-6.3575795,4.7055412,-1.3104727,7.7920609,0.12355145,1.3940511
3275.9969,0.9340703,0.0038239035,10,1023,0,-3262.1372,6.7419436,6.567582,-4.9293327,1.4427021,0.13120358,-0.035005818,0.024554512,0.0070340069,-0.44242486,-0.093006497,-0.010895281,0.016351924,0.0080135229,0.0047851176,0.91463137,-0.23827364,0.14613178,-0.062122456,0.021595727,-0.005639192,0.027081869,-6.2110672,4.6831858,-1.4196357,7.7851223,0.12352536,1.4785929
3274.652,0.9896102,0.0038239035,10,1023,0,-3265.8831,6.882571,6.3828789,-4.6841486,1.37253,0.12712248,-0.025417565,0.0095490406,0.0017962269,-0.44467123,-0.087406212,-0.0080613031,0.010876756,-0.0059382822,0.00055712737,0.90714387,-0.21516234,0.13896703,-0.059914679,0.023783702,0.0012813093,0.036232893,-6.246841,4.6790007,-1.4480382,7.7897675,0.12050679,1.4495288
3273.2415,0.99802598,0.0038239035,10,1023,0,-3262.148,6.6826452,7.1756351,-5.2903003,1.2653844,0.13913662,-0.042844303,0.031597944,0.0040402164,-0.44316583,-0.095466311,-0.01710754,0.010942799,0.0037589525,0.0016954645,0.89404254,-0.22725041,0.12901206,-0.061974284,0.017827573,-0.00947553,0.027689937,-6.4848427,4.8431575,-1.2550482,7.7881676,0.12590132,1.3123836
3271.1906,0.89591314,0.0038239035,10,1023,0,-3256.5434,6.8599956,6.5616551,-4.6999238,1.2213523,0.13607559,-0.043279532,0.018090625,0.0060512321,-0.43818818,-0.084770109,-0.011710253,0.01876149,0.00018499725,0.002116056,0.89789558,-0.230543,0.12580455,-0.068732724,0.014421348,-0.0056702605,0.027213349,-6.6568851,4.9441607,-1.2501529,7.7887727,0.11946271,1.3677353
3268.2054,0.88940542,0.0038239035,10,1023,0,-3256.9176,6.5415085,6.7264738,-4.7237261,1.1772305,0.12715558,-0.036121596,0.02632694,0.001292022,-0.44392457,-0.095355019,-0.0081673356,0.0043442908,-0.0010429001,0.00053246913,0.90609868,-0.22378475,0.14499456,-0.060493858,0.017331462,-0.0064309092,0.032065194,-5.9787286,4.2850364,-1.1154893,7.788702,0.12699342,1.2603795
3276.5121,0.91900155,0.0038239035,10,1023,0,-3260.5732,6.8851992,5.7851608,-4.1453689,1.4180117,0.13134292,-0.035580268,0.012578285,0.0037808261,-0.44710553,-0.089787101,-0.018718257,0.01416583,-0.0040255081,-0.0027955786,0.90253178,-0.22198707,0.12731407,-0.055659619,0.021370164,0.00088780849,0.031640876,-5.9206284,4.3530214,-1.4432293,7.7873441,0.12109342,1.4825063
3275.4299,0.94740334,0.0038239035,10,1023,0,-3265.2551,6.5406987,6.620556,-4.8245121,1.4223181,0.1263632,-0.033912435,0.022205297,0.0016356799,-0.43909269,-0.093110228,-0.0049358295,0.011049487,0.0036933866,0.0050018773,0.90452428,-0.22155673,0.13459123,-0.056694078,0.017359909,0.00019375935,0.032837532,-5.8106717,4.2884028,-1.3392657,7.789375,0.124322,1.306633
3270.0862,0.67894964,0.0038239035,10,1023,0,-3260.7302,7.0783572,5.920028,-4.3756477,1.4606025,0.15509756,-0.046297195,0.023119321,-0.0058111797,-0.44795133,-0.095083299,-0.013213627,0.013952481,-0.0090516091,-0.0041961408,0.88894258,-0.2066597,0.12167367,-0.049169346,0.0099180992,-0.0021079424,0.028068594,-5.7678562,4.1429297,-1.4775468,7.7893026,0.12173828,1.5587443
3271.6772,0.9736043,0.0038239035,10,1023,0,-3258.9938,6.2039926,6.5743711,-4.7518929,1.526029,0.12528537,-0.033673248,0.0079607898,0.0018701951,-0.43778516,-0.092521321,-0.014417815,0.0090679811,0.0016237073,0.0073164143,0.9239665,-0.23517866,0.14073073,-0.063843486,0.021530329,-0.0024505811,0.035955651,-6.2925961,4.8734965,-1.3044407,7.7898841,0.1233679,1.2111111
3271.0275,0.99977819,0.0038239035,10,1023,0,-3250.4777,6.7484538,7.3620827,-5.5113926,1.2099832,0.12729209,-0.048090256,0.030450281,0.0055163276,-0.45021458,-0.095173421,-0.011793872,0.014918899,-0.0014051248,-0.0029019992,0.88847374,-0.22074844,0.12064794,-0.050767913,0.013815151,-0.0020515226,0.026790514,-6.8509994,5.2615862,-1.3397149,7.7880232,0.12156127,1.408468
3274.0589,0.99983809,0.0038239035,10,1023,0,-3261.9594,7.0421056,6.9391523,-5.2615461,1.3135002,0.14537823,-0.042809769,0.028201502,-0.0018641602,-0.44977144,-0.089486571,-0.01422681,0.018609827,0.0021745194,-0.00095353441,0.90897952,-0.21436926,0.13422756,-0.058711365,0.021509928,-0.0039744795,0.03632052,-6.875525,5.1752155,-1.3524641,7.7874912,0.12316161,1.5163072
3274.7531,0.93211639,0.0038239035,10,1023,0,-3258.9249,6.6839074,6.8186361,-5.1499183,1.4334285,0.14360708,-0.048965728,0.032197798,-0.0023205287,-0.4390489,-0.089038104,-0.007225356,0.01312289,0.0039472281,0.0045489782,0.91831611,-0.23976619,0.14079516,-0.067076151,0.026370966,0.0056695332,0.041060647,-6.5039852,5.0421533,-1.4730435,7.7884053,0.12263617,1.4465769
3274.9249,0.9846266,0.0038239035,10,1023,0,-3267.8344,6.6909456,6.1819481,-4.2654054,1.2219316,0.13076495,-0.034498207,0.016341738,0.0077241854,-0.44727322,-0.096123634,-0.015830639,0.0043634552,-0.0013737327,-0.0025257719,0.8819934,-0.20730877,0.12156881,-0.047561281,0.0097572724,-0.0078010487,0.020998326,-6.0234936,4.3563813,-1.222365,7.7884522,0.12263131,1.3130524
3272.9615,0.94271792,0.0038239035,10,1023,0,-3258.0132,6.5937644,6.2356188,-4.5585386,1.5077078,0.14521142,-0.053823219,0.035034387,-0.0060270051,-0.44773118,-0.087344655,-0.0037453815,0.016713335,-0.0026964589,0.0053867481,0.89726123,-0.22448524,0.12992328,-0.058952085,0.01831004,0.0013170715,0.042086605,-5.8447902,4.3419939,-1.389901,7.7895385,0.12301874,1.3841035
3270.5134,0.99819248,0.0038239035,10,1023,0,-3262.5093,6.6774712,6.4247246,-4.7529245,1.4594002,0.12365186,-0.030238497,0.016310238,0.013611936,-0.45190971,-0.093567213,-0.016179454,0.005646732,-0.0069480774,-0.0053913168,0.90578761,-0.22495696,0.12984801,-0.049115861,0.017026509,-0.011774818,0.029701531,-6.1888321,4.7914527,-1.5610346,7.7895577,0.12337816,1.4221904
3265.05,0.86786974,0.0038239035,9,511,0,-3254.6848,6.8984793,6.5806352,-5.0403354,1.4766532,0.1219679,-0.027233184,0.01214905,0.0073158642,-0.45011393,-0.095707081,-0.012456812,1.4150741e-05,-0.0090229337,-0.0011799891,0.89618161,-0.19596439,0.13419964,-0.05626792,0.018217109,-0.013491973,0.03060057,-6.2297041,4.7512529,-1.5592455,7.7895191,0.12288217,1.5733872
3267.9603,0.99845322,0.0038239035,10,1023,0,-3254.5326,6.4425595,6.3383288,-4.7481858,1.55583,0.12562432,-0.034653825,0.021467386,-0.00091609116,-0.44959588,-0.10079324,-0.023395851,0.012177335,-0.0061653118,-0.0057743665,0.90820263,-0.23880658,0.13050229,-0.059088734,0.013979018,-0.001235586,0.026897707,-6.4985604,5.2204826,-1.578143,7.7868144,0.12484274,1.4684712
3275.5136,0.90602276,0.0038239035,9,511,0,-3260.7023,6.5948008,6.4223828,-4.9844784,1.6894313,0.13570086,-0.041091071,0.019918644,-0.00085022193,-0.45122783,-0.094417828,-0.024173855,0.011210269,-0.005121565,-0.0014338757,0.90665083,-0.21791124,0.14094011,-0.065889174,0.023174454,-0.0079469742,0.030507856,-6.0930651,4.7779865,-1.6182525,7.788278,0.12286952,1.543145
3273.0011,0.88823505,0.0038239035,9,1023,0,-3259.0174,6.6258938,6.2849188,-4.7993895,1.6359154,0.14227439,-0.040820189,0.0148146,-0.001007534,-0.45418366,-0.096023691,-0.019618154,0.012959305,-0.0027747458,-0.0062792285,0.90846388,-0.20787034,0.13750336,-0.056731363,0.023818142,-0.0059261064,0.029994343,-6.0895567,4.7338269,-1.5794796,7.7878226,0.12119294,1.5199535
3273.6725,0.92980183,0.0038239035,9,511,0,-3260.4083,6.6204131,6.2940374,-4.8049683,1.6412943,0.14173615,-0.040826952,0.015032341,-0.00048336127,-0.45370098,-0.096076366,-0.019502723,0.012632392,-0.0029513307,-0.0061371677,0.9087025,-0.20816599,0.13715663,-0.056768592,0.024232318,-0.0057664509,0.030242721,-6.0920284,4.7298677,-1.5721044,7.7878721,0.12126391,1.5132046
3275.8221,0.99514688,0.0038239035,10,1023,0,-3264.364,6.7544535,6.4157957,-4.5695028,1.2478814,0.12827244,-0.035433338,0.027667284,0.0034776295,-0.43889071,-0.093431688,-0.0081834055,0.0065037059,-0.002102203,0.0052981655,0.90812833,-0.23668665,0.13348179,-0.076150535,0.019792809,-0.0045295403,0.031312005,-5.9145583,4.2983464,-1.3179772,7.7877328,0.12355742,1.3761987
3273.153,0.97624364,0.0038239035,10,1023,0,-3261.2864,6.5278576,5.8874863,-4.157583,1.4348018,0.13946839,-0.048623613,0.020404763,-0.0044920011,-0.4487724,-0.094084458,-0.014917544,0.017801308,0.001917168,0.0047399782,0.89621463,-0.20558356,0.1307604,-0.043474026,0.0096768997,-0.0079668457,0.025422609,-5.8889397,4.3670917,-1.3175061,7.7870578,0.12301961,1.3874748
3274.5675,0.86659933,0.0038239035,10,1023,0,-3262.711,7.0198295,6.3202287,-4.7424469,1.4060098,0.13624132,-0.043919523,0.02708095,0.0069159803,-0.44025092,-0.089712022,-0.0087686196,0.0042075398,-0.0043779197,-0.0018417095,0.90814049,-0.23663449,0.13441347,-0.06492212,0.023766745,-0.0050129236,0.031141319,-5.7500983,4.1870853,-1.5129832,7.7872788,0.12303396,1.5619438
3274.4149,0.91063419,0.0038239035,10,1023,0,-3264.8316,6.6670628,6.4040969,-4.6004463,1.3522956,0.13424819,-0.039304597,0.01797845,-0.0049348831,-0.4408982,-0.092612134,-0.017134706,0.014161958,-0.0037723022,0.0015451066,0.90102752,-0.22166267,0.14569079,-0.060127166,0.021061417,0.0046943921,0.038217447,-6.4694804,4.8709593,-1.303879,7.7882851,0.12245488,1.3488476
3269.6546,0.96551326,0.0038239035,10,1023,0,-3259.6309,6.7017209,6.0736822,-4.8992675,1.8272704,0.13481416,-0.042324621,0.028344943,0.010298226,-0.44819497,-0.086924128,-0.0055818249,0.0076406271,0.00092356908,-0.0027651109,0.89994642,-0.22300275,0.13429426,-0.060612804,0.01749312,-0.0086320301,0.02665784,-5.6778215,4.6055973,-1.9607233,7.7868852,0.12320136,1.7537911
3267.7189,0.99666761,0.0038239035,10,1023,0,-3254.8831,7.0667472,5.757093,-4.5578481,1.7238832,0.14745775,-0.04680822,0.023483932,-0.0048782543,-0.4375494,-0.093960176,-0.012751167,0.018070032,0.0052537041,0.0059621713,0.91778688,-0.22231614,0.14018513,-0.059727578,0.019630942,-0.0025655208,0.036012044,-5.7537395,4.5242865,-1.9593252,7.7890515,0.12377309,1.777423
3275.4089,0.92374718,0.0038239035,10,1023,0,-3249.823,6.3776756,6.2869129,-4.5895349,1.5096831,0.14682286,-0.055106468,0.030721402,-0.00021849272,-0.43936842,-0.081586192,-0.0039830553,0.013039525,-0.0020879706,0.00086701994,0.89062518,-0.22106444,0.12902804,-0.055459344,0.015205053,-0.0020844194,0.03397025,-5.7306402,4.3311567,-1.4021621,7.7871273,0.12437024,1.3792144
3276.258,0.9995836,0.0038239035,10,1023,0,-3265.4734,6.7180574,5.5892536,-4.0282849,1.5611927,0.13434414,-0.039765338,0.023028937,-0.00059244038,-0.44947736,-0.092324137,-0.014180857,0.01255652,0.00016490528,0.0056771831,0.90996342,-0.20690563,0.12913702,-0.050427096,0.020287033,0.0017084175,0.027251809,-5.4934034,4.0612292,-1.5375328,7.7890052,0.12171832,1.4806936
3271.9698,0.99982634,0.0038239035,10,1023,0,-3261.1205,6.3925798,6.0681652,-4.1453788,1.3243411,0.12952616,-0.029204472,0.013752123,0.01001269,-0.44249489,-0.088327219,-0.0047967115,0.016221189,0.00049015192,-0.0073292831,0.88271036,-0.21703629,0.13140932,-0.056052407,0.01321984,-0.0062271937,0.033734174,-5.8252149,4.3465821,-1.3167448,7.788442,0.12463436,1.2363744
3274.6055,0.98957864,0.0038239035,9,511,0,-3259.7753,6.8631874,6.0113904,-4.2804943,1.3244147,0.11904068,-0.02964466,0.019150347,0.0099104967,-0.44649619,-0.096365437,-0.0076036626,0.015614953,-0.0012047383,-0.00038996535,0.89003781,-0.21698698,0.12081768,-0.062805049,0.0099887038,-0.0079140215,0.02985012,-5.6867863,4.0777176,-1.3809191,7.7889582,0.12240121,1.4570813
3276.0472,0.9072236,0.0038239035,10,1023,0,-3265.4198,6.7649282,5.997619,-4.3424598,1.454719,0.1377947,-0.038162684,0.017983061,-0.0078313124,-0.44528034,-0.088182213,-0.015181641,0.0084746739,0.0016080633,0.00068052517,0.89066291,-0.2127158,0.13004012,-0.048871569,0.019094299,0.0017621451,0.030789051,-5.9975847,4.3715528,-1.312482,7.7864861,0.12327099,1.4493372
3277.123,0.87542412,0.0038239035,9,1023,0,-3264.4701,6.9151026,6.1388263,-4.4327826,1.345333,0.13039906,-0.035269662,0.021246523,-8.1130533e-05,-0.45162645,-0.096604283,-0.0094684121,0.011560978,0.0031771531,0.0012514435,0.89470084,-0.21741796,0.12835328,-0.043687077,0.022499909,0.007368211,0.033836753,-5.8152617,4.2496802,-1.4637328,7.7883632,0.12283924,1.4548003
3275.0569,0.98980425,0.0038239035,10,1023,0,-3265.2212,6.5308113,5.5588951,-4.0086302,1.6187875,0.13547412,-0.048321459,0.027081755,-0.0018399125,-0.44505706,-0.088652503,-0.016041763,0.0083327535,-0.0085581082,-0.0031211873,0.90359465,-0.22290107,0.12896509,-0.0646605,0.014654251,-0.01094304,0.026889162,-5.4675373,4.1065223,-1.5290422,7.7865633,0.12165879,1.4577014
3272.9615,0.90194727,0.0038239035,10,1023,0,-3262.5452,6.5200639,5.656799,-4.0427079,1.5367562,0.14114799,-0.045567838,0.027725629,-0.0022214342,-0.4448693,-0.087822432,-0.016337759,0.0085889514,-0.011693986,-0.0010485574,0.90247193,-0.21939132,0.12426057,-0.061741044,0.018041739,-0.011665029,0.02913042,-5.3780285,4.0567128,-1.5683277,7.7872837,0.12180132,1.4429049
3264.8022,0.87517316,0.0038239035,9,511,0,-3254.4303,6.5380634,5.3375741,-3.808991,1.6531441,0.1408295,-0.041457746,0.021416204,-0.0014929793,-0.44800281,-0.088043273,-0.017909347,0.0095893555,-0.011579089,-0.00018304886,0.89781623,-0.21910427,0.12755133,-0.067429734,0.018972932,-0.016947298,0.026405147,-5.6075697,4.2251852,-1.5075861,7.7856765,0.12135885,1.4524861
3263.9541,0.99664147,0.0038239035,10,1023,0,-3245.6836,6.3931892,6.0886142,-4.3829191,1.4651329,0.13751791,-0.045322974,0.024509758,-0.0013429039,-0.45596371,-0.099831509,-0.01803844,0.016970027,0.0016421575,0.00019112757,0.88411208,-0.23500274,0.11547668,-0.056172724,0.0049704429,-0.0014187283,0.021186913,-5.5203702,4.1606877,-1.4483231,7.7912238,0.12120379,1.4015468
3277.4169,0.97443129,0.0038239035,9,511,0,-3253.0612,6.6951008,6.1539404,-4.5836649,1.5321981,0.14832704,-0.047684757,0.028674912,-6.0057665e-05,-0.4484396,-0.096665556,-0.01186636,0.015842475,0.0040017208,-0.0002499955,0.89255745,-0.21990587,0.12488097,-0.063087453,0.008745933,-0.0074239923,0.034177102,-5.8679058,4.3474871,-1.4070882,7.7882491,0.12274396,1.4989132
3276.3161,0.9446541,0.0038239035,10,1023,0,-3264.6911,6.6324936,5.8035153,-4.3298324,1.6546957,0.13669368,-0.039018519,0.022320526,-0.00088024793,-0.43399176,-0.085065985,-0.0069370538,0.0097966132,-0.0035734306,0.002337167,0.89981939,-0.20455982,0.12998067,-0.047738884,0.025758467,0.0049894745,0.029586897,-5.7211012,4.4154552,-1.6523529,7.788953,0.12315577,1.5231223
