# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3270.8486,0.98423929,0.0040793903,10,1023,0,-3250.8578,6.9409395,6.2732796,-4.8721216,1.5935735,0.12631955,-0.032846331,0.013361356,-0.0013522269,-0.44346259,-0.095207138,-0.020107279,0.0049013493,-0.0020661025,-0.0096168164,0.89510159,-0.21099675,0.14221206,-0.047781034,0.023795833,-0.0066686596,0.029092617,-6.3586886,4.9694359,-1.6961514,7.7866878,0.12364153,1.6447324
3275.5211,0.86761232,0.0040793903,10,1023,0,-3255.2372,6.3151974,6.8353388,-5.0617113,1.4742885,0.13997537,-0.042576131,0.027040438,0.0070401849,-0.44980509,-0.089113818,-0.014670415,0.012768994,0.001301161,0.0095848004,0.90634719,-0.21601462,0.1278466,-0.061556811,0.0094011912,-0.00014523623,0.0324676,-6.1067626,4.7239035,-1.3915236,7.7876442,0.12232526,1.3084907
3268.5058,0.50691398,0.0040793903,10,1023,0,-3254.6931,6.8272765,6.3223454,-4.7463226,1.4918263,0.14170986,-0.036283319,0.022255675,0.00023692045,-0.43587479,-0.096934644,-0.0083385977,0.0093638906,-0.0075419372,-0.0072974272,0.89686528,-0.2447917,0.13014669,-0.067185532,0.026132263,-0.0053088615,0.031013409,-6.4172073,4.918422,-1.5009128,7.7868902,0.12084745,1.500679
3278.6389,0.99990339,0.0040793903,9,511,0,-3258.4579,6.706968,6.6383133,-4.8346098,1.3024004,0.1383383,-0.044917211,0.018679778,0.0033147195,-0.44381599,-0.088503752,-0.018990233,0.0092305523,-0.0069639789,0.00086487949,0.90000709,-0.2235846,0.13476674,-0.060457467,0.019295651,-0.0045105636,0.027864761,-6.3098037,4.8003742,-1.4276561,7.7890617,0.12298903,1.3829258
3278.1072,0.99148779,0.0040793903,9,1023,0,-3269.144,6.7352603,6.6273336,-4.8550769,1.3133926,0.14026884,-0.042954727,0.016962472,0.0021746223,-0.44474931,-0.088747935,-0.019575035,0.010258091,-0.0065711501,0.0001100506,0.90031693,-0.22647954,0.13590368,-0.05917841,0.019262068,-0.0048265078,0.02797505,-6.3866752,4.8766529,-1.4421559,7.7888021,0.12300059,1.4160259
3264.6679,0.72052472,0.0040793903,9,511,0,-3251.0198,6.3757727,6.8781716,-5.1208239,1.4781206,0.13131586,-0.046800337,0.0334965,-0.0002307026,-0.43754965,-0.082834079,-0.0035280821,0.019061193,-0.0082849169,0.00605946,0.91099782,-0.22184227,0.13065953,-0.056744522,0.027428691,0.0094838497,0.040881402,-6.2374765,4.8159603,-1.3701339,7.7876084,0.11992774,1.3207781
3268.9256,0.99795145,0.0040793903,10,1023,0,-3246.6533,6.346889,6.8645562,-5.1499785,1.496695,0.13901979,-0.044057016,0.021603971,-0.0042813558,-0.44307465,-0.094312356,-0.025098951,-0.0013673346,0.0057955277,-0.0037785648,0.9153961,-0.22034681,0.14116272,-0.052883302,0.023735453,-0.0033529001,0.029010302,-6.6360982,5.2733674,-1.4252663,7.7891077,0.12277456,1.3655294
3273.0217,0.99998966,0.0040793903,10,1023,0,-3258.6438,6.8789711,6.1216549,-4.4483047,1.387275,0.13392014,-0.034440828,0.014846364,-0.0044682191,-0.43447745,-0.08365527,-0.017462475,0.0075368067,-0.00072517122,-0.0052636446,0.89520815,-0.22570981,0.12119502,-0.062868515,0.018048582,-0.0010767126,0.030437071,-6.4011781,4.8211957,-1.4291761,7.7856655,0.12240944,1.4697657
3278.1071,0.96047185,0.0040793903,9,511,0,-3264.6774,6.7531518,6.5140458,-4.8398851,1.4013872,0.12548482,-0.035118469,0.024460562,0.0044043658,-0.44369588,-0.096286017,-0.015457325,0.012473166,-0.0025423282,-0.0020884008,0.90430568,-0.23061875,0.13798088,-0.060890679,0.012037594,0.002701709,0.03376633,-6.1193978,4.6553606,-1.5062472,7.7904122,0.1236123,1.4671385
3276.7282,0.99923808,0.0040793903,10,1023,0,-3269.2459,6.7760906,6.3912368,-4.7008097,1.376807,0.13512789,-0.039722114,0.016453453,0.00053372527,-0.44378336,-0.087842674,-0.011761642,0.0076700204,-0.00085980917,0.0048424952,0.87913051,-0.20109192,0.11614477,-0.05388892,0.017056962,-0.0053012791,0.030098736,-6.4365715,4.9618603,-1.5059581,7.7875191,0.12254394,1.4687889
3271.0234,0.97272471,0.0040793903,9,511,0,-3265.0757,6.7919247,6.3113337,-4.6197982,1.3535687,0.13205034,-0.040247787,0.014723462,-0.0020430202,-0.44303672,-0.084324522,-0.0088126258,0.014001356,0.0022014838,0.0060744543,0.87755228,-0.20587886,0.1157957,-0.054621604,0.015243664,-0.010428945,0.028519458,-6.5831745,5.0526561,-1.4382322,7.7869673,0.12209641,1.4915045
3272.1595,0.87548453,0.0040793903,9,511,0,-3261.0778,6.8563477,6.4773096,-4.8430851,1.3798363,0.13759433,-0.035614702,0.025648446,0.0047566732,-0.42950806,-0.089329967,-0.0073120792,0.015837546,-4.2530624e-05,0.002931722,0.87597359,-0.22186115,0.11544058,-0.055188443,0.0051595978,-0.0057449624,0.025386697,-6.153543,4.641973,-1.4915825,7.789013,0.12298865,1.5334912
3269.8005,0.93357862,0.0040793903,10,1023,0,-3259.5606,6.2785377,6.2458228,-4.2418542,1.3441993,0.14090201,-0.041539997,0.021228361,-0.005362059,-0.45700407,-0.097489515,-0.014727274,0.0080493855,-0.0017959042,-0.0013724801,0.90951083,-0.21359037,0.13199685,-0.042578044,0.020147941,0.0049344929,0.037091552,-5.8946035,4.281512,-1.0904976,7.7880994,0.12256833,1.1133581
3271.0705,0.9991325,0.0040793903,10,1023,0,-3255.4075,6.6382734,6.2357201,-4.1936586,1.2013414,0.13277935,-0.042595126,0.020987928,0.0026320939,-0.45585333,-0.096377799,-0.01448557,0.016330588,-0.00077046245,0.0089647846,0.89551646,-0.21627765,0.12921758,-0.058159373,0.013839843,-0.001122681,0.026584941,-6.1854357,4.4667345,-1.1469217,7.7887319,0.12454001,1.1557333
3273.33,0.84427307,0.0040793903,10,1023,0,-3250.8958,6.8070932,6.6992656,-5.2093997,1.5646671,0.13195103,-0.039483351,0.030925029,-0.0034635822,-0.44158277,-0.098725675,-0.0072283944,0.0044771556,0.00038244641,-0.0044193185,0.89743266,-0.23524042,0.12538415,-0.066004811,0.014796005,-0.0077220324,0.032083709,-6.1571311,4.786194,-1.6553345,7.7873759,0.12325447,1.5595856
3263.0268,0.78700297,0.0040793903,10,1023,0,-3253.6525,6.1702414,6.2262999,-4.448097,1.5314408,0.14229193,-0.039934327,0.019160096,0.0065819331,-0.43398124,-0.078021238,-0.010713877,0.020828869,0.0014294255,0.0080009557,0.93637591,-0.23641018,0.15657678,-0.070784682,0.02544263,-0.006829016,0.030187043,-5.9547999,4.5954522,-1.3453907,7.7879393,0.121909,1.2573071
3268.2606,0.99931872,0.0040793903,10,1023,0,-3249.5881,6.0063138,6.5458772,-4.605199,1.4687465,0.1309662,-0.04899419,0.027513361,-0.0071782549,-0.43854673,-0.089001057,-0.0097165839,0.012590912,0.0038037674,0.0079642754,0.90878787,-0.24396469,0.13809619,-0.06753988,0.026253136,-0.01021165,0.030005959,-5.9109835,4.4033711,-1.0913861,7.7871392,0.12368324,1.1292695
3270.0116,0.94887883,0.0040793903,10,1023,0,-3255.1863,7.346565,5.8588545,-4.1805574,1.1611575,0.13555459,-0.041500773,0.019275361,0.003470622,-0.45034915,-0.089657625,-0.021735692,0.0093605437,-0.0050580403,-0.0040521442,0.89693638,-0.21474236,0.12991712,-0.0506539,0.022477439,-0.0034362262,0.033357166,-5.6899369,3.9446296,-1.4444514,7.7871297,0.12292358,1.6286612
3266.0087,0.96961054,0.0040793903,10,1023,0,-3254.4445,7.3098914,5.7766517,-4.1581595,1.2782123,0.14143318,-0.037690189,0.024387703,0.0042444677,-0.44938584,-0.086353327,-0.01914083,0.0058660011,-0.0039531098,0.0030770962,0.89982026,-0.21262223,0.1272108,-0.061120271,0.018147318,-0.0083094018,0.029814869,-5.5997824,3.7795603,-1.3339481,7.7906409,0.12400936,1.608477
3265.5972,0.74108015,0.0040793903,10,1023,0,-3249.3397,7.176796,5.8716587,-4.1590494,1.1727953,0.13701407,-0.047770232,0.029111815,-0.0023610317,-0.43595245,-0.092103551,-0.011661672,0.01349518,-0.002350572,0.0053398335,0.89817225,-0.23660409,0.13065571,-0.060790301,0.022421628,0.0034343168,0.041322079,-5.845504,4.2252567,-1.5098138,7.7855153,0.12436523,1.5726885
3269.911,0.99604314,0.0040793903,10,1023,0,-3257.3022,6.1231322,6.1959973,-4.2819094,1.4558678,0.13713563,-0.043408767,0.020181012,0.0028117228,-0.44941718,-0.086664529,-0.0094864721,0.010590456,0.0012937679,-0.0032239222,0.89347772,-0.2033953,0.13012828,-0.042373282,0.010398117,-0.0017777338,0.023839411,-5.7490703,4.3994606,-1.3504392,7.7857489,0.12179782,1.14905
3272.8907,0.98839399,0.0040793903,10,1023,0,-3253.7151,6.7045015,6.0172068,-4.3446321,1.4895359,0.12840736,-0.033864582,0.023847747,0.0019066875,-0.42838627,-0.087325875,-0.015126664,0.0075745938,-0.0062484273,-0.0027325001,0.89270544,-0.21179047,0.12258866,-0.052238241,0.024301374,-0.00010837784,0.037523434,-5.8612011,4.332572,-1.4166949,7.7904886,0.12308393,1.4026696
3272.2091,0.99509157,0.0040793903,9,1023,0,-3261.2945,6.4168539,6.3267794,-4.4386468,1.3086192,0.12924238,-0.038560189,0.012184974,0.0013566903,-0.43439288,-0.086345237,-0.0051705355,0.0060503884,-0.0044856075,0.001860258,0.89563072,-0.20739871,0.12943495,-0.045826489,0.017132435,0.0017975227,0.02637489,-6.2346593,4.754336,-1.3157931,7.786261,0.12254483,1.3010982
3277.6725,0.9789347,0.0040793903,9,511,0,-3266.3916,6.633768,6.6144835,-4.8648468,1.3568905,0.14213915,-0.046945526,0.034070745,0.00095454464,-0.44375046,-0.090902983,-0.013665365,0.016263188,-0.00045142387,0.004168073,0.89497636,-0.20713935,0.12517775,-0.051329539,0.016838645,-0.0035995443,0.035837719,-6.0490536,4.5742687,-1.4307701,7.7898061,0.12231765,1.4223801
3269.6321,0.55000087,0.0040793903,10,1023,0,-3254.444,6.7578356,7.1551185,-5.1288237,1.0830665,0.13675557,-0.036883132,0.01862737,0.0055048364,-0.44564631,-0.091129142,-0.0093935689,0.0092572848,-0.0016991109,-0.0018335504,0.89974005,-0.21840371,0.13429419,-0.06022134,0.020951206,0.0035811617,0.028830698,-7.0880012,5.3701059,-1.1959961,7.7895977,0.12322337,1.2875956
3265.56,0.9957507,0.0040793903,10,1023,0,-3256.4616,6.8262309,7.1473849,-5.3569258,1.2970062,0.13235214,-0.033820022,0.027806263,0.0011049859,-0.44753759,-0.10278759,-0.01904601,0.0068559279,0.0032502526,0.0036010768,0.89283304,-0.2043448,0.11893426,-0.04181331,0.015113992,-0.0018928026,0.035795393,-6.5599513,5.067169,-1.5200563,7.785605,0.12260009,1.3945402
3273.0123,0.99974723,0.0040793903,10,1023,0,-3252.1893,6.4924411,5.8252389,-4.219833,1.5766174,0.13682607,-0.028498045,0.0087380918,0.0024499816,-0.45079232,-0.089522932,-0.014734167,0.0074370553,-0.0096703949,-0.0042035577,0.90410462,-0.2322231,0.13110464,-0.058844533,0.019256502,-0.00089574642,0.028312278,-5.7692296,4.4393957,-1.5492381,7.7880248,0.12222038,1.4204616
3277.5698,0.99979476,0.0040793903,10,1023,0,-3265.9928,6.9351657,6.7853996,-4.9531863,1.2259946,0.1335806,-0.037681441,0.030274527,0.0020472345,-0.44004756,-0.091468554,-0.010118689,0.014901437,0.0054644008,0.0032077363,0.89583225,-0.21375204,0.12762072,-0.052600191,0.016904592,-0.0037229394,0.032699451,-6.4643763,4.683177,-1.2032689,7.7880963,0.12336309,1.40483
3277.2913,0.99931751,0.0040793903,10,1023,0,-3266.287,6.4352002,6.4000196,-4.9230575,1.7186422,0.14415289,-0.041528282,0.023439661,0.00078523392,-0.4454171,-0.093207783,-0.0184049,0.0082269634,-0.0065110072,-0.0010679299,0.88978952,-0.2227873,0.12482816,-0.050059678,0.015004793,-0.0005615976,0.030054433,-6.1077471,4.8485764,-1.6090346,7.7890483,0.12116095,1.4733916
3275.3741,0.99980179,0.0040793903,9,511,0,-3262.9792,6.2575336,6.4116714,-4.6482487,1.5221551,0.12172748,-0.036410584,0.014767191,0.0053964362,-0.44949117,-0.092247855,-0.0091828522,0.010895681,0.00040964975,0.0063220066,0.8937634,-0.20429227,0.12595624,-0.055963165,0.014589065,-0.0064216387,0.025163915,-6.0861363,4.7482415,-1.424604,7.7882194,0.12162002,1.2894709
3278.0503,0.99885783,0.0040793903,9,511,0,-3266.1079,6.3442172,6.3832714,-4.6802346,1.5332306,0.12438496,-0.036322864,0.014673342,0.0043730799,-0.44943354,-0.092923696,-0.0083316836,0.010031764,0.0018379412,0.0044980394,0.8941359,-0.209027,0.12442694,-0.051215635,0.015100778,-0.0061698526,0.024686868,-5.9986041,4.6095474,-1.3982183,7.7888819,0.12182218,1.3565742
3267.0004,0.98964448,0.0040793903,9,511,0,-3255.8346,6.1564547,6.695612,-4.8724544,1.456878,0.11873892,-0.028845874,0.023844733,0.0011387814,-0.43284207,-0.079103121,-0.014590337,0.018189682,0.0063213299,0.002843698,0.90204163,-0.21838187,0.13219787,-0.05342938,0.016920029,-0.0066337398,0.019517391,-6.1108748,4.8575365,-1.472581,7.7871673,0.12224006,1.2757182
3266.3658,0.99400205,0.0040793903,10,1023,0,-3251.4509,7.259496,6.4963,-4.8086056,1.2709594,0.14849017,-0.049262725,0.034169984,-0.00090740428,-0.45202308,-0.10434335,-0.01824956,-6.6939668e-05,-0.0054740452,-0.0042408139,0.89704807,-0.22887654,0.12787923,-0.063711949,0.016941018,0.007820892,0.045165368,-6.4187884,4.5807735,-1.2970527,7.7877277,0.12366648,1.5150759
3270.4017,0.90329202,0.0040793903,9,1023,0,-3253.104,6.5073375,6.5222216,-4.7263533,1.3556277,0.12898614,-0.043612171,0.020899398,-0.0019195009,-0.45215383,-0.092791526,-0.020654628,0.015433574,-0.0022461249,0.0026975906,0.92326677,-0.21113451,0.15031819,-0.048222951,0.025775947,-0.0079673906,0.023216637,-6.2020801,4.7324041,-1.3696009,7.7884573,0.12195462,1.3718397
3270.2412,0.98858322,0.0040793903,10,1023,0,-3261.746,6.7660535,6.0895346,-4.5027917,1.5187874,0.14235997,-0.04558549,0.021553346,0.0056553461,-0.43076277,-0.096155757,-0.0059925621,0.011390625,-0.0025034813,5.5717659e-05,0.88133548,-0.22726639,0.10708953,-0.066770435,0.012286409,0.0071792508,0.037323158,-5.7613945,4.2849517,-1.5055432,7.7884594,0.12381469,1.4758431
3269.8812,0.8062433,0.0040793903,10,1023,0,-3254.48,6.604052,5.4877963,-3.8329225,1.5138579,0.14477524,-0.045565751,0.026363176,-0.00089895262,-0.44183366,-0.083795412,-0.015483762,0.010038769,-0.00047743147,-0.01073452,0.88355818,-0.2107325,0.12350783,-0.053970132,0.010972228,-0.0065239889,0.035984159,-5.3319691,3.9577329,-1.5581603,7.7876454,0.12331215,1.400187
3275.2456,0.78840145,0.0040793903,10,1023,0,-3256.7475,6.4938738,6.3304765,-4.6222445,1.4951136,0.13125762,-0.035176692,0.018199863,0.0023440769,-0.4503895,-0.099227781,-0.016444107,0.0064414373,-0.0004001776,0.016500707,0.89140209,-0.21424793,0.12570984,-0.05317403,0.017469145,-0.001897119,0.029335841,-6.0601199,4.6347104,-1.4324046,7.7880686,0.12289454,1.3615033
3273.8578,0.53736773,0.0040793903,10,1023,0,-3258.4172,6.8335729,6.610441,-4.8174691,1.3156195,0.14910092,-0.047322265,0.023909023,0.0022969188,-0.43867402,-0.088566475,-0.0067855219,0.010791831,-0.0041946315,-0.0049065829,0.90295256,-0.2377159,0.13783241,-0.062928209,0.025243043,-0.0068246388,0.029153177,-6.1893329,4.5519112,-1.3442907,7.7892017,0.1215394,1.3760047
3276.8923,0.98414537,0.0040793903,10,1023,0,-3263.7462,6.4963213,6.5121705,-4.8128617,1.4950296,0.13735196,-0.049019376,0.033180949,0.0033471813,-0.43829762,-0.093300283,-0.015139753,0.0099272426,-0.0040734477,0.005074377,0.89175119,-0.20330771,0.12374818,-0.052845429,0.0080103825,-0.0053749428,0.027377974,-6.1375633,4.6874993,-1.4037897,7.786547,0.1223234,1.3803499
3277.3779,0.95338399,0.0040793903,10,1023,0,-3266.1701,6.8279003,6.8069925,-4.9962262,1.3074521,0.1460359,-0.048233827,0.0303056,-0.0049090046,-0.45088061,-0.094558158,-0.015713662,0.0053583254,-0.0018716897,-0.0033054484,0.89074493,-0.21880741,0.1228594,-0.05276676,0.019419249,-0.0020960895,0.030038081,-6.4923862,4.8262572,-1.3033075,7.7889555,0.12375308,1.3617777
3275.5994,0.97765882,0.0040793903,10,1023,0,-3262.5922,6.5647453,6.907435,-4.8800037,1.1498555,0.13124315,-0.035452726,0.021387692,0.0044980013,-0.44053297,-0.090532264,-0.0095447851,0.015013113,-0.0016267641,0.004101405,0.90369208,-0.21577604,0.12955233,-0.054286897,0.013524127,-0.0026949161,0.03263079,-6.2866702,4.5498197,-1.0679764,7.7905484,0.12316576,1.2497529
3271.8945,0.90317519,0.0040793903,10,1023,0,-3264.2532,6.904043,6.7747985,-4.771732,1.1489936,0.13223209,-0.038590112,0.017332157,0.0021764103,-0.44335384,-0.091235067,-0.0071834889,0.011529481,0.00058543611,0.0067835348,0.89184638,-0.2009076,0.12545382,-0.05643084,0.013653931,-0.0090054475,0.030608095,-6.444946,4.6124815,-1.1426368,7.7879897,0.12402723,1.2425229
3275.1001,0.8612388,0.0040793903,10,1023,0,-3257.6685,6.7939015,6.2450274,-4.6376096,1.4561565,0.13485611,-0.042976146,0.027422768,0.00094611929,-0.4458771,-0.090841809,-0.016020984,0.011682776,-0.00092760425,-0.0034394195,0.89860069,-0.23585965,0.13946159,-0.06995783,0.022961042,0.0013207259,0.031808193,-5.8719345,4.3976709,-1.513575,7.7843296,0.1220081,1.494928
3270.9992,0.99862398,0.0040793903,10,1023,0,-3261.3571,6.6121013,6.4529595,-4.4812127,1.1657286,0.13941247,-0.044979412,0.025007741,0.00047111553,-0.44579663,-0.091418437,-0.014887067,0.0090571553,-0.0018719368,0.0038041,0.88635858,-0.20215203,0.13970447,-0.043628683,0.011784398,-0.00034969031,0.034489995,-6.1530398,4.4951179,-1.1868495,7.7856754,0.12361869,1.2937931
3270.7808,0.94137512,0.0040793903,9,511,0,-3261.0223,6.4647589,6.4887809,-4.4642634,1.2653842,0.13308196,-0.042497277,0.024110511,0.0014209405,-0.43817619,-0.094485833,-0.018509335,0.0090613585,-0.0015360326,0.0094757926,0.9069351,-0.19303967,0.13149209,-0.044382133,0.015052031,-0.004643469,0.028991693,-6.0925279,4.4338335,-1.1378912,7.7897341,0.12341232,1.1546654
3269.1654,0.987007,0.0040793903,9,511,0,-3255.8986,6.3840441,6.3843338,-4.3714633,1.2636281,0.13325624,-0.043624938,0.024357671,0.0028098212,-0.4385162,-0.098027825,-0.019112039,0.010177702,-0.0016904251,0.01133821,0.9075224,-0.19400681,0.131108,-0.045226636,0.016265707,-0.0061141965,0.02736489,-6.1273488,4.5166746,-1.1482739,7.7891933,0.12339641,1.1811229
3266.7404,0.99801728,0.0040793903,10,1023,0,-3251.4771,6.3815762,6.3798464,-4.5480304,1.4360807,0.13002778,-0.042947988,0.027011479,0.0038771169,-0.43533787,-0.094097101,-0.017925261,0.0088479608,-0.0029562352,0.0056290702,0.90244382,-0.18120274,0.13571522,-0.043787296,0.015730519,-0.0044742435,0.025255807,-6.0165167,4.4592065,-1.2139855,7.7868137,0.12316427,1.2743863
3273.8282,0.99265136,0.0040793903,9,511,0,-3256.5535,6.3026509,6.366139,-4.6351392,1.4966572,0.13821139,-0.046951799,0.028425417,-0.0032670021,-0.44818209,-0.081589005,-0.008103445,0.014414541,0.0018654557,0.007387379,0.9105251,-0.21886919,0.13557559,-0.045359814,0.020799149,0.0013493941,0.029299527,-5.7775098,4.4606917,-1.4644128,7.7892679,0.12287159,1.3487683
3278.3936,0.96315499,0.0040793903,9,511,0,-3265.141,6.4445843,6.1997947,-4.446861,1.438284,0.13791675,-0.052083379,0.028682741,0.00079011934,-0.44571627,-0.095784452,-0.011575627,0.011993666,-0.0027877857,-0.0010028318,0.90048326,-0.21962413,0.1370698,-0.065072393,0.021400069,-0.003790253,0.031976504,-5.7214955,4.2707098,-1.3708499,7.7861821,0.12245857,1.3597974
3276.1563,0.99323358,0.0040793903,9,511,0,-3270.8755,6.7214572,6.2398621,-4.4920307,1.4001495,0.14643689,-0.044935396,0.031032588,-0.0019343313,-0.450485,-0.092536631,-0.011154124,0.0082669655,0.0022959366,0.0036194848,0.89405868,-0.21398713,0.1233203,-0.040793089,0.020942437,0.0042986933,0.034316223,-5.9865436,4.3973469,-1.343181,7.7894275,0.12345024,1.3715054
3276.5052,0.98139493,0.0040793903,10,1023,0,-3269.1667,6.7115518,6.3199134,-4.5372185,1.3539882,0.14523458,-0.044593644,0.031862953,-0.0025946558,-0.44988445,-0.091794383,-0.0095022287,0.009735816,0.00213171,0.0034666595,0.89128645,-0.21480762,0.12490272,-0.041138598,0.022332645,0.0057904849,0.034140044,-6.0075676,4.3747045,-1.2786781,7.7890305,0.12339661,1.3705377
3272.4673,0.99991246,0.0040793903,9,511,0,-3262.1426,7.00833,6.1577158,-4.3017152,1.1836371,0.13228302,-0.044772581,0.021285256,-0.0045398425,-0.45189655,-0.10090291,-0.018122617,0.0092078383,-0.0039343141,-0.0034807694,0.90653026,-0.20803224,0.12790958,-0.058263976,0.020026633,0.0091805844,0.031631916,-6.1514065,4.3791622,-1.2531022,7.7870279,0.12302391,1.3983945
3271.7522,0.88610224,0.0040793903,10,1023,0,-3262.9538,6.2885945,5.9826719,-4.3017885,1.5855132,0.13363458,-0.040567546,0.019375667,0.0033633096,-0.4311023,-0.091099202,-0.0074251005,0.0094401024,0.0021737514,0.0047038412,0.91652625,-0.23423545,0.1333158,-0.06968993,0.02163423,-0.0040963314,0.020820682,-5.6101633,4.2874626,-1.4567484,7.7872281,0.12321419,1.3329572
3277.0813,0.99257496,0.0040793903,10,1023,0,-3264.3194,6.935829,6.5044399,-4.7624965,1.3029536,0.13480509,-0.043633022,0.02885338,-0.003130565,-0.4578669,-0.098745073,-0.014350891,0.0088981731,-0.0064122197,-0.0012359021,0.90525988,-0.21694922,0.12846343,-0.056427588,0.027357053,0.00025514977,0.03422231,-6.4377795,4.7576465,-1.3280727,7.7869961,0.12270311,1.4482807
3273.669,0.52019132,0.0040793903,10,1023,0,-3262.4164,6.4655719,6.0974077,-4.4216515,1.4941579,0.13212168,-0.033497553,0.019049521,0.0064065971,-0.43124081,-0.088554229,-0.0080397645,0.011040883,0.0013367078,0.0029537009,0.8987207,-0.22403501,0.12457432,-0.065123893,0.018638345,-0.010243734,0.028470334,-5.7551587,4.3736265,-1.4698659,7.7847701,0.12339827,1.4143158
3271.1857,0.96363846,0.0040793903,10,1023,0,-3263.4623,6.5644846,6.004612,-4.3300697,1.4482676,0.12911577,-0.03430391,0.011335364,0.0049958711,-0.43965503,-0.092532842,-0.0068998462,0.0088098623,0.0033671906,-0.0049769334,0.89363573,-0.24021924,0.1271791,-0.065317779,0.013218486,0.0016823536,0.031241103,-5.8672475,4.3714677,-1.3674928,7.7916012,0.12188545,1.4544164
3275.4656,0.81975626,0.0040793903,9,511,0,-3262.7332,6.4824637,5.9812354,-4.1944711,1.4729323,0.13495656,-0.035664856,0.017879215,-0.0012351319,-0.44537402,-0.084004343,-0.015849912,0.0092804451,-5.8306704e-05,0.0052342647,0.90687386,-0.21914421,0.12708103,-0.062575581,0.0145606,-0.0029726771,0.03281697,-5.8532294,4.3718641,-1.3680176,7.7848993,0.12330703,1.2718677
3269.5608,0.86428892,0.0040793903,9,1023,0,-3254.8746,6.4070623,6.2378668,-4.3540473,1.4342405,0.13209932,-0.039655791,0.018796411,-0.0054781578,-0.44078879,-0.090705743,-0.017547822,0.00094825833,0.0048040022,-0.0029704433,0.9086321,-0.22263971,0.1279769,-0.053394799,0.026314491,-0.0015751465,0.03623529,-5.7707373,4.1838351,-1.2029131,7.7882952,0.12422456,1.1928395
3276.8468,0.99478081,0.0040793903,10,1023,0,-3261.7698,6.6257606,6.2317526,-4.663838,1.5424207,0.13507019,-0.045876957,0.024426757,0.0063699916,-0.44493068,-0.095360972,-0.0063567027,0.019693246,-0.0088694499,0.0034785572,0.89710533,-0.21257148,0.12257129,-0.053207646,0.016519227,0.00024983137,0.032526165,-5.9244295,4.5168327,-1.5133804,7.7874963,0.12217096,1.5008783
3275.9536,0.99995744,0.0040793903,10,1023,0,-3266.8036,6.7352001,6.6437576,-4.9566031,1.4243683,0.14060536,-0.045391409,0.025173631,-0.0041522651,-0.44331199,-0.092398445,-0.019606268,0.00099883168,0.0022184297,-0.0025128328,0.91368877,-0.23519518,0.1347967,-0.068057669,0.021131344,-0.0076401465,0.031765885,-6.2988002,4.6812089,-1.3071073,7.7860212,0.12239515,1.43297
