# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3279.3715,0.99939932,0.003176297,10,1023,0,-3263.7065,6.4150112,6.4764614,-4.6609686,1.4350538,0.13377362,-0.040172423,0.026028253,-0.0045262,-0.43975228,-0.092377289,-0.0095766871,0.0078919542,0.0019675253,0.00023576159,0.8819008,-0.20457887,0.12111346,-0.04760582,0.017900646,0.001756767,0.03072961,-6.0671139,4.5719035,-1.3088282,7.7887721,0.12176696,1.2857332
3275.5361,0.99907803,0.003176297,10,1023,0,-3264.4309,6.6122967,6.6958775,-5.0555101,1.4796584,0.12807896,-0.036602991,0.01933678,0.0090234352,-0.44883754,-0.0929917,-0.010683832,0.0090723926,-0.0015642011,-0.0053745153,0.90251229,-0.21461669,0.12027394,-0.058048965,0.019883554,0.0039204855,0.040706317,-6.3332565,4.9364806,-1.518787,7.7883237,0.12502884,1.4576112
3269.4612,0.95670115,0.003176297,10,1023,0,-3254.182,6.5839516,6.4090571,-4.8663516,1.6173336,0.13302083,-0.039780105,0.029071292,-0.0017346346,-0.43593968,-0.099224834,-0.0052297871,0.012117609,-0.0050587496,0.0021573989,0.89234984,-0.22008217,0.12867244,-0.071454935,0.0043956052,-0.0029746765,0.036064189,-5.9188912,4.6082932,-1.625727,7.7884833,0.1218224,1.4628694
3265.8173,0.99964288,0.003176297,10,1023,0,-3252.1224,6.7497832,6.8094828,-5.2047925,1.4870221,0.1335826,-0.03591484,0.014571977,0.0081391764,-0.45833934,-0.083557866,-0.019950516,0.0088000943,0.0043232086,0.0013138563,0.89522025,-0.20698057,0.13588399,-0.046317161,0.030183175,-0.0053268242,0.025700398,-6.6461882,5.2008642,-1.5332976,7.7906955,0.12310093,1.4881383
3269.8093,0.97425038,0.003176297,10,1023,0,-3251.7931,6.5138993,6.3888529,-4.7126012,1.4740291,0.1266555,-0.036202262,0.020825976,0.0046935601,-0.43229482,-0.10012769,-0.0084244088,0.010984036,-0.010171855,-0.0073870639,0.91320894,-0.23647574,0.13680749,-0.068844231,0.010179291,-0.0013746566,0.034103571,-6.0673937,4.73675,-1.5522797,7.7854966,0.12255383,1.4128667
3272.0568,0.95004322,0.003176297,10,1023,0,-3258.143,6.7645842,6.2761584,-4.6816232,1.4908496,0.12883953,-0.039789629,0.026184759,0.0023702122,-0.43330904,-0.092893979,-0.010879933,0.011906628,-0.0095080978,-0.0068262862,0.91819391,-0.2367348,0.14045791,-0.063912529,0.0088435971,-0.0048357935,0.033657019,-6.0350996,4.5906117,-1.5383287,7.7865899,0.12226713,1.4858522
3277.1904,0.99998679,0.003176297,10,1023,0,-3262.3514,6.5734435,6.179736,-4.5969177,1.54313,0.13200302,-0.041324002,0.026395028,0.002278458,-0.44361823,-0.09523972,-0.011602928,0.011265166,-0.0094455909,-0.0017761498,0.91328475,-0.22781221,0.1432851,-0.065427668,0.018138486,-0.00363391,0.032017389,-6.1849934,4.8436583,-1.5671822,7.7907141,0.12226736,1.4769912
3269.8681,0.99870983,0.003176297,9,1023,0,-3258.9724,6.8495306,6.1196191,-4.5970674,1.5236509,0.12383041,-0.040520075,0.023728022,-0.0026254501,-0.43461514,-0.09647858,-0.0092828669,0.0072185014,-0.0082362657,-0.0026173461,0.91202584,-0.23647985,0.14625056,-0.06768258,0.018044417,0.0017541211,0.028839659,-6.1811613,4.6180695,-1.4311377,7.789396,0.12371521,1.5629016
3277.3196,0.99749711,0.003176297,10,1023,0,-3259.4902,6.765104,6.1920382,-4.5728574,1.4932582,0.12650603,-0.039010339,0.026721296,-0.0046208342,-0.43864483,-0.091753565,-0.01110181,0.013565672,-0.0036076281,0.00032369497,0.91755915,-0.22778692,0.14571414,-0.07044238,0.02413765,0.00024037335,0.034086036,-5.9087056,4.4064445,-1.4744271,7.7883947,0.12284397,1.4592103
3278.9003,0.98841354,0.003176297,10,1023,0,-3266.5209,6.7565041,6.3762051,-4.8117375,1.5535348,0.13862804,-0.042916059,0.020605545,0.002755647,-0.44998263,-0.094743221,-0.013214011,0.0055771299,0.0015970715,0.0003717665,0.9104331,-0.24004376,0.14119655,-0.067100389,0.022979666,-0.0064939269,0.031529163,-6.1337049,4.6270199,-1.4634947,7.7904275,0.12247269,1.4755619
3269.7292,0.96061872,0.003176297,10,1023,0,-3258.6683,6.3600922,5.6681173,-4.1347671,1.6690292,0.13340177,-0.037102503,0.020235075,-0.0046545029,-0.45316585,-0.089294458,-0.021018141,0.015481163,-0.0052662486,0.0031517447,0.91873914,-0.22913268,0.1507099,-0.066891,0.020924641,-0.0057820539,0.035109947,-5.7733619,4.5781978,-1.6464625,7.7870558,0.12479009,1.4423848
3269.4859,0.97643397,0.003176297,10,1023,0,-3256.0531,6.3529996,6.2361736,-4.5995961,1.635199,0.12725067,-0.038212953,0.026344846,0.0063126409,-0.44687797,-0.10023337,-0.01373054,0.015861238,0.002762957,0.0057462699,0.90311865,-0.23752117,0.13139442,-0.057741221,0.028797187,-0.0064936971,0.030101444,-5.5447114,4.1684191,-1.4299401,7.7889372,0.12521304,1.3462109
3265.602,0.99968497,0.003176297,10,1023,0,-3254.7172,7.338816,6.041923,-4.7117479,1.5330685,0.14575246,-0.046161012,0.018227361,-0.003438015,-0.44619726,-0.093940807,-0.015418668,0.0032129403,-0.0072213001,-0.0049034015,0.91575693,-0.21227228,0.1201147,-0.055945599,0.014498022,0.00039341584,0.035555639,-6.3111088,4.6759041,-1.5827298,7.7895885,0.12155167,1.7640549
3271.8591,0.99999769,0.003176297,10,1023,0,-3254.5534,6.5059949,6.3540836,-4.7625479,1.5079392,0.13784783,-0.046773744,0.031600455,0.00036825727,-0.44562419,-0.091508816,-0.019266909,0.0067465097,-0.003819014,-0.0037850611,0.87641126,-0.21593353,0.12236912,-0.0610572,0.012142095,0.0030712196,0.037446383,-5.9098998,4.6333014,-1.6075556,7.7856763,0.12374455,1.5040532
3270.611,0.99037671,0.003176297,10,1023,0,-3257.72,6.3391656,6.3990743,-4.3773687,1.2828033,0.13942176,-0.04769743,0.01981622,-0.0022229173,-0.44631233,-0.09223089,-0.0045240774,0.014063743,0.0019122402,0.0070498861,0.92150484,-0.21643759,0.15301284,-0.05383024,0.027449723,-0.0033970495,0.02607844,-6.1128522,4.5190318,-1.1475282,7.7866449,0.12220476,1.1425519
3277.494,0.98576126,0.003176297,10,1023,0,-3263.3541,6.4925119,6.5934231,-4.8371524,1.4399252,0.12298236,-0.040161979,0.026047886,0.0036062146,-0.44443046,-0.090432883,-0.013885364,0.0099930026,-0.0026344716,-0.0022823659,0.91961837,-0.23735949,0.14343664,-0.066338692,0.021842197,-0.00022963836,0.040001643,-6.0046774,4.5699049,-1.4189601,7.7903397,0.12215162,1.3486093
3277.9156,0.99978056,0.003176297,10,1023,0,-3270.6072,6.5380376,6.5354253,-4.9371012,1.5906636,0.141072,-0.042418771,0.026124242,0.0048572105,-0.44804074,-0.085021349,-0.012701235,0.013840782,0.00030281371,-0.0039809793,0.92098201,-0.2324769,0.14112784,-0.063071582,0.022684975,-0.0022811123,0.035296727,-6.136135,4.7429929,-1.4943003,7.7861936,0.12347109,1.4099867
3270.4919,0.80509687,0.003176297,9,1023,0,-3251.8704,6.6612056,6.695609,-5.0133638,1.4953813,0.13831652,-0.045954161,0.032398501,-2.0820612e-05,-0.43953116,-0.087764566,-0.007160952,0.010174962,-0.0064667132,0.0070067827,0.91119724,-0.22413935,0.1352563,-0.060866353,0.030929437,-0.0067988704,0.034189424,-6.5616526,4.9926997,-1.3430437,7.7906419,0.12421641,1.3876124
3267.523,0.87349339,0.003176297,10,1023,0,-3252.3443,6.5927544,6.2332183,-4.4282303,1.3753052,0.11842694,-0.024381651,0.013046935,0.0088896592,-0.45420749,-0.09968863,-0.018922839,0.0099875977,0.0045441575,-0.0035725727,0.92323703,-0.22924884,0.14051049,-0.069039818,0.015290161,-0.001334253,0.030144627,-5.9105499,4.2728859,-1.209948,7.7924006,0.12203508,1.3392538
3268.5684,0.96896052,0.003176297,10,1023,0,-3252.6854,6.72574,6.3866731,-4.5398133,1.2720038,0.11921526,-0.031792791,0.011797104,0.0072608747,-0.44670836,-0.099690432,-0.02610428,0.0083315744,-0.0070532615,-0.011099244,0.91990944,-0.23398352,0.13865366,-0.071748536,0.014661931,-0.0034468372,0.029036426,-5.940677,4.4213103,-1.430155,7.7865841,0.12325881,1.3481866
3267.9794,0.99700889,0.003176297,10,1023,0,-3251.0243,6.6933991,6.1556871,-4.4367825,1.3815544,0.12218453,-0.026360039,0.013142955,0.014549269,-0.43474115,-0.087360296,-0.017033063,0.0093995303,-0.0091360572,-0.0040410702,0.9109698,-0.24784875,0.14849528,-0.063281903,0.032147862,-0.0018881656,0.027859506,-5.9389858,4.3714147,-1.3467518,7.7883836,0.12232298,1.4379311
3265.8941,0.99916361,0.003176297,10,1023,0,-3246.9192,6.7062026,6.2700154,-4.6012829,1.4143603,0.14305848,-0.045790837,0.012019742,0.006067414,-0.44071619,-0.093431078,-0.01179412,0.015904987,-0.005416579,-0.0075704079,0.92994342,-0.24834224,0.14899986,-0.078170415,0.01245112,-0.012648488,0.030853992,-5.922172,4.4375504,-1.4534432,7.7876481,0.12228018,1.4605879
3266.6234,0.99999898,0.003176297,10,1023,0,-3251.9027,6.0733727,6.7170817,-4.8895551,1.5227526,0.12601272,-0.043426646,0.031120552,-0.0072039654,-0.44282671,-0.091249411,-0.012795352,0.00409913,0.0014173535,0.0087092782,0.8980605,-0.2147911,0.12396157,-0.043821157,0.028942762,0.0040091478,0.033972324,-6.0134048,4.7590387,-1.4380169,7.7918012,0.12382118,1.2199172
3275.3804,0.93543774,0.003176297,10,1023,0,-3256.8883,6.4437424,6.0493617,-4.4098577,1.5600696,0.13580867,-0.041723328,0.027620032,-0.0068933476,-0.44784684,-0.093042092,-0.0083490142,0.0059497908,-0.007083665,0.0004072983,0.89583483,-0.20426967,0.13087923,-0.050886789,0.016457098,0.0012984201,0.031580667,-5.8749017,4.4149648,-1.3558314,7.7845787,0.12293619,1.4044788
3266.9868,0.99994235,0.003176297,10,1023,0,-3259.4579,6.2280462,6.1496288,-4.2323806,1.3466668,0.13611817,-0.042545386,0.020685693,0.0078047255,-0.43774808,-0.08533004,-0.012207199,0.008814279,0.00011528216,-0.0067633912,0.88020788,-0.2012709,0.11968325,-0.041802548,0.015053044,-0.0099250215,0.024274437,-5.6353806,4.2107048,-1.2909331,7.7919519,0.12276663,1.2495782
3271.6479,0.97676497,0.003176297,10,1023,0,-3248.7679,6.9634602,6.7102109,-4.9193764,1.2648521,0.13029135,-0.036400771,0.024966838,-0.0074777227,-0.45207574,-0.10106997,-0.014622189,0.009819163,-0.0033831852,0.0061907473,0.90590228,-0.21676519,0.11695589,-0.062963675,0.014323153,0.00053425031,0.033656648,-6.4886059,4.8995419,-1.4621761,7.7864476,0.12403971,1.4030307
3267.3969,0.94815855,0.003176297,10,1023,0,-3255.3581,7.0922103,6.3289517,-4.7085494,1.3938843,0.14750363,-0.050349091,0.023264333,0.002125356,-0.45375957,-0.092478487,-0.018554204,-0.00037033161,-0.00054857005,0.0031647123,0.89857973,-0.22682381,0.14233132,-0.065518624,0.01396136,-0.0072582068,0.032938316,-6.5635716,4.8773994,-1.4044027,7.7885883,0.12414417,1.5061316
3269.617,0.94896791,0.003176297,10,1023,0,-3249.498,6.7330237,6.2270658,-4.6198614,1.4878027,0.13583296,-0.053112117,0.040418888,-0.0022107394,-0.43891005,-0.090881463,-0.0064533849,0.019595951,-0.0040076572,-0.00036331743,0.91817065,-0.22836193,0.13907631,-0.062100236,0.025492573,8.2774383e-05,0.027282444,-5.8594648,4.329813,-1.4180925,7.7880452,0.12144658,1.4894051
3270.6687,0.96497924,0.003176297,10,1023,0,-3252.8922,6.6294517,6.2913096,-4.4391424,1.3121692,0.13048622,-0.040667505,0.02506332,-0.006576954,-0.44054794,-0.08400766,-0.010295226,0.0060144852,-0.0041758658,-0.0060850223,0.91432711,-0.23203762,0.15506864,-0.061176925,0.024175849,-0.011737015,0.035964066,-5.9352384,4.3832673,-1.3415537,7.7878385,0.12499972,1.316598
3275.0967,0.99667588,0.003176297,10,1023,0,-3257.6713,6.7427462,6.2020784,-4.23189,1.1973331,0.13753727,-0.047024728,0.032903058,-0.0044798518,-0.43601543,-0.090755744,-0.0091383017,0.0093438142,0.0026521788,0.0039956968,0.91278663,-0.21369758,0.13262712,-0.057159755,0.018767173,0.00096296311,0.035884443,-5.8455603,4.0419782,-1.084715,7.7891383,0.12415946,1.26115
3277.1509,0.99481135,0.003176297,10,1023,0,-3261.7625,6.3786917,6.8612544,-5.1453697,1.5048578,0.13432439,-0.039127858,0.01977861,0.0044852221,-0.45346551,-0.096706002,-0.015193056,0.013780769,-0.0037903373,-0.0012528281,0.88706264,-0.22414462,0.13256895,-0.061163664,0.020398298,0.0001977363,0.028632224,-6.5672317,5.1218552,-1.3426514,7.7884195,0.12280149,1.3568342
3276.8085,0.99688662,0.003176297,10,1023,0,-3266.03,6.9687811,6.1277066,-4.843478,1.6926268,0.13363587,-0.041873806,0.024984242,0.00056264469,-0.43837428,-0.090994979,-0.011322849,0.0080073002,0.0021371618,0.0034432472,0.9178796,-0.21974052,0.13445134,-0.066799177,0.015460886,-0.0079505471,0.031444826,-6.0397257,4.7238173,-1.8010588,7.7882221,0.12292411,1.707575
3276.201,0.8568952,0.003176297,10,1023,0,-3266.0183,6.659962,6.4649468,-4.7129299,1.3725474,0.13532182,-0.04073167,0.019032454,0.005932896,-0.44759632,-0.093960318,-0.015415559,0.0091222218,-0.009537432,-0.003824089,0.89501592,-0.22449853,0.12962232,-0.046495611,0.026040892,0.0017589114,0.032927277,-6.2716741,4.7034952,-1.3258927,7.7853903,0.12321926,1.3949185
3271.1769,0.9967236,0.003176297,10,1023,0,-3259.6662,6.7809832,6.4897703,-4.7246973,1.3546872,0.13447461,-0.041118027,0.02215513,0.011803619,-0.45077831,-0.09291235,-0.013229553,0.013335625,-0.0030606658,0.0042772738,0.90834333,-0.2228825,0.12882478,-0.064164357,0.025054425,6.4940673e-06,0.038144593,-6.4254627,4.8188407,-1.3470453,7.7931638,0.12378378,1.3858326
3272.8499,0.94979421,0.003176297,9,1023,0,-3255.6105,7.0567106,6.4038209,-4.8071293,1.4007206,0.13850189,-0.033580254,0.014491101,0.0064303092,-0.45383959,-0.092002123,-0.012713856,0.010909504,0.00046248449,-0.00016201591,0.89542606,-0.22421478,0.12579628,-0.057405112,0.023953515,0.0077338488,0.035954356,-6.4140001,4.8218746,-1.4995749,7.7844416,0.12045959,1.5324888
3271.5989,0.95688618,0.003176297,10,1023,0,-3260.0711,6.966759,6.3891106,-4.7303455,1.3755139,0.13861286,-0.03506999,0.016611676,0.004052276,-0.45457201,-0.091094524,-0.01537788,0.0082126727,0.0010886843,-0.00081063401,0.89646562,-0.2230774,0.13164576,-0.058163661,0.021238939,0.0055577579,0.036564026,-6.409746,4.8275357,-1.467269,7.7836022,0.11999143,1.477673
3277.5116,0.99977279,0.003176297,10,1023,0,-3265.3892,6.6470506,6.4140285,-4.7028132,1.4034652,0.13444427,-0.045031395,0.02921921,-0.00052467787,-0.44599668,-0.097757453,-0.014483522,0.0074836608,0.0012594491,0.0051027696,0.91313699,-0.22079949,0.13028614,-0.058634475,0.016632133,-0.0052944294,0.03163896,-5.9855348,4.4980867,-1.422673,7.7925099,0.1224488,1.432222
3273.9565,0.99982027,0.003176297,10,1023,0,-3263.5189,6.8012333,6.3766767,-4.814527,1.4475029,0.14350267,-0.040739413,0.018139159,0.0039352455,-0.44130348,-0.089432256,-0.020802356,0.0062223966,-0.0080192784,0.00026219743,0.88792793,-0.22201009,0.13226448,-0.062364545,0.018536266,-0.0022222492,0.03422642,-6.4238506,4.9720554,-1.5378701,7.7849978,0.12203244,1.5730336
3272.1254,0.99854425,0.003176297,10,1023,0,-3261.4796,6.8160236,6.4443802,-4.8367552,1.508079,0.13140213,-0.043475577,0.014394933,0.0011077588,-0.44778678,-0.097747681,-0.02266772,0.0053633367,-0.0036405164,0.0020000104,0.90478818,-0.21820713,0.12424931,-0.057270869,0.021919416,-0.0009158262,0.034387339,-6.2793415,4.8253921,-1.5661898,7.7909175,0.12083999,1.4524553
3272.9768,0.98977666,0.003176297,10,1023,0,-3259.81,7.1303674,6.2897523,-4.6922343,1.4174406,0.13600445,-0.036535502,0.026035536,0.00020075979,-0.44503018,-0.0927352,-0.020804635,0.0037007987,-0.0029189862,-0.00017856597,0.90887363,-0.20851024,0.13850866,-0.055007359,0.018675688,-0.00086152226,0.036967778,-6.4997524,4.9193179,-1.5651074,7.7878796,0.12158444,1.5122265
3274.9458,0.99513426,0.003176297,10,1023,0,-3263.5189,6.4919567,6.263982,-4.7612362,1.6343919,0.1294721,-0.027069859,0.016317416,0.0058416898,-0.44666568,-0.094793259,-0.0061268743,0.01658504,-0.0018176985,0.0030888168,0.90060449,-0.23162748,0.13174451,-0.067762728,0.018210852,-0.0083739231,0.021892213,-5.8471555,4.5596499,-1.5936106,7.7883982,0.1226324,1.5141013
3276.3698,0.99328028,0.003176297,10,1023,0,-3264.3179,6.5777687,6.864741,-5.0556875,1.359314,0.13674492,-0.038947424,0.027110982,0.0001327615,-0.44319351,-0.090083786,-0.020976189,0.0073423638,-2.6302357e-05,-0.0013006487,0.90781755,-0.21163647,0.13619369,-0.056116748,0.018537812,0.00027997313,0.038190762,-6.6645166,5.109032,-1.307089,7.7858622,0.12388557,1.3426457
3271.9853,0.99054176,0.003176297,10,1023,0,-3262.746,6.7577002,7.0368286,-5.2369886,1.30988,0.13762604,-0.035333363,0.024156552,0.0054381616,-0.43945415,-0.09021637,-2.3016377e-05,0.017384111,-0.0012196401,0.0030981348,0.88580409,-0.21077366,0.12352857,-0.054425967,0.014934324,-0.0024002556,0.021122358,-6.5286791,4.931074,-1.3474824,7.7906368,0.12115841,1.3866743
3274.0439,0.97244634,0.003176297,10,1023,0,-3260.6637,6.7804159,6.1312942,-4.5341171,1.5220843,0.14480314,-0.046799858,0.026517863,-0.0057539665,-0.44466603,-0.095561162,-0.024177047,0.0085575672,-0.0032535957,0.00024010234,0.89565657,-0.20961807,0.12545942,-0.05628288,0.018362727,0.0059834307,0.035315893,-5.88296,4.3022406,-1.3821471,7.7901967,0.12458175,1.4646777
3270.8263,0.8169468,0.003176297,10,1023,0,-3257.2926,6.4278729,6.1121174,-4.3881849,1.4599453,0.1333701,-0.042634097,0.022064587,0.003333228,-0.44715855,-0.093325283,-0.0089868405,0.013930965,-0.0036218192,0.0063168712,0.88101798,-0.24159287,0.11706158,-0.059326876,0.020405289,-0.0030218198,0.029579701,-5.926663,4.5310669,-1.4327295,7.7860782,0.12166524,1.3806485
3277.6677,0.99727262,0.003176297,10,1023,0,-3260.6197,6.8267506,6.119994,-4.4547177,1.4024727,0.13435026,-0.045058542,0.023508412,0.00064645199,-0.44358858,-0.092926201,-0.0079905233,0.015522437,0.004811471,0.00029413582,0.91694629,-0.21207325,0.14126324,-0.057239976,0.019455048,0.00055058376,0.034585444,-5.9716204,4.4387463,-1.4549265,7.7881604,0.12320199,1.467417
3274.1719,0.98476574,0.003176297,10,1023,0,-3261.5779,6.993072,6.1026128,-4.3973461,1.3472624,0.13879448,-0.042405143,0.019686272,0.0060614794,-0.44319174,-0.094399086,-0.0073648419,0.0086584246,0.00034627685,-0.007141708,0.91163937,-0.21324005,0.13630344,-0.049250936,0.027586143,-0.0013240721,0.039248848,-5.8901863,4.2036125,-1.3553387,7.7892154,0.12294171,1.4516855
3269.9284,0.97345658,0.003176297,10,1023,0,-3260.8614,6.6085355,6.4406836,-4.5693359,1.2874503,0.12507635,-0.044329006,0.030893795,-0.012095384,-0.44748648,-0.086279359,-0.012061295,0.014873671,-0.0019357458,0.0048953896,0.89689259,-0.22752434,0.13276778,-0.067338284,0.0093886112,-0.0018941451,0.027378898,-6.2546877,4.6767544,-1.2966821,7.7878545,0.12381413,1.3236969
3266.9462,0.99913514,0.003176297,10,1023,0,-3253.947,6.5072776,6.5268325,-4.8100817,1.4825678,0.136737,-0.035677305,0.023714913,0.00464154,-0.43312088,-0.10011822,-0.015419466,0.012251652,0.0062284949,-0.0021379633,0.89026539,-0.24161505,0.11463779,-0.07106016,0.016915514,-0.0075787196,0.032836798,-6.2551099,4.7989147,-1.4024077,7.7883057,0.12567861,1.3597181
3271.3818,0.99314939,0.003176297,10,1023,0,-3253.9839,6.3978668,6.7819256,-4.8764665,1.3344476,0.13547396,-0.042672344,0.019926806,0.0048791141,-0.4315524,-0.090198763,-0.016462413,0.00962569,-0.0044826671,-0.0059012154,0.88713625,-0.23448111,0.11573461,-0.072121611,0.016279683,0.0015615735,0.033247217,-6.3552825,4.7787575,-1.1942137,7.7863615,0.12327596,1.2576091
3277.5782,0.92885664,0.003176297,10,1023,0,-3261.1792,6.8639806,6.3699185,-4.6931765,1.3870039,0.14085959,-0.047451157,0.0334377,-0.0071781217,-0.45144347,-0.09443821,-0.0081686524,0.0093696392,-0.00054928743,0.0024214437,0.88948356,-0.21337307,0.12543737,-0.052056544,0.015631151,-0.0017947037,0.037196326,-6.2087409,4.6331011,-1.4251007,7.7896189,0.12438347,1.466767
3274.3764,0.74255225,0.003176297,10,1023,0,-3263.9907,6.7339537,6.4024582,-4.804076,1.491244,0.13557563,-0.041316287,0.03272542,-0.0027974689,-0.45272434,-0.089755923,-0.0043338922,0.0080517446,-0.0025313068,0.0019006122,0.88929274,-0.20826522,0.12300292,-0.056143766,0.01498484,0.0014174432,0.039027774,-6.278918,4.7883429,-1.4618155,7.790379,0.12301493,1.4945332
3273.2934,0.9646539,0.003176297,10,1023,0,-3259.0408,7.0124405,6.5387497,-5.0525052,1.4950095,0.14350699,-0.040312628,0.014694152,0.0070382212,-0.43662382,-0.088816438,-0.014328237,0.011770173,0.0023761054,0.00056643275,0.89126353,-0.21294752,0.13162127,-0.052829491,0.015724851,-0.0027014853,0.026139282,-6.6185086,5.053539,-1.5124259,7.7919659,0.12224286,1.6242085
3271.4214,0.95419213,0.003176297,10,1023,0,-3260.9624,6.4272562,6.6669076,-5.0719577,1.5855215,0.14134387,-0.04681909,0.030644398,0.0024713466,-0.45273716,-0.09889847,-0.013936417,0.010435769,-0.0048268329,0.0028789796,0.91346219,-0.21067959,0.13749533,-0.047741786,0.026626591,0.0032002291,0.037376901,-6.0880784,4.8661504,-1.6446036,7.7841857,0.1218432,1.423082
3271.3448,0.97499515,0.003176297,10,1023,0,-3256.5964,6.6297978,6.7226285,-5.0402976,1.4229318,0.14358688,-0.040957302,0.020637172,-0.0028866491,-0.44465646,-0.094932939,-0.017485237,0.0066320765,0.0026841672,0.0012247471,0.87266337,-0.20460007,0.10498629,-0.045953763,0.0097048556,-0.0033660891,0.027408849,-6.3910303,4.9957178,-1.5276821,7.788223,0.12522463,1.4471968
3270.7768,0.78422979,0.003176297,10,1023,0,-3261.1265,6.6186025,6.6088823,-5.1958472,1.6846907,0.13893672,-0.0508948,0.032859079,-0.0021478522,-0.44265183,-0.090339531,-0.012029868,0.0088779878,-0.0057125635,-0.001990288,0.88195719,-0.19688742,0.11475999,-0.047352434,0.015669101,0.005792984,0.034275544,-6.547487,5.1914471,-1.577247,7.7878727,0.12246908,1.593951
3274.6874,0.99927619,0.003176297,10,1023,0,-3259.9709,6.7294172,6.5211598,-5.0533839,1.5875479,0.15088551,-0.048514655,0.031551116,-0.0018724221,-0.44041097,-0.087861671,-0.0063452647,0.0097172905,-0.00094505312,-0.00078085876,0.89661445,-0.21526212,0.12699213,-0.054321878,0.011535168,0.0040781167,0.034515099,-6.2318659,4.9362812,-1.7067669,7.789658,0.12385127,1.5778232
3273.1376,0.99608085,0.003176297,10,1023,0,-3258.6609,6.5110502,7.2271107,-5.3333833,1.2928465,0.12860512,-0.032298878,0.015935394,0.0088100638,-0.45132476,-0.10117556,-0.015494129,0.015871366,0.0024896759,0.0056721918,0.89934223,-0.23007311,0.12535552,-0.060257187,0.024247869,-0.0049971504,0.031185779,-6.7804127,5.2968873,-1.3636009,7.7867625,0.12264836,1.2870333
3270.3076,0.96356723,0.003176297,10,1023,0,-3260.2082,7.053501,6.9737135,-5.1820024,1.221953,0.12970126,-0.030183911,0.021916421,0.0034574218,-0.43491215,-0.094119266,-0.018171687,-0.0007270323,-0.003592481,-0.00366135,0.90213314,-0.23249367,0.13435992,-0.06935038,0.013873506,0.0018342461,0.035592056,-6.8311477,5.1692669,-1.4180098,7.7891993,0.12379387,1.4412423
3273.2396,0.90465639,0.003176297,10,1023,0,-3258.9531,7.1514316,6.9138423,-5.188242,1.2593171,0.14459762,-0.047451086,0.023005851,-0.00059792939,-0.45172169,-0.089731653,-0.011375584,0.012583062,-0.0060171713,-0.0038660536,0.90023332,-0.21791533,0.12870275,-0.051379081,0.023272257,-0.0039137444,0.033229494,-6.8762946,5.1369964,-1.3625536,7.7868589,0.12364394,1.4809351
