# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:53:50 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20260819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep0/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3276.254,0.99979683,0.0034635223,10,1023,0,-3262.4732,6.7802803,6.4989346,-4.8089995,1.3944819,0.12815543,-0.035593945,0.0226779,0.0084746746,-0.44121191,-0.09348211,-0.0070119139,0.019743886,0.0011987849,-0.0019528241,0.89514871,-0.22203653,0.13710553,-0.051936424,0.026608899,0.0070520898,0.034917641,-5.9936165,4.5113302,-1.5039541,7.7885496,0.12357518,1.4501907
3278.0442,0.95038784,0.0034635223,10,1023,0,-3265.1646,6.8576833,6.0634758,-4.5149783,1.5183753,0.12995965,-0.037780752,0.022204903,-0.0019781655,-0.44405431,-0.082817375,-0.015396938,0.009814197,-0.0064772084,-0.0020676105,0.91603704,-0.22603777,0.13408736,-0.066224273,0.018119277,-0.0051980594,0.036461755,-6.1529167,4.6855429,-1.5606454,7.7866288,0.12285775,1.5173048
3275.4023,0.99745685,0.0034635223,10,1023,0,-3269.1875,6.4689737,6.8410933,-5.2754422,1.6032641,0.14223314,-0.046614799,0.025274169,0.0060718224,-0.4431294,-0.10411765,-0.0079502661,0.011837956,0.0035587388,0.0028272199,0.88878208,-0.21169722,0.12596363,-0.043812374,0.020509417,0.0011792003,0.028710565,-6.4794148,5.0940641,-1.4611467,7.7885253,0.12209091,1.4632895
3274.4018,0.9999219,0.0034635223,10,1023,0,-3264.1712,6.9852258,6.4420438,-4.6883003,1.2809515,0.12621503,-0.033671594,0.018738175,-0.00092925183,-0.43922228,-0.083297054,-0.012528761,0.014212206,-0.0045293109,-0.0024932636,0.90394892,-0.20892411,0.11427622,-0.063651211,0.011881751,-0.0041621747,0.033263005,-6.3028622,4.7308513,-1.4952819,7.7879486,0.12290743,1.4466334
3272.3312,0.58264855,0.0034635223,10,1023,0,-3258.4314,6.1813185,6.0131547,-4.4587656,1.7361749,0.14280234,-0.045290447,0.023678039,0.0023483301,-0.45154668,-0.10557967,-0.013679143,0.0076102359,0.0027918336,0.0044880281,0.89931858,-0.22812585,0.13895802,-0.052572802,0.023894371,-0.001083771,0.028880142,-5.5503993,4.400624,-1.6185496,7.7869714,0.12392483,1.3648379
3277.1918,0.99957153,0.0034635223,10,1023,0,-3263.8298,6.7462451,5.9148535,-4.4321014,1.5697295,0.12692033,-0.035633733,0.015022319,0.0046047059,-0.45431684,-0.097440959,-0.014999161,0.012932402,-0.00096041754,-0.0038867748,0.90366622,-0.21632001,0.13043892,-0.059953538,0.017921125,0.00086611179,0.038910152,-5.8992238,4.4586997,-1.5264682,7.7890306,0.12247718,1.581663
3276.5733,0.7837263,0.0034635223,10,1023,0,-3262.1003,6.5993302,5.8430701,-4.2845663,1.5518326,0.12530242,-0.03598731,0.012584137,0.0020334174,-0.45235628,-0.09480974,-0.014458882,0.011038739,-0.0017439405,-0.0014807418,0.90771353,-0.2183192,0.12606563,-0.061920689,0.017944143,0.0032735053,0.03587948,-5.7975856,4.4020653,-1.5107013,7.7909944,0.12299706,1.5107155
3272.16,0.9991622,0.0034635223,10,1023,0,-3263.9639,6.5182319,6.6616922,-4.9770394,1.4921791,0.13934991,-0.052283647,0.031677228,-0.0014055,-0.43754489,-0.09255819,-0.012066453,0.0081834884,-0.0024528778,0.001337389,0.91557359,-0.24308283,0.14324214,-0.072314095,0.022304895,-0.015488037,0.026919628,-5.9725321,4.4886661,-1.3669542,7.791353,0.12336901,1.3983441
3261.7888,0.95476599,0.0034635223,9,511,0,-3250.8847,6.5020285,6.284395,-4.528883,1.4311868,0.13642063,-0.042789432,0.030430892,-0.010200718,-0.43081477,-0.082747809,-0.014533024,0.0062591274,0.00010792135,0.014223218,0.92411668,-0.23656577,0.13726405,-0.079676467,0.011349222,-0.0083345574,0.032290042,-6.2172708,4.7505062,-1.378361,7.7877338,0.12264522,1.3529142
3265.8929,0.99813413,0.0034635223,10,1023,0,-3242.4272,6.6121084,6.6328129,-4.8244251,1.338568,0.13410197,-0.047976921,0.020751394,0.0096442388,-0.44130049,-0.09175404,0.0014849208,0.023172721,-0.001231819,-0.0079177344,0.90899852,-0.2391148,0.13946372,-0.072155605,0.024486267,-0.011845481,0.028004879,-6.0885915,4.5068166,-1.2915522,7.7872039,0.12224433,1.3600045
3266.5249,0.99998111,0.0034635223,10,1023,0,-3251.8623,6.8284477,6.3766974,-4.8971986,1.5864163,0.12432139,-0.03999989,0.016130118,-0.005076575,-0.43976621,-0.091469734,-0.026377862,0.0084902717,-0.0010194767,0.0075981134,0.89271118,-0.1989159,0.12272044,-0.050168253,0.018508301,0.00014331807,0.038796665,-6.5564781,5.1093945,-1.5746367,7.7875332,0.12337316,1.5683493
3268.2862,0.82785981,0.0034635223,10,1023,0,-3251.7807,6.3733294,6.8817235,-5.0006552,1.3529825,0.12697364,-0.027367742,0.019291804,0.0084338696,-0.45002702,-0.097880052,-0.012337882,0.0048065093,-0.00036083867,-0.010489573,0.88340295,-0.22193769,0.11315131,-0.056896359,0.003757419,-0.0013837271,0.024238738,-6.3365367,4.8893069,-1.3408623,7.7882036,0.1227197,1.2691008
3270.4281,0.84046877,0.0034635223,10,1023,0,-3254.3811,6.6237901,6.4984436,-4.578239,1.2757768,0.14001058,-0.045159115,0.026398744,-0.0032800247,-0.44092467,-0.091719637,-0.016685176,0.012488155,-0.0078420875,0.010549406,0.91951942,-0.21687887,0.14077119,-0.048098984,0.027409001,-0.0060057431,0.036653245,-6.284285,4.5995049,-1.1714983,7.7885434,0.12163822,1.2624882
3274.8811,0.95177392,0.0034635223,10,1023,0,-3260.2471,6.4275212,6.3320897,-4.3858358,1.2737162,0.14003479,-0.04725671,0.028338044,0.0040011571,-0.45437134,-0.099790896,-0.010567591,0.006384301,0.002238245,-0.0063755309,0.89240597,-0.2155627,0.13668538,-0.053146276,0.019578936,-0.00072159135,0.026539441,-5.8209742,4.218596,-1.1690851,7.7877478,0.12225123,1.2484213
3263.874,0.96837218,0.0034635223,9,511,0,-3249.1616,6.476979,6.2377582,-4.2653713,1.2958721,0.14561465,-0.050705495,0.023468752,0.0027046611,-0.45615273,-0.11603039,-0.0089561254,0.011853332,0.0034805186,0.0048540115,0.90131356,-0.21710919,0.12034291,-0.055471668,0.017680842,0.0032364638,0.034296142,-5.9072418,4.1867967,-1.0539489,7.7896056,0.12453181,1.1858695
3261.6027,0.95523724,0.0034635223,10,1023,0,-3252.8879,6.2900774,6.1890827,-4.1323517,1.2563717,0.14507144,-0.046003811,0.021201869,0.0040558809,-0.4547708,-0.11624218,-0.010237037,0.0092943624,0.0045005141,0.0040292119,0.89820173,-0.216959,0.11801745,-0.054757779,0.014988411,0.0049775945,0.034459151,-5.9291965,4.2659038,-1.025832,7.789623,0.12469588,1.1243903
3267.7149,0.91713446,0.0034635223,10,1023,0,-3247.4009,6.8773406,5.752966,-4.4845037,1.745751,0.1316443,-0.036508581,0.022076087,0.0017330822,-0.43368425,-0.080186198,-0.011416848,0.014925801,-0.011243445,-0.0030314131,0.9191579,-0.2233913,0.1404273,-0.061309602,0.022537491,-0.013471386,0.035497519,-5.7365632,4.4702305,-1.8201317,7.789611,0.12208357,1.6913266
3273.7393,0.977449,0.0034635223,10,1023,0,-3256.5206,6.6281524,5.865839,-4.4374502,1.6403064,0.13105943,-0.039220682,0.024252008,0.0019853357,-0.43653114,-0.092733518,-0.021166781,0.01405129,-0.0053004825,0.001539064,0.91682376,-0.23347585,0.14719133,-0.059734849,0.025532106,-0.0048399769,0.036856455,-5.7475918,4.5187665,-1.7334133,7.7855927,0.12326819,1.5887096
3269.6878,0.98728198,0.0034635223,10,1023,0,-3252.347,6.5133139,7.1137709,-5.0424359,1.1814465,0.13879907,-0.044086729,0.017991155,0.00056998925,-0.45371838,-0.092622496,-0.007808626,0.0059706949,0.0019353673,-0.00024142675,0.90750811,-0.20903786,0.11781725,-0.059235292,0.016273038,-0.0020673891,0.029818539,-6.8475349,5.1795125,-1.1421397,7.7877774,0.12256765,1.1522813
3271.226,0.93228267,0.0034635223,10,1023,0,-3257.7993,6.4348336,6.8442335,-4.8520724,1.2500737,0.13783207,-0.046399429,0.021584223,0.0039903603,-0.44702027,-0.090336199,-0.012717004,0.0093531089,0.00074587465,-0.0062855405,0.88989237,-0.22534538,0.11698426,-0.05859689,0.018187461,-0.0019867758,0.030469795,-6.7153847,4.9627257,-0.98630022,7.7898602,0.12265419,1.220429
3265.2939,0.99995388,0.0034635223,9,511,0,-3245.7234,6.3599072,6.8410182,-4.7802161,1.2836584,0.13416443,-0.04550493,0.023033393,0.0038859035,-0.44582014,-0.091982509,-0.012353731,0.0069415849,-0.0011741813,-0.0070914073,0.89534353,-0.22796809,0.11206462,-0.055942051,0.020104257,-0.002886449,0.030918729,-6.7873689,5.0554444,-0.98914875,7.7897974,0.12263528,1.0939612
3274.7068,0.99999394,0.0034635223,10,1023,0,-3256.8288,6.5770754,6.265001,-4.5763004,1.5052871,0.1262264,-0.033800082,0.02434722,0.0037295563,-0.44068243,-0.094829444,-0.011530149,0.018040485,-4.1103192e-05,0.0092655272,0.90247462,-0.20263372,0.12864637,-0.052221878,0.0087353758,-0.0041829979,0.027715747,-5.97777,4.4753995,-1.3807424,7.789085,0.12286553,1.3784393
3277.2248,0.97992432,0.0034635223,10,1023,0,-3265.3898,6.6330227,6.2377834,-4.6287919,1.4909772,0.13811201,-0.035023519,0.017318186,0.0042264313,-0.44592215,-0.10092938,-0.016596706,0.0061537427,-0.002564258,-0.0018210794,0.90595702,-0.23337722,0.12961995,-0.065520748,0.024177748,0.006062211,0.033151558,-6.0029446,4.6572153,-1.5934385,7.7888287,0.12302599,1.479966
3275.0156,0.92022835,0.0034635223,10,1023,0,-3262.0189,6.4359481,6.4889842,-4.7027367,1.4821234,0.14024243,-0.044396486,0.027097643,-0.0015947001,-0.43716513,-0.095013715,-0.0094011001,0.0094647998,0.0054156616,0.0042040511,0.91885852,-0.21850439,0.14528919,-0.060702098,0.018532376,-0.012031288,0.026396891,-6.1721413,4.6369574,-1.2735766,7.7891301,0.12248121,1.2767693
3276.7332,0.99987515,0.0034635223,10,1023,0,-3264.4288,6.4189692,6.6303596,-4.7819087,1.3935508,0.14130078,-0.043530251,0.022192384,-0.0014752889,-0.44771082,-0.09531601,-0.010854724,0.0089762099,-0.0023661692,-0.00483971,0.917242,-0.23394213,0.14094472,-0.060491915,0.014022919,-0.0093432661,0.023920318,-6.1504909,4.6427413,-1.2899672,7.7888707,0.12236227,1.2668572
3269.7576,0.97608988,0.0034635223,10,1023,0,-3260.1024,7.03959,6.1072509,-4.4011078,1.3311773,0.13791639,-0.032819369,0.022794041,0.0018009815,-0.44106989,-0.089854787,-0.013428382,0.015620978,-0.0021973056,0.0066525609,0.87529898,-0.2059874,0.11490782,-0.055656167,0.016101055,0.0005621001,0.039037636,-5.8355026,4.2689971,-1.5363014,7.7916666,0.12327232,1.4571692
3265.8177,0.99993741,0.0034635223,10,1023,0,-3256.1821,6.8232395,5.7304373,-3.9696914,1.3980889,0.12897006,-0.038202111,0.019276533,0.0021541051,-0.44461096,-0.099138276,-0.0094459039,0.0021124143,-0.0024252385,-0.0062651108,0.89006832,-0.20190019,0.12166077,-0.037771346,0.016119356,0.010107648,0.031291985,-5.8418261,4.2022501,-1.339714,7.7851356,0.12380237,1.3426603
3269.7539,0.99999859,0.0034635223,10,1023,0,-3252.1337,6.3401618,6.2620877,-4.4879436,1.5326855,0.12007804,-0.027629344,0.020275903,0.0022828156,-0.44729307,-0.087937138,-0.013257069,0.012067411,0.0022380848,0.0033084761,0.90649829,-0.20216512,0.13917949,-0.045536133,0.029399849,0.0017350952,0.038758293,-5.7350088,4.3006854,-1.3533918,7.7905322,0.12263899,1.2593818
3270.2735,0.95109822,0.0034635223,10,1023,0,-3256.7922,6.6945688,5.7975154,-4.5517358,1.8492373,0.15088738,-0.046073226,0.023923774,-0.0027777209,-0.4407492,-0.096213734,-0.010430284,0.010549075,-0.0040565426,-0.0016242727,0.883696,-0.22154446,0.12441087,-0.060129482,0.0077122256,-0.0019328701,0.025107486,-5.7615725,4.5304635,-1.7744317,7.7869811,0.12459064,1.6362193
3271.3795,0.98284182,0.0034635223,10,1023,0,-3257.7071,6.5877924,5.9557238,-4.2707783,1.5175177,0.12650381,-0.04433577,0.025450649,-0.001094416,-0.45695604,-0.097620736,-0.019378708,0.0035839195,-0.0022867917,0.0011633555,0.90594477,-0.2139272,0.13106839,-0.056562623,0.015035832,-0.016086774,0.02628507,-5.727481,4.3262747,-1.5173729,7.7890494,0.12241466,1.3572278
3273.9477,0.9549365,0.0034635223,10,1023,0,-3259.7752,6.0551578,6.640811,-4.895926,1.5355111,0.1370213,-0.034591676,0.018218443,0.0048832352,-0.44871318,-0.098227092,-0.020697792,0.010267505,-0.006275157,0.0027212226,0.89932184,-0.22896229,0.13575531,-0.057016494,0.024260154,0.0020437959,0.031785731,-6.133983,4.8531381,-1.3788887,7.7869745,0.12318652,1.3223005
3275.2389,0.9590231,0.0034635223,10,1023,0,-3258.2071,7.2491634,6.2620572,-4.6752185,1.2889341,0.13967472,-0.037454683,0.021232215,-0.0011310807,-0.44714566,-0.090362559,-0.0055115842,0.01012163,0.0012265814,0.00043986757,0.90969655,-0.22695924,0.14513552,-0.063376255,0.01907921,-0.0066114713,0.033503356,-6.3323314,4.6397751,-1.4569944,7.7869482,0.12224304,1.6371998
3277.7651,0.98334247,0.0034635223,10,1023,0,-3269.3774,6.2748242,6.5110303,-4.8981229,1.5842224,0.13013227,-0.038608371,0.022253711,0.0063909735,-0.43780707,-0.089135227,-0.016485682,0.013259238,-0.0028601895,0.0011159789,0.89894846,-0.21992771,0.13116641,-0.059311362,0.020595744,0.00033495575,0.029217522,-5.8864121,4.5997869,-1.4815901,7.7880537,0.12408754,1.4404168
3272.4114,0.99772196,0.0034635223,10,1023,0,-3264.4367,7.1857008,6.5499434,-5.1299338,1.4503915,0.14182909,-0.037371693,0.022260564,-0.0026813606,-0.44893076,-0.094066504,-0.0079819151,0.0077672594,-0.0018702241,-9.7566529e-06,0.89909652,-0.22842224,0.14190244,-0.061970651,0.015063112,0.00011757201,0.035730048,-6.5345048,5.0214674,-1.6518105,7.7908496,0.12129307,1.7250139
3274.6646,0.99714028,0.0034635223,9,511,0,-3257.2716,7.2133991,6.6333372,-5.282005,1.5130964,0.1414453,-0.04223124,0.018554529,0.0043149005,-0.44775475,-0.090493968,-0.0090430806,0.012557232,0.002299294,0.0059101793,0.89658319,-0.22115604,0.13912715,-0.055191288,0.019933305,-0.0032319022,0.036083629,-6.6079363,5.076952,-1.6447253,7.788635,0.12141394,1.7621668
3274.3634,0.98742111,0.0034635223,10,1023,0,-3259.7809,6.6487629,7.340066,-5.3969601,1.2034419,0.12598637,-0.038800034,0.024415836,0.00012584887,-0.4420341,-0.091761108,-0.01587961,0.0066288848,6.8484732e-06,-0.0071814328,0.89310257,-0.2201947,0.12839248,-0.057447806,0.019168948,-6.5846515e-05,0.028660792,-6.7236356,5.0595972,-1.2055274,7.7901973,0.12334287,1.3039022
3273.3654,0.9118766,0.0034635223,10,1023,0,-3265.4213,6.3849925,6.745365,-5.0040285,1.4362792,0.14125169,-0.044208496,0.024196146,0.0048796892,-0.45146222,-0.097672221,-0.013703813,0.012167743,-0.0016430864,0.0099231852,0.89858984,-0.21522158,0.12507147,-0.050155715,0.018282669,0.0013493998,0.036573565,-6.4628182,5.0627695,-1.3952784,7.7853095,0.12072401,1.3821149
3273.9959,0.9447977,0.0034635223,10,1023,0,-3261.2327,6.4829231,6.6551101,-5.0357163,1.5532207,0.12004808,-0.028248548,0.011891676,0.0085251806,-0.44640664,-0.091776745,-0.019160063,0.0051965547,-0.0041273847,-0.0062848962,0.89973803,-0.21672609,0.1288655,-0.059310581,0.017415727,0.0025161523,0.034080796,-6.1857343,4.8077655,-1.481988,7.7907975,0.12055426,1.44159
3275.2576,0.95590692,0.0034635223,10,1023,0,-3260.0688,7.1751973,6.1273882,-4.5248236,1.3546722,0.13235373,-0.037220307,0.01614496,-0.00014769063,-0.44602212,-0.095211989,-0.0081094855,0.01721065,-0.00060800061,0.0078726933,0.90654465,-0.23340149,0.13590805,-0.057818434,0.020889584,-0.0098037246,0.030697978,-6.1968973,4.5335417,-1.4701281,7.7884157,0.12390375,1.561731
3269.9432,0.82652603,0.0034635223,10,1023,0,-3251.535,6.6119066,6.7513528,-5.0187708,1.4241541,0.1300418,-0.034378042,0.013215223,0.0075509057,-0.44891367,-0.091876371,-0.0099512957,0.014144182,0.0050695459,0.0066220972,0.91666279,-0.21503816,0.13790712,-0.065379015,0.0073254617,-0.0051239276,0.022194185,-6.3816689,4.9934927,-1.5401035,7.7865157,0.12394225,1.3745715
3275.0495,0.9150024,0.0034635223,10,1023,0,-3255.9686,6.6865204,6.1560554,-4.7830229,1.6825255,0.13187385,-0.029978731,0.0098744562,0.003944233,-0.4457817,-0.088011627,-0.013859057,0.013886042,-0.00085040802,0.00016744987,0.90669697,-0.23887195,0.13384021,-0.064092435,0.021209066,-0.0069911124,0.033561954,-6.2588456,4.9288973,-1.6320483,7.7893382,0.12442985,1.6269637
3272.318,0.99105516,0.0034635223,10,1023,0,-3264.049,6.9508209,6.3172612,-4.4877474,1.1756476,0.1327325,-0.039637976,0.030045956,0.0020331007,-0.45000661,-0.1047396,-0.019832049,0.0019654901,-0.0061179943,-0.00096677179,0.90145286,-0.2127006,0.1305338,-0.060674378,0.013737698,-0.0010225529,0.029591792,-5.8352445,4.1296357,-1.2970281,7.7874963,0.12120178,1.447824
3277.8693,0.99228079,0.0034635223,10,1023,0,-3265.956,6.7670106,6.4126511,-4.8074694,1.4755105,0.14148069,-0.044394979,0.019900324,0.0010830405,-0.44166738,-0.079824544,-0.0056596155,0.017099768,0.0027696258,-0.0012620734,0.90152156,-0.2228199,0.13819741,-0.053408074,0.020508591,-0.0073693267,0.029481943,-6.3501346,4.8880068,-1.5194508,7.787975,0.12295476,1.4908928
3277.0122,0.86376068,0.0034635223,10,1023,0,-3265.2975,6.7618244,5.7280812,-4.1924527,1.4929615,0.1352951,-0.043233229,0.026245847,0.00096112773,-0.44926912,-0.095290928,-0.014725512,0.00472547,-0.0041193535,0.0033305234,0.88469904,-0.21896855,0.11620635,-0.054662158,0.011233329,0.0024482562,0.032809806,-5.5166131,4.1299737,-1.5985759,7.7880698,0.12275247,1.5697408
3274.8443,0.99351493,0.0034635223,10,1023,0,-3265.6298,6.7003866,5.5299734,-3.9389151,1.5018446,0.13998039,-0.042802765,0.027973574,-0.010172022,-0.4511781,-0.096342717,-0.019166733,0.012299368,-0.0073375123,0.0024706362,0.89119623,-0.22750848,0.12833677,-0.05938172,0.018050753,-0.0048555429,0.030440344,-5.473154,3.9881558,-1.4545238,7.7877556,0.12336161,1.4962667
3273.31,0.98627913,0.0034635223,10,1023,0,-3258.4286,6.2353663,6.8779862,-5.0464857,1.4331004,0.12977496,-0.040647519,0.025127525,0.0065001589,-0.43593941,-0.085341978,-0.0033257323,0.009154666,0.0080451921,0.00186494,0.89679887,-0.20760806,0.13564521,-0.057298124,0.012397365,-0.00032735284,0.030141437,-6.4708219,5.053337,-1.3049953,7.7877812,0.12288334,1.2850837
3272.1781,0.99999668,0.0034635223,10,1023,0,-3260.9011,6.6680535,5.9095184,-4.2727534,1.456896,0.13828459,-0.046428864,0.027724838,-0.0012407294,-0.45494416,-0.10000594,-0.018138641,0.010765662,-0.012643921,0.0019720376,0.88512287,-0.21841452,0.12661901,-0.060580799,0.023804707,0.0041658796,0.028010031,-5.9535105,4.5424687,-1.5290887,7.7875697,0.12274826,1.4726733
3268.8911,0.55582428,0.0034635223,10,1023,0,-3258.7794,6.8917343,6.2614403,-4.72296,1.5222725,0.14121678,-0.04049667,0.022596561,-0.003688916,-0.44079801,-0.089911717,-0.014315621,0.0063462001,0.0054491096,0.00047988955,0.90482299,-0.21726955,0.12920511,-0.051725964,0.011390462,-0.0094908275,0.033236565,-5.847103,4.4195922,-1.637809,7.7867619,0.12422996,1.525722
3270.6236,0.99115868,0.0034635223,10,1023,0,-3251.0143,6.4000379,6.4656072,-4.5881276,1.3690155,0.13613683,-0.048888437,0.027342664,-0.0010503768,-0.44621377,-0.08917038,-0.013204653,0.011801989,-0.011350095,-0.0022007071,0.8903628,-0.21172844,0.12041609,-0.057632686,0.0086880875,-0.0063035519,0.023412493,-5.9429722,4.4989252,-1.3697561,7.78728,0.1246695,1.2603882
3271.8595,0.734764,0.0034635223,10,1023,0,-3255.3247,6.6124102,6.211927,-4.867689,1.6889464,0.12345102,-0.031989309,0.012672148,0.0059838546,-0.44235439,-0.092804166,-0.011053762,0.011338684,0.0070974419,0.0041299525,0.90357162,-0.22670528,0.13468909,-0.05581366,0.024631095,-0.001622445,0.039511898,-6.1984836,5.0873188,-1.867366,7.7886523,0.12088679,1.6651803
3271.932,0.99805056,0.0034635223,10,1023,0,-3258.4848,6.2653709,6.4587526,-4.791016,1.5669011,0.11613933,-0.025854524,0.010759051,0.0093076321,-0.45107709,-0.096633877,-0.015861737,0.0097093396,-0.0088553195,-0.0027933824,0.92637698,-0.22963801,0.14016015,-0.059949112,0.022694236,0.00014791233,0.027465232,-6.1848346,4.9841554,-1.5915079,7.7882048,0.12408182,1.3689999
3272.5198,0.96240188,0.0034635223,10,1023,0,-3259.5903,6.3981517,6.5716648,-4.9125385,1.5491823,0.13259285,-0.037745492,0.022581747,-6.6317599e-05,-0.43921434,-0.081570278,-0.010651152,0.012415472,0.0075623129,-0.0016931233,0.92157343,-0.22426907,0.15380477,-0.060817311,0.021614249,-0.013210828,0.030829717,-6.0258627,4.7228177,-1.5329971,7.7878371,0.12380167,1.3832109
3277.025,0.95342014,0.0034635223,10,1023,0,-3264.8236,6.709259,6.2576992,-4.5619803,1.4010323,0.14725343,-0.049974438,0.027885061,0.0017666649,-0.44593139,-0.098430592,-0.012016532,0.010554234,-0.0075831706,0.0066661943,0.89931078,-0.23246055,0.12988173,-0.061837958,0.017404325,0.0012056796,0.028504687,-6.1149111,4.6648696,-1.5034239,7.7894632,0.12271986,1.4351099
3276.3461,0.99792865,0.0034635223,10,1023,0,-3266.9008,6.5967934,6.0787759,-4.5393454,1.5812342,0.13121592,-0.031757832,0.019382225,-0.0047845077,-0.44572817,-0.090314823,-0.01411069,0.011741638,0.0030052234,-0.0034355478,0.9060034,-0.22841293,0.13273073,-0.064659869,0.021597693,-0.0074796701,0.034381108,-5.8747222,4.5664429,-1.6241198,7.7845718,0.12343377,1.494069
3270.8278,0.99902538,0.0034635223,10,1023,0,-3260.5748,6.8933274,6.0466248,-4.6029843,1.576371,0.12192962,-0.035486372,0.018618459,-0.0053327679,-0.44946924,-0.091682743,-0.016959499,0.013925469,-0.0043490185,-0.005981408,0.8976278,-0.22267488,0.12943254,-0.069758256,0.020463153,-0.0092338161,0.033846072,-5.973781,4.5575174,-1.639886,7.7856098,0.12464318,1.6085828
3273.535,0.94883985,0.0034635223,10,1023,0,-3257.5119,6.9623355,6.4941016,-4.6343526,1.2016291,0.13675717,-0.036635653,0.021138055,0.0084958997,-0.4472748,-0.097058485,-0.0094088623,0.0066889058,0.0055672302,0.0043911204,0.88857681,-0.21765982,0.12000392,-0.046082825,0.013113572,0.0072114209,0.029610968,-6.2738255,4.6269008,-1.3909592,7.7880066,0.12234833,1.3694431
3273.4946,0.97922686,0.0034635223,10,1023,0,-3264.0866,6.7208801,5.6314604,-3.8892001,1.3993887,0.12765873,-0.036774402,0.019181194,-0.0014933224,-0.4455475,-0.092809765,-0.018330806,0.015548025,-0.0099660776,-0.0029809386,0.90336132,-0.21819883,0.12543566,-0.059065551,0.017485662,-0.010494453,0.033706359,-5.6305429,4.157053,-1.488912,7.7883659,0.12391162,1.373862
3274.9657,0.99936929,0.0034635223,10,1023,0,-3261.7034,6.8114273,6.6514583,-4.7604487,1.2022589,0.14652266,-0.045358926,0.028650281,0.0043584615,-0.4424267,-0.092471368,-0.0059957316,0.0075294389,0.0063270928,0.0041389168,0.89183559,-0.2187154,0.12461274,-0.061779176,0.016501653,0.0034921784,0.028380804,-6.2355249,4.5391745,-1.2458865,7.7905518,0.12202348,1.3508268
3278.1944,0.71818188,0.0034635223,10,1023,0,-3263.9794,6.8239944,6.6398995,-4.8195791,1.2779136,0.14437948,-0.049489916,0.031042828,0.0033125605,-0.44131561,-0.089736802,-0.0061420393,0.0087522394,0.00028632919,0.0037045555,0.89331395,-0.21327916,0.1229242,-0.060609999,0.020388172,0.0025210328,0.027876191,-6.1950317,4.5501198,-1.3219107,7.7895119,0.12252975,1.3770046
3277.0628,0.98967172,0.0034635223,10,1023,0,-3264.5251,6.3927921,6.6147782,-4.7050785,1.3339617,0.13417135,-0.038907835,0.023795045,-0.0026050485,-0.44256555,-0.090802053,-0.012885529,0.022099429,0.0016549271,0.0014480928,0.89336787,-0.20519814,0.12828874,-0.054500824,0.011675259,-0.0047227527,0.028824015,-6.230792,4.6633624,-1.2010944,7.7894817,0.12296384,1.2559309
3275.6917,0.99744708,0.0034635223,10,1023,0,-3265.0134,6.6855304,6.0083299,-4.2502976,1.4082944,0.13497889,-0.044836016,0.024392459,0.0054717838,-0.45491153,-0.097920585,-0.017591418,0.0065733687,0.00084384039,0.0045881183,0.89616378,-0.21277124,0.12244931,-0.04325879,0.019256082,0.0047857221,0.030069863,-5.8146619,4.2562216,-1.3653438,7.7864937,0.12416583,1.350939
