# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_1.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.58,0.64726584,0.0039626886,10,1023,0,-3259.4192,6.6773081,6.6548145,-4.7950607,1.3318451,0.12690981,-0.040608481,0.018118845,0.002825454,-0.45081878,-0.092936059,-0.02285396,0.012660713,-0.00095346379,0.0026431162,0.90495686,-0.21494902,0.11866617,-0.056613986,0.01462608,-0.0025224566,0.033811369,-6.1725027,4.5247744,-1.2496742,7.7918097,0.12422365,1.292062
3272.2327,0.92243645,0.0039626886,10,1023,0,-3255.818,6.7979491,5.8795009,-4.2110376,1.4349304,0.14320113,-0.050912195,0.025346786,-0.002707581,-0.44819581,-0.10362678,-0.0092391259,0.0049643102,-0.00088581633,-0.00095316588,0.89876508,-0.23232976,0.13515391,-0.054754544,0.01669046,-0.0092289233,0.027117563,-5.5976606,3.9551633,-1.3105698,7.7885104,0.12115772,1.4415414
3276.7625,0.99260409,0.0039626886,10,1023,0,-3265.3108,6.6009677,6.399877,-4.4271006,1.2188415,0.12120068,-0.039552392,0.023436901,0.001673669,-0.44782626,-0.086723983,-0.015832053,0.013270815,-0.0022195704,-0.00067147195,0.9010379,-0.20569605,0.12612282,-0.056684125,0.018169459,0.0018112381,0.03173285,-6.2266859,4.5548138,-1.1753803,7.7875976,0.12320482,1.2519593
3270.8155,0.85390414,0.0039626886,9,511,0,-3261.261,6.7598729,6.3770132,-4.408867,1.1798536,0.13087744,-0.041836571,0.026938618,0.0080260398,-0.45063026,-0.086096027,-0.017818679,0.017444636,-0.0052402219,-0.0075590858,0.90041256,-0.21798108,0.11929516,-0.056168044,0.021992118,0.0045841175,0.035426934,-6.2656129,4.5577164,-1.2116051,7.7884131,0.12267732,1.2697659
3269.2208,0.9046281,0.0039626886,10,1023,0,-3255.841,6.536207,6.8600874,-4.8493111,1.2105192,0.12697355,-0.033801383,0.014591137,0.0014243702,-0.44654634,-0.10222835,-0.015356765,0.010425326,0.0055633396,-0.00014015082,0.8973105,-0.21361783,0.12666991,-0.047899639,0.015834636,0.008441859,0.036203883,-6.0566956,4.3776425,-1.1350946,7.7871585,0.12414235,1.2104968
3270.1894,0.93754644,0.0039626886,10,1023,0,-3251.6468,6.9464177,6.2298034,-4.8764241,1.6312637,0.14817616,-0.04837225,0.026118257,-0.0049083991,-0.4436642,-0.095195465,-0.014308257,0.015875405,0.0025789387,0.00061525232,0.9014443,-0.23678637,0.12393042,-0.074445144,0.0077861786,-0.0064986005,0.0310788,-5.9466776,4.5852528,-1.7315616,7.7880985,0.120253,1.6658837
3269.2467,0.9327999,0.0039626886,10,1023,0,-3258.312,6.5269554,6.4103951,-4.5339941,1.3163678,0.12426517,-0.030396536,0.018565485,0.0057330216,-0.45253554,-0.094199017,-0.016773693,0.00044857027,-0.0081665828,0.0013895229,0.91988942,-0.23105759,0.15885353,-0.04870655,0.032114959,-0.0030697717,0.032753885,-6.0519514,4.536432,-1.3339918,7.787885,0.12555542,1.2899378
3268.5813,0.9962457,0.0039626886,10,1023,0,-3252.7081,6.6423992,6.032778,-4.202359,1.3144328,0.11923641,-0.038668504,0.023070614,0.00398562,-0.4464221,-0.089072394,-0.016525184,0.010605792,-0.0067555524,0.0057173075,0.92691941,-0.23718248,0.15140549,-0.056246972,0.023036819,0.0062129425,0.032118836,-5.8691805,4.2423203,-1.2458453,7.788405,0.12511325,1.3503123
3274.9783,0.77126765,0.0039626886,9,511,0,-3258.2339,6.7637805,6.2703231,-4.3815446,1.1990143,0.12991857,-0.035662505,0.026015873,0.005534275,-0.45008921,-0.092237789,-0.01237914,0.010703052,-0.0040684384,0.0024761917,0.91460922,-0.23797428,0.14809171,-0.054842387,0.024620904,0.00056975808,0.031794756,-5.7416593,4.1752573,-1.3814343,7.7876097,0.12347111,1.3491614
3263.7556,0.8406615,0.0039626886,9,511,0,-3257.2756,7.0536656,6.3439548,-4.6545626,1.316485,0.12446804,-0.038687432,0.023297647,0.010648887,-0.44523529,-0.098005941,-0.0075855721,0.0083200895,-0.0050961786,0.0018196819,0.92379866,-0.21780246,0.13990069,-0.058568989,0.022936197,0.0090703258,0.031061011,-5.6267512,3.9375397,-1.382161,7.7864608,0.12354776,1.5022941
3260.3743,0.99987418,0.0039626886,10,1023,0,-3245.2966,6.9463056,5.4365424,-4.0188582,1.6465606,0.14750049,-0.048224034,0.016847643,-0.010499848,-0.43753142,-0.080275464,-0.0094777408,0.020244579,0.0028115659,-0.001621739,0.89288868,-0.22618786,0.12865805,-0.057464555,0.022959092,-0.012345598,0.033489705,-5.7919501,4.2359271,-1.5024797,7.7904744,0.12307025,1.5789069
3272.404,0.97003508,0.0039626886,10,1023,0,-3247.5354,6.8070399,6.0114672,-4.2961168,1.3437139,0.14377126,-0.04421711,0.024873008,0.0078127871,-0.45218787,-0.081539458,-0.015895391,0.015348017,0.0012580217,0.0011921671,0.90397815,-0.20631886,0.13516283,-0.052784733,0.024374824,-0.0029243996,0.030424993,-5.9502567,4.4558625,-1.493872,7.7865561,0.12222152,1.4523385
3270.8221,0.87590748,0.0039626886,10,1023,0,-3259.2163,6.4710643,6.6259031,-4.9413329,1.5191259,0.13167959,-0.041417692,0.020464304,0.0078469686,-0.44586099,-0.095862923,-0.011257649,0.0059257231,-0.0047898263,-0.0012768908,0.90219576,-0.22442754,0.13341544,-0.075734279,0.014023327,-0.002598474,0.03762857,-6.6527305,5.1857019,-1.3680651,7.7877639,0.1240496,1.379625
3275.4841,0.99364015,0.0039626886,9,511,0,-3264.6111,6.5805807,6.9463411,-5.2132683,1.3972897,0.14078328,-0.039341752,0.018484432,0.005773188,-0.4462122,-0.095105368,-0.012629142,0.012065704,-0.0019065119,0.00040660518,0.90760796,-0.24377441,0.12821034,-0.061304507,0.016945964,-0.0007461081,0.031674649,-6.4494159,4.991858,-1.4229643,7.7870276,0.12393685,1.4004296
3271.5679,0.9797955,0.0039626886,9,511,0,-3263.8069,6.8449997,6.7188286,-4.9536456,1.3207403,0.13305017,-0.045601419,0.032854022,0.0035071558,-0.44869458,-0.098976645,-0.0091737558,0.016160836,7.444321e-05,0.0068797884,0.89917859,-0.20553213,0.14013605,-0.058359009,0.017718934,-0.011442089,0.026395575,-6.3899843,4.7942994,-1.3930559,7.7889977,0.12100156,1.4078716
3271.3934,0.69594972,0.0039626886,10,1023,0,-3259.0103,6.3870623,6.5212794,-4.5956067,1.3788939,0.14017088,-0.049123232,0.024503977,-0.00016240353,-0.43793252,-0.080658832,-0.010985773,0.0097810204,0.00054615288,-0.0030790185,0.88561386,-0.21797991,0.11697834,-0.068448985,0.015125134,0.0025895973,0.033930478,-6.2567416,4.6215503,-1.1249418,7.7893612,0.12422759,1.1918972
3270.8842,0.80715259,0.0039626886,10,1023,0,-3258.5169,6.7683031,6.4377855,-4.4435065,1.1383163,0.12758645,-0.039036288,0.030878962,-0.002249261,-0.43209818,-0.095543193,-0.0054252365,0.0099860019,-0.0018518323,3.6670719e-05,0.8885283,-0.23513571,0.12214831,-0.058421524,0.014692661,-0.0094382789,0.029389907,-5.9886316,4.2319154,-1.1529171,7.7866115,0.12161988,1.2733367
3275.7456,0.95844326,0.0039626886,10,1023,0,-3263.707,6.9866351,6.2904455,-4.4021083,1.1698444,0.13186498,-0.040651193,0.027756302,0.0034270675,-0.44293645,-0.094411863,-0.0106366,0.017072084,-0.0062734602,0.00011197338,0.89426779,-0.22695558,0.12827653,-0.073017089,0.011837531,-0.0062342347,0.029929596,-6.0527229,4.3491571,-1.3347554,7.7886457,0.12284106,1.3622886
3273.7682,0.98497986,0.0039626886,10,1023,0,-3263.2611,6.5514081,5.7752504,-3.9142629,1.3524399,0.14624704,-0.057094192,0.027514805,-0.0034618382,-0.44512919,-0.08884544,-0.013175019,0.0070811848,0.001671507,0.0020441583,0.90474789,-0.22577828,0.12796208,-0.05126013,0.014562127,-0.0064282379,0.029775917,-5.5985173,3.9701901,-1.206909,7.7867024,0.12394964,1.2769309
3272.6451,0.78750202,0.0039626886,10,1023,0,-3258.2743,6.5138971,6.6971006,-5.2258345,1.6561602,0.12372196,-0.035303065,0.019282152,0.00638928,-0.43491382,-0.088021239,-0.0029201859,0.020477097,-0.00041558603,0.00085746138,0.89507939,-0.21979939,0.11959712,-0.049559653,0.018194803,0.0036920859,0.036856351,-6.3355596,5.1294866,-1.7120732,7.7893932,0.12237675,1.5406151
3270.9675,0.9995442,0.0039626886,9,511,0,-3259.6036,6.6028215,6.5481731,-5.1127353,1.6374051,0.13445385,-0.035897399,0.023169011,0.0024787807,-0.43270256,-0.090352429,-0.0080994204,0.018898635,0.0050138895,0.0029401043,0.8926229,-0.20615117,0.1264,-0.06002262,0.019303993,0.00088316389,0.033193673,-6.4947457,5.1281796,-1.5470351,7.7893379,0.12098199,1.609952
3275.7225,0.92076907,0.0039626886,10,1023,0,-3261.9572,6.2740531,6.5064213,-4.966774,1.7112786,0.12990041,-0.039176033,0.025262932,0.0040307119,-0.45034683,-0.089610045,-0.010268005,0.0076559008,-0.0012246971,0.0058670471,0.90609536,-0.22616843,0.13023431,-0.052255709,0.015843399,-0.0017115658,0.034850555,-5.8588844,4.6519049,-1.5907949,7.7868121,0.12419972,1.4080877
3273.9406,0.99695238,0.0039626886,10,1023,0,-3257.613,7.2799526,6.4073505,-4.6605239,1.1876967,0.13956886,-0.047526191,0.031278165,-0.0017128848,-0.44087081,-0.08813948,-0.010847854,0.0099070929,-0.001322283,0.00017261541,0.89231655,-0.23000661,0.12395694,-0.050200767,0.020742754,-0.0061177083,0.032055253,-6.1568128,4.3550317,-1.3507083,7.786961,0.12147085,1.5094953
3275.5019,0.53841842,0.0039626886,10,1023,0,-3260.922,7.1202982,6.3855025,-4.7017156,1.291949,0.14578069,-0.048987747,0.035583048,-0.0075352154,-0.43790854,-0.086642872,-0.014551913,0.014816568,-0.0041595236,0.0076457992,0.89572129,-0.21949901,0.12903078,-0.057504494,0.020845976,-0.0045518735,0.031376301,-6.2551192,4.5293523,-1.3658892,7.7871504,0.12231469,1.5215206
3270.7151,0.99973343,0.0039626886,10,1023,0,-3260.9256,6.8851052,6.5134922,-4.6133452,1.1937527,0.14981476,-0.056792605,0.034963381,0.0018879618,-0.44635298,-0.083360912,-0.0034363459,0.016580296,-0.0047271916,0.0058329166,0.89033108,-0.20670138,0.11943113,-0.050358705,0.0070710352,-0.0081014601,0.023585878,-6.1129224,4.3463764,-1.1989699,7.7887873,0.12480728,1.3396213
3271.402,0.7810994,0.0039626886,10,1023,0,-3258.0266,6.6510077,6.5154893,-4.3055354,1.0129447,0.14316866,-0.046871602,0.027662775,-0.00029707746,-0.43644093,-0.090319216,-0.0043006514,0.015557538,0.002562803,-0.00024636136,0.8812854,-0.22011767,0.11974203,-0.059362231,0.013394508,-0.0013989246,0.028691498,-5.9685155,4.0669084,-0.92358279,7.7891717,0.12381776,1.1156309
3270.4077,0.99895096,0.0039626886,10,1023,0,-3256.1224,6.8306605,5.8669887,-4.1641358,1.4006599,0.12964316,-0.038326762,0.016411757,-6.4784057e-05,-0.45038773,-0.097462922,-0.02395729,0.0055308498,-0.0068931582,0.0024625646,0.93352351,-0.22734703,0.15187304,-0.069008346,0.027965278,-0.0023457764,0.030894392,-5.5743659,3.9557982,-1.3618662,7.7904389,0.12263078,1.4266566
3267.2289,0.99306044,0.0039626886,10,1023,0,-3257.019,6.52327,5.9738116,-4.1765687,1.3382975,0.13299854,-0.038724305,0.02410602,0.003411194,-0.46145652,-0.097995177,-0.0046788211,0.013384712,0.0058341306,0.0067013636,0.92014143,-0.23907428,0.14882536,-0.056415593,0.024846491,0.00011770498,0.033805136,-5.7659438,4.2732866,-1.3422242,7.7855475,0.12385626,1.3708751
3270.3593,0.93533946,0.0039626886,10,1023,0,-3255.4441,6.8318644,6.2974187,-4.7809059,1.4984709,0.13836447,-0.043297709,0.018589416,0.002606285,-0.44926759,-0.091148611,-0.018386475,0.012229965,-0.0020395123,0.0030015603,0.92644215,-0.23759664,0.1485351,-0.074655107,0.029274204,-0.0019338636,0.029535196,-5.9280916,4.3516747,-1.3951817,7.7897341,0.12300135,1.5957816
3272.6727,0.99987419,0.0039626886,10,1023,0,-3253.7931,6.4789272,6.3056909,-4.7483808,1.6537612,0.12636523,-0.039226011,0.023036107,0.0030884989,-0.43832365,-0.091142402,-0.00374335,0.011224176,-0.00032327833,-0.00081401103,0.88891208,-0.2161667,0.12302049,-0.044286594,0.015835058,5.0211931e-05,0.039192634,-6.1482656,4.8086799,-1.5356952,7.7856908,0.12126233,1.4225346
3273.179,0.6140003,0.0039626886,9,1023,0,-3258.3384,6.46268,6.4721871,-4.80759,1.5667649,0.13388529,-0.034687229,0.020903304,0.0036676885,-0.43390244,-0.095142989,-0.0048341687,0.0071674431,0.0037359942,0.0044807398,0.88242935,-0.21893899,0.12229761,-0.04712426,0.022190304,0.0046820062,0.040454601,-6.1883737,4.7827001,-1.4458566,7.7886801,0.12203279,1.3584072
3273.2332,0.9270595,0.0039626886,10,1023,0,-3261.9892,6.9085106,6.2524231,-4.7205108,1.4946773,0.12967665,-0.03979718,0.023892868,0.0014525918,-0.46056058,-0.089908882,-0.018471402,0.010745128,-0.008595689,0.0010551276,0.92043966,-0.22835044,0.14230138,-0.062212805,0.0099370911,-0.011438236,0.031638786,-5.9865855,4.5333809,-1.5978038,7.7884646,0.12356576,1.553146
3277.4066,0.94885806,0.0039626886,10,1023,0,-3264.9423,6.4466282,6.4624022,-4.5038743,1.2963547,0.12912637,-0.033975889,0.022587691,0.0010775186,-0.43880192,-0.092605799,-0.0038069091,0.0096823181,0.00017896331,0.00011199719,0.89950931,-0.22639159,0.13280319,-0.052981199,0.022257999,0.0049485707,0.039780158,-6.0720879,4.4782505,-1.2015857,7.7882567,0.12181839,1.2110149
3272.0824,0.90225891,0.0039626886,10,1023,0,-3251.8045,6.9429563,6.5453804,-4.9303463,1.388844,0.14126448,-0.037009361,0.021763633,0.0058458734,-0.45079069,-0.093731038,-0.017169993,0.010606361,0.0015299087,0.0033741196,0.89698452,-0.19561814,0.1351478,-0.036974259,0.018891506,-0.00068707418,0.023231042,-6.3773258,4.9192286,-1.6064016,7.7896824,0.1227298,1.5344395
3274.7486,0.89477997,0.0039626886,9,1023,0,-3259.1887,6.4640773,6.2902099,-4.6501252,1.5614971,0.13030805,-0.042934482,0.020872617,-0.004249996,-0.44211787,-0.089018091,-0.010100631,0.005031653,-0.0050621188,-0.0050444929,0.90692408,-0.21597002,0.14024323,-0.054466274,0.026202198,-0.0083757169,0.026964525,-6.2164386,4.7645011,-1.384242,7.7863706,0.12283827,1.4065756
3275.2349,0.99577499,0.0039626886,10,1023,0,-3265.1087,6.8169178,6.5561926,-4.9826245,1.4808321,0.13005459,-0.044084779,0.026597473,0.0051553457,-0.44589502,-0.10054579,-0.016666892,0.0065782587,-0.0016459111,0.0047041702,0.8945168,-0.20795222,0.12507804,-0.048932201,0.012155781,0.0051331719,0.036117018,-6.2607314,4.7811468,-1.5168511,7.7910134,0.12377479,1.5296686
3274.219,0.98579184,0.0039626886,9,1023,0,-3258.0159,7.0089305,6.6373258,-4.950149,1.3041698,0.12509352,-0.045019527,0.032959659,0.0022843252,-0.44375074,-0.094399453,-0.016275538,0.016152348,0.00050805796,0.0045875008,0.89764124,-0.20569517,0.12290054,-0.052253082,0.018453775,-0.00033651975,0.031558431,-6.265992,4.7118815,-1.5248618,7.7863525,0.12364428,1.5165546
3271.6958,0.73400187,0.0039626886,9,511,0,-3262.3144,6.8473595,6.472073,-4.8272232,1.3834704,0.13761086,-0.039949816,0.032114352,0.0027935557,-0.43879713,-0.099842988,-0.015747755,0.015217385,-0.0011053292,0.00224698,0.88381899,-0.20526322,0.13435073,-0.038346058,0.016328723,-0.0028034546,0.028610623,-6.1994948,4.6782358,-1.4839292,7.7879217,0.1224944,1.5228915
3272.5728,0.99284044,0.0039626886,9,1023,0,-3259.487,6.7228037,6.2697831,-4.5662093,1.3997161,0.13641221,-0.041102562,0.025885371,-0.0015554092,-0.43545306,-0.10257428,-0.019097668,0.01397142,-0.0041317678,-0.0017073234,0.88858647,-0.19891571,0.1304223,-0.040526977,0.022849739,-0.002398038,0.032758975,-5.9955273,4.4981431,-1.4561616,7.7892921,0.12382791,1.4394966
3277.8758,0.89839239,0.0039626886,10,1023,0,-3261.3462,6.6236946,6.4933497,-4.6342638,1.3442132,0.13609302,-0.050424023,0.030272433,0.0014580696,-0.43650019,-0.093356565,-0.01347418,0.0089045456,-0.00083261718,0.0035746538,0.90554911,-0.20789285,0.13308067,-0.050443921,0.02188555,0.001335268,0.03801119,-6.1871285,4.562923,-1.2532529,7.7880882,0.12179943,1.2844666
3274.78,0.97290281,0.0039626886,10,1023,0,-3264.8182,6.681743,6.1786921,-4.5982885,1.5105905,0.13296052,-0.038932481,0.021235812,-0.0010570903,-0.45179363,-0.097508808,-0.012766876,0.011059941,0.001358526,-0.0032653041,0.88560546,-0.22078283,0.12871518,-0.047832946,0.022838992,0.0059669914,0.023561773,-5.8260427,4.4911409,-1.6360052,7.7878702,0.12261396,1.4979811
3270.1898,0.99750672,0.0039626886,10,1023,0,-3257.4666,6.6093482,6.084043,-4.6579023,1.7047566,0.12799659,-0.037166,0.027809095,0.0080371517,-0.45421061,-0.10453713,-0.018467376,0.014597132,-0.0019849597,0.0017913928,0.89856002,-0.2154182,0.1272923,-0.048778107,0.030136895,0.0071284624,0.033745106,-5.7149845,4.4143778,-1.6435052,7.7889219,0.12230055,1.5415976
3271.0882,0.94359186,0.0039626886,10,1023,0,-3256.6132,7.0305509,5.8947782,-4.3906909,1.5158034,0.13571627,-0.037084111,0.018608315,0.00074348401,-0.4421287,-0.083325698,-0.008417084,0.0017095115,-0.0028943953,-0.00085115004,0.89645438,-0.20404345,0.12620792,-0.058322459,0.015075888,-0.0048193896,0.031319515,-6.357383,4.7735347,-1.5023642,7.7867963,0.12425266,1.5691275
3269.1291,0.99938146,0.0039626886,10,1023,0,-3257.3162,7.0314215,6.1140093,-4.6034731,1.4185192,0.13224081,-0.033754982,0.015718643,-0.0026068165,-0.44283398,-0.093983008,-0.01044777,0.01493141,-0.00041393567,-0.0078781017,0.89289511,-0.23326302,0.13445487,-0.055910789,0.022912226,-0.01139272,0.021225631,-6.0946509,4.6744772,-1.696112,7.7896633,0.12273916,1.6446213
3268.9192,0.73823808,0.0039626886,10,1023,0,-3258.4974,6.3227228,6.7366006,-4.9071983,1.4043457,0.14178434,-0.044229301,0.020930135,0.0039133697,-0.44684048,-0.094395338,-0.011296354,0.0092434775,-0.0034859366,0.0067208325,0.91252177,-0.21150325,0.12982333,-0.054514133,0.012745375,0.007822039,0.04359435,-6.0470288,4.6862906,-1.4233858,7.7889158,0.12273304,1.2970936
3275.41,0.99993225,0.0039626886,9,1023,0,-3259.4753,6.6437828,6.0630336,-4.5918857,1.6645703,0.13007975,-0.036702717,0.022561536,0.001291951,-0.44991159,-0.092135061,-0.014311482,0.0010300461,-0.0034322599,0.0017249406,0.88398412,-0.21816737,0.11868441,-0.05780773,0.017509301,-0.003155201,0.034232498,-5.9487893,4.5204197,-1.5050643,7.7877411,0.12273851,1.5232183
3271.795,0.99956027,0.0039626886,10,1023,0,-3265.4967,6.8207306,5.7013924,-4.5145133,1.8245216,0.13628148,-0.044723484,0.021610714,0.0026146646,-0.4478678,-0.10096698,-0.012894412,0.018023017,-3.9929293e-05,3.2376588e-05,0.91089581,-0.2238164,0.13541112,-0.053110383,0.018144056,0.0025604255,0.030923262,-5.7831052,4.4892355,-1.751049,7.789294,0.1224524,1.7405179
3277.1731,0.9972644,0.0039626886,10,1023,0,-3265.2799,6.4268059,6.7249801,-4.7791443,1.279658,0.1295724,-0.038431314,0.023201256,0.0017227115,-0.43479487,-0.087924384,-0.015455864,0.0099561377,-0.0014520171,-0.00053440053,0.90240676,-0.21827442,0.12018024,-0.055081867,0.011577242,-0.0016673297,0.032232363,-6.3024203,4.8217509,-1.3290721,7.7893368,0.12304504,1.2464554
3273.0183,0.9525931,0.0039626886,9,511,0,-3264.3162,6.4129262,6.7387282,-4.9752779,1.4596972,0.13457988,-0.048462095,0.026526278,0.0020908162,-0.44740256,-0.08923716,-0.012974236,0.016066417,-9.1531839e-05,-0.0073962381,0.89390329,-0.21464321,0.13350711,-0.062430227,0.01573511,-0.0023840067,0.032302797,-6.215208,4.6450544,-1.2012779,7.7867203,0.12335695,1.3347549
3274.6013,0.98644265,0.0039626886,10,1023,0,-3261.4021,6.6175504,6.524984,-4.6425265,1.3150104,0.14951725,-0.052052026,0.027327695,0.001049262,-0.44308899,-0.087473509,-0.013627552,0.009854218,0.0036792275,-0.0068666029,0.90349253,-0.21532715,0.13036731,-0.054640603,0.026604481,0.0022633276,0.029520283,-6.2848471,4.686543,-1.2843953,7.7887558,0.12320601,1.2767625
3273.8063,0.99460684,0.0039626886,10,1023,0,-3263.9772,6.8318191,5.9219412,-4.3164603,1.4551484,0.12551148,-0.033879922,0.019325656,0.0038787341,-0.44501733,-0.10021147,-0.013174858,0.017745666,-0.0058143341,0.0035390527,0.89326644,-0.2042938,0.11696102,-0.061612931,0.010292089,-0.006143881,0.033605025,-5.8853289,4.4855821,-1.6326057,7.7885771,0.12244808,1.50227
3277.7287,0.99135793,0.0039626886,10,1023,0,-3266.3104,6.5200253,7.0156164,-5.1738075,1.356888,0.13546165,-0.049075989,0.032466163,-0.00091241353,-0.44333012,-0.093070364,-0.016135258,0.013303927,0.0002779007,0.0010491065,0.92121651,-0.22336713,0.14489309,-0.056742364,0.026616567,0.0011844357,0.034912856,-6.480599,4.893252,-1.238721,7.7861441,0.12342719,1.3065544
3274.7227,0.96915992,0.0039626886,9,1023,0,-3263.3738,6.5197647,6.3041627,-4.5095378,1.3793374,0.13027126,-0.040113921,0.023554177,-0.0060873112,-0.44805558,-0.092086158,-0.017268708,0.013994801,-0.0015619765,0.0029711693,0.91525624,-0.22292763,0.14986866,-0.05940242,0.02178572,-0.0052396177,0.032873978,-6.5224924,4.9962141,-1.3113203,7.7886852,0.12183839,1.3516632
3271.74,0.75887566,0.0039626886,10,1023,0,-3258.2327,6.3053855,6.433539,-4.6722364,1.4699649,0.12268351,-0.036008135,0.027920305,-0.0017320802,-0.44297341,-0.094285241,-0.01795891,0.01761478,-0.0114581,-0.00047376098,0.91152502,-0.22575514,0.1522811,-0.057669225,0.020486135,-0.003239106,0.031398766,-6.0808642,4.670365,-1.345046,7.7892362,0.12202492,1.3357271
3269.2982,0.99991154,0.0039626886,10,1023,0,-3258.0472,6.2976088,6.6681336,-4.7965357,1.391144,0.1215341,-0.036081722,0.018232913,0.0039581402,-0.445568,-0.093588003,-0.017493214,0.0050526078,-0.0075994911,-0.012731523,0.92779447,-0.22561941,0.14115467,-0.059856775,0.021487132,-0.0085192138,0.036143915,-6.260647,4.7898464,-1.2676941,7.7863183,0.12167817,1.2539176
3270.6828,0.99283368,0.0039626886,10,1023,0,-3255.7897,6.4224477,6.3513389,-4.4968349,1.4065399,0.12580214,-0.032322703,0.022686956,0.0077226855,-0.45086465,-0.09690139,-0.0097981308,0.0073672872,0.0001390161,0.0018009856,0.88409725,-0.22537914,0.13295711,-0.055187975,0.021834738,0.0041042758,0.024044372,-5.739349,4.2241998,-1.2883467,7.7896961,0.12195247,1.2512129
3269.1363,0.99996565,0.0039626886,10,1023,0,-3257.146,6.232753,6.0165438,-4.2567716,1.5463593,0.13131866,-0.036781287,0.015340018,-0.0040498779,-0.42993166,-0.08711515,-0.011716935,0.016577004,0.00420173,0.0045534765,0.9236409,-0.23738074,0.13855641,-0.06958944,0.021575413,-0.011424474,0.036382911,-5.9719036,4.5896645,-1.356576,7.786005,0.12369848,1.2682791
3267.6886,0.93980369,0.0039626886,9,511,0,-3259.1616,6.1906768,5.9862492,-4.2526779,1.5447209,0.12256278,-0.035135879,0.019674968,-0.0077151287,-0.42772128,-0.080906285,-0.012637357,0.013342459,0.0033783748,0.0025496636,0.91855334,-0.23192615,0.14321987,-0.069006887,0.015459057,-0.010653887,0.036426827,-5.7253473,4.3422057,-1.3255253,7.7895153,0.12389115,1.3236135
3272.5553,0.99997192,0.0039626886,10,1023,0,-3254.2074,7.1511507,6.2392297,-4.5364057,1.2907009,0.14307289,-0.045197075,0.028233576,-0.005151326,-0.44918241,-0.10694969,-0.021139456,0.0090562876,-0.0016570275,0.006476887,0.89558876,-0.20748648,0.12794619,-0.0464275,0.013707256,0.0042063309,0.035083417,-6.1460829,4.4685686,-1.4485623,7.7890263,0.1218498,1.4862569
3268.9824,0.96259948,0.0039626886,10,1023,0,-3255.7557,6.0981599,6.2967701,-4.5736924,1.5754022,0.13009567,-0.038599478,0.023051947,-0.00026076415,-0.43522221,-0.084259388,0.00074555555,0.013437051,-0.0077551985,-0.0075552745,0.90594222,-0.24147634,0.13954533,-0.067100037,0.022344639,-0.0074455698,0.024928252,-5.7556725,4.4156488,-1.3297933,7.7867512,0.12428607,1.3108622
3276.267,0.95683346,0.0039626886,10,1023,0,-3260.7667,6.9760869,6.4117166,-4.7606827,1.347664,0.13915232,-0.040058464,0.02214892,0.0035513878,-0.45071842,-0.095396666,-0.017142004,0.01245547,0.0044907839,0.011107951,0.89895693,-0.21533836,0.13188673,-0.050352776,0.01775256,0.0032993303,0.036518011,-6.3511913,4.7550392,-1.4471989,7.7871378,0.12154898,1.5220585
