# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 1 (Default)
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_0.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3269.2552,0.92919426,0.0035177819,10,1023,0,-3257.4499,6.9142248,6.0872218,-4.6621922,1.5491794,0.1479321,-0.048488814,0.022632028,0.0078590342,-0.44467453,-0.091703385,-0.015001689,0.020427081,0.0076330201,-0.0013125932,0.88234564,-0.22521797,0.12844981,-0.062119577,0.018917301,0.0070193728,0.033220188,-5.8054807,4.3903853,-1.645793,7.7884077,0.12364168,1.6565881
3264.5563,0.75479436,0.0035177819,10,1023,0,-3250.2604,6.8213089,6.3657809,-4.8328821,1.4982679,0.12035692,-0.03054338,0.017875765,-0.0036229371,-0.44171809,-0.089383004,-0.0087967241,0.0017199321,-0.010771159,0.0013275947,0.88638006,-0.19269497,0.11625001,-0.056520642,0.0081368318,-0.0050370084,0.027417553,-6.342183,4.9524977,-1.6276705,7.7864611,0.12158849,1.5655113
3271.7467,0.99999787,0.0035177819,10,1023,0,-3256.6789,6.762661,6.1630445,-4.6083365,1.5044523,0.1311738,-0.036808183,0.015627492,0.012036973,-0.44972098,-0.095815947,-0.017730343,0.017129683,0.0067339674,-0.0014868242,0.9138487,-0.23518842,0.14692194,-0.066966841,0.034058463,0.0019297725,0.035946683,-5.9374141,4.5077886,-1.5547617,7.788443,0.12419739,1.5343543
3270.544,0.96856478,0.0035177819,9,511,0,-3260.4532,6.6963644,6.1360278,-4.4725028,1.4872078,0.13530757,-0.037011933,0.015684336,0.01004417,-0.44963531,-0.094474313,-0.015289629,0.015653987,0.0023109095,0.0019635184,0.91724205,-0.23127129,0.14537832,-0.064692419,0.034452988,0.0042616675,0.03600159,-5.9771441,4.5967463,-1.5993634,7.7868685,0.12340109,1.3954894
3269.8222,0.98619405,0.0035177819,10,1023,0,-3258.7474,6.5318096,6.1705822,-4.3999598,1.4888312,0.13324123,-0.040181247,0.029667369,-0.0087583028,-0.43858374,-0.099985156,-0.014981217,0.0068340606,-0.00088236207,0.0010750929,0.90664806,-0.22048173,0.13156954,-0.067282552,0.012362162,-0.0089273085,0.026608211,-6.2252951,4.6689855,-1.3021422,7.7866363,0.1228056,1.2799167
3272.6283,0.96724855,0.0035177819,10,1023,0,-3258.7059,6.8095687,6.391005,-4.7347003,1.3611112,0.1268328,-0.039624796,0.025385479,-0.0002495097,-0.45346637,-0.092046328,-0.023415051,0.0078548416,-0.0058435474,-0.0044273455,0.90225041,-0.23569548,0.13048517,-0.059870359,0.016174445,-0.0072669641,0.034375585,-5.9610568,4.4723614,-1.4955264,7.7894677,0.12054001,1.5262283
3264.7612,0.99921315,0.0035177819,10,1023,0,-3247.5738,6.7288742,5.7834777,-3.9772307,1.3155376,0.13788588,-0.048617789,0.024788746,-0.011293319,-0.44593953,-0.10380053,-0.010358368,0.0029036436,-0.0054848934,0.003635763,0.88109142,-0.19902741,0.11356746,-0.053137862,0.0034985188,-0.0043245428,0.023403499,-5.7872441,4.2457458,-1.4028493,7.7856444,0.1253258,1.3653333
3270.8704,0.99874216,0.0035177819,10,1023,0,-3254.0186,6.4721086,6.1052056,-4.4657742,1.5942087,0.14454427,-0.043849861,0.02492784,0.001548938,-0.45176783,-0.091990932,-0.027003589,0.011175414,-0.00061524695,0.00082996062,0.88419186,-0.20866794,0.11666326,-0.042472355,0.017868716,0.0059064169,0.039442025,-5.819394,4.3425945,-1.3605944,7.7900128,0.12341706,1.3720821
3271.0349,0.97571,0.0035177819,10,1023,0,-3259.1441,6.3790294,6.2672128,-4.4908796,1.4321023,0.1386676,-0.045140005,0.026140656,0.0017006938,-0.45935009,-0.089452963,-0.025985379,0.0080897411,0.0032307081,-0.0032787459,0.88508911,-0.20861531,0.1228875,-0.045219525,0.019210561,0.0067149486,0.035465733,-5.9024129,4.461251,-1.3435668,7.7857396,0.1226603,1.3374846
3269.168,0.9339026,0.0035177819,10,1023,0,-3253.6076,6.9805954,6.3878473,-4.7316256,1.3788668,0.13503084,-0.036575666,0.023146813,0.0023517633,-0.43330901,-0.087823468,-0.0016794085,0.0082576902,-0.002843428,0.0060027358,0.88567276,-0.22803829,0.13077791,-0.063134686,0.0054001036,-0.010572694,0.02544712,-6.2247477,4.5142039,-1.3144301,7.7872789,0.12330424,1.4943582
3265.7281,0.99903967,0.0035177819,10,1023,0,-3248.4975,6.3441752,6.080195,-4.7474763,1.8564149,0.11057698,-0.022177587,0.0086740741,0.011043777,-0.44610845,-0.08851888,-0.016290754,0.018190983,0.0016387506,-0.0037923719,0.91469737,-0.22135928,0.13777555,-0.060722514,0.026919703,-0.00070857179,0.038350634,-6.1541804,4.975885,-1.6558388,7.7885358,0.12357854,1.5646749
3271.8325,0.9785958,0.0035177819,10,1023,0,-3248.0546,6.3171629,6.1752885,-4.3340693,1.4087825,0.12888556,-0.03231206,0.017602784,0.0042876052,-0.44208192,-0.097616106,-0.0021899407,0.011710091,0.0025660914,-0.0033760382,0.88112828,-0.21339088,0.12370073,-0.047151735,0.012811426,0.0021612564,0.033693166,-5.5268168,4.2175274,-1.488323,7.7874837,0.12328734,1.270053
3271.2699,0.99440355,0.0035177819,10,1023,0,-3257.6545,6.6897346,6.1612389,-4.238,1.2659644,0.12402883,-0.039656993,0.027674849,0.00078765743,-0.4410787,-0.088118984,-0.014744459,0.006756018,-0.0014112353,-0.0058647107,0.89183265,-0.22614511,0.11694684,-0.059292784,0.023947321,-0.0020320768,0.034281547,-6.1233031,4.3580392,-1.1084921,7.7893331,0.12379041,1.2705159
3277.2037,0.95609696,0.0035177819,10,1023,0,-3263.1937,6.6151799,6.0458974,-4.1837158,1.2906152,0.12959894,-0.035840162,0.021973618,0.00054184374,-0.44017972,-0.08566082,-0.010845849,0.0068079374,-0.0042121877,-0.0034408471,0.90315022,-0.21536183,0.12801366,-0.053539225,0.014915175,0.0010336434,0.033154532,-5.7238787,4.1985238,-1.3657032,7.7871777,0.12555548,1.3289518
3275.6381,0.9968214,0.0035177819,10,1023,0,-3265.6468,6.2876661,6.2285735,-4.5040734,1.5348944,0.14146339,-0.046578392,0.028340452,0.0026285854,-0.44407716,-0.096778534,-0.0090400351,0.017194506,0.0018300064,0.0055357721,0.88777414,-0.21826181,0.11889642,-0.050052275,0.015968214,-0.002410374,0.030092885,-5.765315,4.4718435,-1.4907375,7.7878147,0.12034574,1.3149604
3266.6808,0.99457601,0.0035177819,9,511,0,-3256.6159,6.499669,6.3998194,-4.8005864,1.6338124,0.14900908,-0.048425335,0.023171463,-0.00035998938,-0.44452002,-0.080071904,-0.020941458,0.0079921094,0.0051001803,0.0068299283,0.8992362,-0.20922092,0.1221734,-0.05227963,0.013435821,0.0022320846,0.034827364,-5.9417419,4.4943959,-1.4143013,7.7861434,0.1197659,1.3821785
3270.7174,0.99584095,0.0035177819,10,1023,0,-3250.8991,6.380324,6.479074,-4.7254473,1.4701581,0.12764084,-0.041687444,0.029250162,0.00081427984,-0.45338681,-0.087113333,-0.021371186,0.017187056,-0.0032467663,-0.0028568157,0.88592397,-0.21015649,0.12166196,-0.04445565,0.026156557,0.0023633965,0.034026627,-6.2120684,4.8922188,-1.5058609,7.7872948,0.12104393,1.3315257
3275.1693,0.99725004,0.0035177819,10,1023,0,-3260.837,6.9117375,6.5492472,-4.9709669,1.4146309,0.13290131,-0.040554321,0.026643337,0.0087270613,-0.43490587,-0.09519165,-0.0062862396,0.0089732201,0.0034989644,0.0046585465,0.89046825,-0.22393696,0.12757806,-0.063011512,0.0099277361,-0.0079532394,0.029760317,-6.41583,4.923126,-1.546338,7.7873246,0.12429267,1.5721034
3272.9148,0.99999475,0.0035177819,10,1023,0,-3265.0141,6.6882059,6.5069368,-4.80852,1.4173577,0.13091385,-0.037821903,0.014471999,0.00067350602,-0.4560257,-0.085376589,-0.018722858,0.012897552,-0.0068492574,-0.002547418,0.89884987,-0.20856314,0.12695264,-0.049770797,0.025618168,0.0030532973,0.034003914,-6.575755,5.0407231,-1.3851075,7.78661,0.12102211,1.4309793
3268.7165,0.90433571,0.0035177819,10,1023,0,-3254.58,6.4683038,6.9157534,-4.8550487,1.1927324,0.12395477,-0.032666859,0.02989149,0.0034654141,-0.438591,-0.10166498,-0.0059501609,0.014800138,0.0027354903,0.0010616564,0.90452383,-0.21957135,0.13119552,-0.055695384,0.0098276453,0.0033175431,0.03232779,-6.0872256,4.52236,-1.2505425,7.7893745,0.1222931,1.1598795
3274.5877,0.99073757,0.0035177819,10,1023,0,-3260.3129,6.6435897,6.4266627,-4.525156,1.2340237,0.13761291,-0.045999071,0.020387164,0.0006155533,-0.4401476,-0.08037824,-0.011004357,0.0095047383,0.00024362354,0.0023456673,0.8955976,-0.21059036,0.12722071,-0.052146711,0.026664661,0.0014206308,0.036279577,-6.267116,4.6584404,-1.270501,7.7867894,0.12087171,1.3272719
3275.9862,0.99857497,0.0035177819,10,1023,0,-3266.5048,6.6775902,6.5223337,-4.8057603,1.3830355,0.137553,-0.042520085,0.028318751,0.0020304099,-0.44559086,-0.10035626,-0.0094501556,0.015451623,-0.00012420557,0.0039091721,0.88727567,-0.21964699,0.12661091,-0.056595372,0.0056528928,-0.0038111334,0.027970404,-5.9809579,4.5460542,-1.5050782,7.7882272,0.12505208,1.4291442
3278.3828,0.97749206,0.0035177819,10,1023,0,-3266.4389,6.5564593,6.125627,-4.4594198,1.4899292,0.13866564,-0.037362436,0.019196861,0.0034038314,-0.45102477,-0.096932826,-0.013833305,0.015295582,-0.0016743859,0.0039753971,0.88828788,-0.21925678,0.12463539,-0.053744454,0.0079296692,-0.0075822937,0.025883673,-5.9378532,4.5392111,-1.4911203,7.7885554,0.12473236,1.4115874
3274.1874,0.99994062,0.0035177819,10,1023,0,-3266.2829,6.2051006,5.8562678,-4.3023212,1.7251517,0.12841315,-0.040415349,0.020616275,-0.00090444559,-0.44533511,-0.09196396,-0.019742854,0.0037148575,-0.0043178232,-0.0016228337,0.89594633,-0.20377592,0.11942283,-0.057008423,0.0099795989,-0.001648173,0.037609409,-5.4636689,4.1949671,-1.4810272,7.7875087,0.12364781,1.3983754
3274.7593,0.77605024,0.0035177819,10,1023,0,-3259.7515,7.078228,5.7665451,-4.1801751,1.3639772,0.13766571,-0.04435894,0.02601696,0.001665693,-0.44795198,-0.093827203,-0.0082908837,0.014322308,-0.00027493549,0.0026497144,0.89386887,-0.22603554,0.13315057,-0.059662478,0.026360382,-0.0040132809,0.027342748,-5.6883718,4.0243802,-1.4161785,7.790561,0.12262982,1.5991642
3278.0351,0.89684555,0.0035177819,10,1023,0,-3260.5154,6.3481615,5.9444537,-4.305402,1.6335809,0.13522716,-0.036307572,0.017871869,0.0041181845,-0.44038627,-0.089003704,-0.012927751,0.0082124608,-0.0011231636,-0.00051845282,0.90548806,-0.2193272,0.13328369,-0.062746717,0.012900061,-0.0027852103,0.036128285,-5.7157525,4.2978042,-1.3694782,7.7874493,0.12206318,1.3438808
3276.0717,0.81816825,0.0035177819,10,1023,0,-3267.001,6.7241585,6.0215672,-4.6264437,1.6708181,0.12847959,-0.03032957,0.018621161,0.0050491628,-0.44705246,-0.0957179,-0.0080356341,0.017650224,0.001816076,0.005554599,0.89803487,-0.23456933,0.12211377,-0.057404037,0.018405869,-0.004725853,0.027842534,-5.9134686,4.5659152,-1.6347886,7.7873118,0.12255248,1.6015598
3269.9731,0.88982147,0.0035177819,10,1023,0,-3260.5822,6.7333754,5.5413996,-4.0938487,1.6513152,0.12997789,-0.031911046,0.014939313,0.0024162908,-0.4396949,-0.087190074,-0.017124634,0.0037603323,-0.0051283969,-0.005903084,0.90628706,-0.20680911,0.11992133,-0.050712154,0.011835952,-0.0058184376,0.033533623,-5.4234811,4.0184198,-1.5753725,7.7903103,0.12397774,1.5574301
3270.0512,0.94782144,0.0035177819,10,1023,0,-3256.611,6.5175693,6.5721872,-4.6701257,1.2935635,0.13132099,-0.046431894,0.026685238,-0.0021735305,-0.45557026,-0.08991721,-0.0039403424,0.0185998,-0.0010589007,0.0048999138,0.91383679,-0.23851616,0.12791529,-0.063853666,0.028091665,-0.00030430512,0.028998476,-5.8917076,4.3341322,-1.2719894,7.7899074,0.12185007,1.2783327
3278.254,0.99497442,0.0035177819,10,1023,0,-3261.4987,6.7054251,6.379616,-4.776484,1.4947224,0.1338861,-0.038519959,0.028086723,-0.0021971804,-0.44730576,-0.094083118,-0.014165684,0.017343248,0.0063316059,-0.0025369631,0.9056232,-0.21832935,0.14406804,-0.05684456,0.016774592,-0.0041235645,0.032128893,-6.2546904,4.7755115,-1.4630081,7.7867802,0.12218886,1.4828585
3275.3406,0.81735849,0.0035177819,10,1023,0,-3264.5995,6.6939252,6.2856796,-4.622908,1.4672913,0.13374647,-0.041198769,0.029288952,-0.0027529698,-0.44396806,-0.096081898,-0.013374047,0.019893847,0.0054814804,-0.0032780142,0.90750676,-0.22007017,0.14658139,-0.057626385,0.015287067,-0.004424879,0.031597209,-6.1615033,4.7237373,-1.5170163,7.7880347,0.12213957,1.4216054
3277.0403,0.99998551,0.0035177819,10,1023,0,-3267.5806,6.7343643,6.3287499,-4.759523,1.5308103,0.14263587,-0.044296731,0.027444307,-0.0033356759,-0.44558509,-0.092671978,-0.018417759,0.018057407,0.0026877102,-0.0019741777,0.90631339,-0.20985087,0.13737615,-0.061256311,0.017418679,-0.0065593659,0.029152661,-6.0900509,4.685345,-1.5768874,7.7873919,0.1228623,1.4882966
3277.5943,0.96040072,0.0035177819,10,1023,0,-3267.6435,6.539805,6.197168,-4.5942505,1.535903,0.14074379,-0.044562139,0.023041961,0.0073822927,-0.44883902,-0.091412766,-0.0077339997,0.0063551488,-0.0047775583,0.001874352,0.9087097,-0.22826142,0.12655131,-0.056969484,0.023502282,0.0033156115,0.036327226,-5.9511749,4.5854401,-1.5183013,7.7868854,0.12350184,1.4564771
3273.6944,0.98975496,0.0035177819,9,1023,0,-3259.102,6.5266324,6.3374646,-4.8048431,1.6187908,0.13458966,-0.044915478,0.026057556,0.005933721,-0.43514562,-0.091596676,-0.019001884,0.004887384,0.0035225282,0.0031007304,0.91208169,-0.22164908,0.13262352,-0.058891329,0.016488128,0.0054121495,0.031281855,-5.711285,4.3557439,-1.5318083,7.7883447,0.12220525,1.4898221
3276.01,0.96003579,0.0035177819,10,1023,0,-3263.7814,6.9368667,6.8621318,-5.2627821,1.4116891,0.12653082,-0.034758221,0.021391608,0.0018922801,-0.45554937,-0.091653374,-0.0072339482,0.012796211,-0.00438279,-0.0018373335,0.90651281,-0.2280481,0.13299145,-0.060834856,0.01806807,0.00029342017,0.024452339,-6.6416507,5.1266884,-1.535729,7.7883492,0.12344501,1.5425801
3275.5773,0.92622931,0.0035177819,10,1023,0,-3265.646,6.8070781,6.5615619,-4.9539864,1.4880527,0.13150112,-0.036977386,0.018005786,0.0067959845,-0.43768845,-0.091005243,-0.017060633,0.0080177969,-0.0072126825,0.003942087,0.90765163,-0.22519874,0.1381437,-0.067839559,0.016746279,-0.0060711334,0.038907035,-6.3575202,4.868212,-1.510559,7.7878567,0.1200767,1.4711033
3273.1461,0.96168633,0.0035177819,10,1023,0,-3266.1387,6.5025161,6.6171022,-5.0143676,1.5397778,0.12309963,-0.02989666,0.017818044,0.00088616776,-0.45284385,-0.096590047,-0.013613983,0.014633635,0.0034413166,-0.0032724107,0.88803391,-0.21693695,0.13014538,-0.047552292,0.019625681,0.0040168438,0.02448046,-6.3007812,4.9376437,-1.5058094,7.787535,0.12529774,1.4698514
3274.5011,0.89750814,0.0035177819,10,1023,0,-3264.5853,7.03871,6.2282415,-4.6382313,1.3878773,0.13858649,-0.04288139,0.020852008,0.0052246809,-0.43944968,-0.087455087,-0.012925993,0.0082467744,-0.0050782189,0.0047056065,0.90882568,-0.22093205,0.13313976,-0.055158637,0.019726583,-0.0029942393,0.041708832,-6.1347305,4.5530466,-1.5051159,7.7861729,0.12070615,1.5689466
3273.2898,0.99999647,0.0035177819,10,1023,0,-3263.2955,7.1899677,6.2251794,-4.7360528,1.4747364,0.14718914,-0.047481787,0.02256975,0.0083949437,-0.44365684,-0.090065203,-0.010264491,0.011947542,-0.00048411079,-0.00042731157,0.91056791,-0.22536555,0.13629823,-0.053725107,0.018343829,-0.0054849357,0.035852417,-6.055088,4.4337503,-1.5326556,7.7901408,0.12075082,1.6019105
3273.0192,0.9447802,0.0035177819,10,1023,0,-3261.9663,6.0701854,6.1060989,-4.4317015,1.6236629,0.1229782,-0.029691839,0.018617848,-0.0075919231,-0.44700457,-0.091348545,-0.017425313,0.010621375,0.0023696933,-0.0029147501,0.88078307,-0.2133479,0.11791875,-0.054186613,0.01652407,-0.0050208474,0.031201031,-5.8396497,4.6289233,-1.4808125,7.7894919,0.12347727,1.3403432
3272.6322,0.99204252,0.0035177819,10,1023,0,-3262.9322,6.1130955,6.152688,-4.5163984,1.6476579,0.12429576,-0.040933567,0.020463183,-0.0008597188,-0.44475459,-0.089752168,-0.015928945,0.015301508,-0.0016709691,0.0022580002,0.88038256,-0.21945893,0.1267334,-0.049374253,0.02096781,-0.0081655087,0.028770728,-5.9167769,4.6366494,-1.4157942,7.7874877,0.12497745,1.3695567
3269.7309,0.99972516,0.0035177819,9,511,0,-3258.3733,6.2159307,6.0012908,-4.3341775,1.6178351,0.13059397,-0.040455896,0.026067827,-0.00038038549,-0.43854972,-0.089011716,-0.017771543,0.019397637,0.00020321364,0.004562602,0.87066188,-0.22267222,0.12822941,-0.050594391,0.014061122,-0.0087809948,0.031674999,-5.7731375,4.4704556,-1.4485895,7.7879076,0.12419041,1.3370976
3270.6161,0.95598278,0.0035177819,10,1023,0,-3259.0036,6.6253516,5.9937198,-4.1987799,1.4006492,0.14017125,-0.048628956,0.019758857,0.0049408895,-0.44613717,-0.094299787,-0.0058741503,0.0038287101,-0.0038126305,-0.0026676201,0.90954069,-0.20785225,0.11875143,-0.058969176,0.013210121,0.0066394677,0.031919767,-5.6284142,4.0405849,-1.2955463,7.7865109,0.12246194,1.3136754
3270.1269,0.97019048,0.0035177819,10,1023,0,-3257.8124,6.5666928,5.9188412,-4.2696544,1.4852331,0.1273131,-0.041457547,0.024568682,0.00032039618,-0.43164381,-0.0850823,-0.012567094,0.015302399,0.0015003413,0.0044711115,0.88407795,-0.22781505,0.13663912,-0.049405135,0.024118717,-0.0075794537,0.033218082,-5.8230847,4.3774342,-1.4395083,7.7859801,0.12472724,1.4522361
3271.9412,0.73983045,0.0035177819,10,1023,0,-3258.6128,6.4219683,6.8708877,-5.1266334,1.4680645,0.13172445,-0.044707102,0.020442065,0.0045536568,-0.45758539,-0.093490512,-0.0088079633,0.0038641267,-0.0028447543,-0.0015369223,0.90341924,-0.21480072,0.12399222,-0.053558383,0.012616024,0.0070697136,0.033725931,-6.26467,4.8011465,-1.3430037,7.7862613,0.12100145,1.3485187
3277.4887,0.95638074,0.0035177819,10,1023,0,-3260.9858,6.7333277,6.2310826,-4.6308716,1.4469103,0.13178736,-0.041717698,0.02142654,-0.0013546404,-0.44198409,-0.094160852,-0.0096737418,0.012102149,-0.0035555618,0.0037079976,0.89552531,-0.22218622,0.13336747,-0.056075815,0.018496072,-0.010784465,0.032984282,-5.9862976,4.5760068,-1.5592957,7.7862854,0.12484808,1.5290412
3277.6133,0.9989159,0.0035177819,10,1023,0,-3269.3435,6.4935635,6.8414103,-5.0474251,1.4055772,0.13922698,-0.044673782,0.022431801,0.00085117002,-0.45190129,-0.094767919,-0.011781576,0.0099682709,-0.007632441,0.0012535805,0.90334464,-0.21967646,0.13490051,-0.056251355,0.021006045,-0.0041889553,0.037778567,-6.4191923,4.8967194,-1.3056142,7.7861386,0.12037557,1.3253915
3275.1514,0.99792514,0.0035177819,10,1023,0,-3266.367,7.129983,6.5372458,-4.8168483,1.2422264,0.13374453,-0.042133533,0.02611659,-0.00057793389,-0.44627158,-0.097108774,-0.01859534,0.0064786882,0.0032496953,0.00033787198,0.9121569,-0.2377121,0.13410757,-0.068049854,0.015111813,-0.0062542495,0.022829645,-6.2667416,4.5540822,-1.3841711,7.7874374,0.12449181,1.5118232
3273.9118,0.99952067,0.0035177819,10,1023,0,-3261.3263,6.5840979,6.4800355,-4.6700901,1.3488,0.13992579,-0.042980924,0.019766482,0.013862288,-0.44891859,-0.09321739,-0.0089238113,0.020308085,-0.0009385748,0.0017139323,0.8885582,-0.21068736,0.13597071,-0.049159815,0.020845778,-0.0016370263,0.03864957,-6.1421368,4.6276058,-1.3617457,7.7879988,0.12221164,1.3468803
3277.4397,0.99373317,0.0035177819,9,511,0,-3266.0406,6.659524,6.3000955,-4.5658573,1.3810789,0.13574845,-0.046584419,0.022612522,0.0095506349,-0.44599793,-0.08862218,-0.0059128914,0.01776364,-0.0015212979,0.0032714512,0.89670231,-0.20497679,0.13293353,-0.051537901,0.022114888,-0.002459567,0.030661168,-6.1339801,4.5990033,-1.3696598,7.7882928,0.12243188,1.4201428
3275.2025,0.99999169,0.0035177819,10,1023,0,-3266.1425,6.5058973,6.7273763,-4.8690589,1.3416683,0.13322374,-0.037028634,0.023325544,-0.0010708072,-0.4484198,-0.095125371,-0.0089658898,0.0064484555,0.0019864274,0.0031494581,0.90512158,-0.20885443,0.12628116,-0.046467812,0.010895707,0.0052642139,0.028211906,-6.0816964,4.5297807,-1.2745644,7.7888864,0.12374968,1.3010554
3276.0475,0.99682742,0.0035177819,10,1023,0,-3265.7643,6.5529145,6.491979,-4.6075839,1.3040122,0.12827101,-0.034029855,0.026637486,-0.001884387,-0.44574896,-0.095658316,-0.0053014381,0.0063341023,-0.00066093104,0.0068781584,0.90773559,-0.21429776,0.13131242,-0.0523319,0.019665695,0.0041229093,0.028495622,-6.195751,4.5579798,-1.1898374,7.788446,0.12281067,1.2993057
3273.035,0.99932597,0.0035177819,10,1023,0,-3260.6019,6.6679204,6.0856891,-4.6790394,1.6648318,0.1385388,-0.03197326,0.019584692,0.0071944523,-0.44151501,-0.097785833,-0.019641692,0.012998595,-0.0056817254,0.0010254275,0.91097911,-0.23006941,0.13498723,-0.066013515,0.016046011,-0.0081853564,0.037332745,-5.9958242,4.7929066,-1.7901011,7.7890975,0.12318621,1.5889447
3278.1454,0.87327256,0.0035177819,10,1023,0,-3263.9834,6.426405,6.5854386,-4.8077772,1.410346,0.12431874,-0.034164454,0.017280083,0.0059478532,-0.45209735,-0.093294167,-0.011817388,0.0087228705,0.0053252129,0.0047349043,0.90922708,-0.22807767,0.13342303,-0.062859502,0.019792777,-0.00028269756,0.030005475,-6.1313123,4.7665438,-1.4636379,7.7868689,0.12376168,1.3444254
3277.6324,0.94982305,0.0035177819,9,1023,0,-3269.7948,6.5347143,6.5971876,-4.8718007,1.4592316,0.12438156,-0.036252383,0.014441972,0.0013052226,-0.44983341,-0.093000583,-0.014362541,0.0096367199,0.0019336894,0.004909736,0.90351098,-0.22806363,0.13632727,-0.060087936,0.017115739,-0.0055864574,0.03189919,-6.2769864,4.797502,-1.3799486,7.7861614,0.12425544,1.3641917
3273.5812,0.95346292,0.0035177819,9,1023,0,-3263.0452,6.385433,6.5024342,-4.8234301,1.5228368,0.14255447,-0.042597974,0.020939069,-0.0018682574,-0.44706961,-0.093976982,-0.012948787,0.012068316,-0.0048198806,-0.0011967588,0.91565488,-0.20932991,0.12585724,-0.059281892,0.0085533469,-0.00058642384,0.03109496,-6.081217,4.7189676,-1.4428758,7.7889513,0.12327393,1.3833179
3270.2148,0.87969078,0.0035177819,10,1023,0,-3259.4343,6.8517242,6.3666772,-4.8320626,1.4716116,0.1258207,-0.036364851,0.029407679,-0.0013520126,-0.45324995,-0.10005102,-0.013208567,0.008974906,0.0060197655,-0.0013122762,0.89635621,-0.2467151,0.13440662,-0.064486877,0.026614232,-0.0079133364,0.030822033,-6.3644355,4.9268284,-1.5851676,7.7878638,0.12082588,1.5824154
3276.8203,0.99999187,0.0035177819,10,1023,0,-3260.069,6.524446,6.5646476,-4.9527168,1.5378819,0.12812754,-0.035906844,0.022277455,0.0010181595,-0.44632265,-0.10200101,-0.013615413,0.018739444,-0.002379229,0.0063922552,0.90404618,-0.23315151,0.13186321,-0.06391969,0.026324516,0.0010789947,0.037071426,-6.367877,4.9780315,-1.4854945,7.7865355,0.12298163,1.4515817
3275.4258,0.99327252,0.0035177819,10,1023,0,-3266.6807,6.0604025,6.5403062,-4.8309138,1.6340206,0.13231811,-0.042364025,0.022868033,0.00479805,-0.44712129,-0.086264508,-0.012847596,0.007136486,0.0029383425,-0.0036605285,0.91507888,-0.21992097,0.14590666,-0.057396348,0.019608077,-0.0058826168,0.027365947,-5.7894576,4.5250967,-1.4142907,7.789941,0.12292091,1.2775504
3274.8579,0.96290342,0.0035177819,10,1023,0,-3259.6387,6.4529225,6.1202969,-4.3747922,1.4809861,0.14576615,-0.047246371,0.026652742,-0.003280382,-0.4375269,-0.095337436,-0.0073838599,0.014977501,-0.0016247837,0.0039040123,0.89578111,-0.21171458,0.12557871,-0.062058507,0.023029936,0.003931055,0.039624672,-5.6807902,4.1516387,-1.2809408,7.7872629,0.12305895,1.3325476
3271.635,0.96508455,0.0035177819,10,1023,0,-3261.8097,6.8615954,6.6162786,-4.9784349,1.4213277,0.12584636,-0.033216311,0.025385094,0.0038237886,-0.45113221,-0.088419693,-0.017439424,0.011556078,0.0011267878,-0.0035027544,0.89636369,-0.19919026,0.12931143,-0.058106242,0.015102576,-0.014442033,0.025725595,-6.1594236,4.6440821,-1.5035277,7.7871756,0.12229242,1.4939041
