# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3272.9449,0.97048813,0.0037189584,10,1023,0,-3265.8736,6.310093,6.3920121,-4.7980687,1.6549643,0.13955483,-0.045027447,0.032442932,-0.0080819118,-0.43856619,-0.089601858,-0.014412349,0.0085489518,0.0032307325,-0.0061660871,0.89848336,-0.2321148,0.13105737,-0.060069196,0.020296009,-0.00093375831,0.031132617,-6.1763063,4.8582088,-1.4770836,7.7891267,0.1218432,1.3945847
3267.8285,0.88217265,0.0037189584,9,1023,0,-3255.4499,6.5504036,6.5251425,-4.9155572,1.5296237,0.13527538,-0.040179222,0.026363222,-0.010980623,-0.44009291,-0.087238441,-0.015619709,0.011338854,0.0014638346,-0.0010195641,0.90230857,-0.23939098,0.12957962,-0.053303868,0.027498174,-0.0034143931,0.033823739,-6.2938528,4.9092671,-1.497734,7.7896294,0.12256274,1.453279
3263.2804,0.87804683,0.0037189584,9,1023,0,-3250.5015,6.8059603,6.3575355,-4.6715623,1.3967804,0.13024288,-0.038612306,0.022713224,0.010863659,-0.4455419,-0.090264743,-0.0040607633,-0.0048351617,-0.0044246695,-0.00092271518,0.90962628,-0.22006909,0.14088592,-0.069018088,0.020239731,-0.0022976908,0.031907348,-6.1818877,4.6647803,-1.4787749,7.787022,0.12271188,1.4559527
3273.3045,0.99928148,0.0037189584,9,1023,0,-3253.1832,6.5520527,6.4604435,-4.7417816,1.4402418,0.12554606,-0.031803185,0.018380031,0.0049957577,-0.44962295,-0.087600069,-0.021949465,0.010904819,-0.0051119861,-0.0025357354,0.9063055,-0.22987173,0.12375226,-0.054392541,0.01282488,-0.0010101588,0.032714495,-5.7962143,4.3090707,-1.3758313,7.7899019,0.12301598,1.3971143
3274.9291,0.95300192,0.0037189584,9,1023,0,-3254.9827,6.5993797,6.4375292,-4.7965331,1.4896864,0.12315234,-0.03416923,0.018921236,0.0025749055,-0.44834258,-0.10157198,-0.011502097,0.0081404771,-0.001313639,-0.00094452669,0.89257048,-0.22994786,0.13578139,-0.0702749,0.022123279,0.0022660979,0.03911973,-6.2736484,4.8981039,-1.5449294,7.7872132,0.12170049,1.4457613
3276.3641,0.99997942,0.0037189584,10,1023,0,-3265.2578,6.3845724,6.6147126,-4.9437315,1.5567029,0.13063936,-0.040562494,0.020466354,0.00264255,-0.43919632,-0.080926129,-0.012800732,0.013922393,0.0010972117,0.0029598454,0.91090348,-0.21879239,0.1452372,-0.05684256,0.018424224,-0.0034527231,0.026695018,-6.1563876,4.7978593,-1.4604285,7.7846965,0.12218769,1.366088
3273.6614,0.97726886,0.0037189584,10,1023,0,-3265.7785,6.7297673,6.6327585,-5.1171775,1.5405278,0.12618691,-0.031827755,0.014590179,0.0090943851,-0.44738713,-0.10665729,-0.0073007844,0.01003708,-0.00011589347,0.0022622841,0.8889642,-0.22286297,0.12128829,-0.062032297,0.018343586,-0.0014747306,0.035833998,-6.4909867,5.1040185,-1.5875473,7.7910688,0.1223368,1.5632238
3264.0301,0.99983816,0.0037189584,10,1023,0,-3252.1516,6.5653487,6.7445592,-5.1174774,1.4491666,0.12332518,-0.03087998,0.015848239,0.0046196871,-0.44238114,-0.10654672,-0.007316463,0.013914186,0.0014306787,0.0034064311,0.88605743,-0.23725353,0.13016434,-0.0620892,0.022823564,-0.0055275467,0.038710675,-6.4725042,5.2800323,-1.7466762,7.7897504,0.12301798,1.49881
3265.5629,0.99550317,0.0037189584,9,511,0,-3257.1829,6.5736876,6.6730037,-5.0459038,1.4614839,0.1230058,-0.027755924,0.016937339,0.0052837878,-0.4436382,-0.10844207,-0.0065731219,0.013233647,0.00028089842,0.0047958159,0.88789787,-0.23186032,0.13036533,-0.063971233,0.021030272,-0.0068949722,0.041037933,-6.4952379,5.2608144,-1.7004622,7.7889658,0.12288756,1.4881669
3256.2511,0.99986641,0.0037189584,10,1023,0,-3242.933,6.7929259,7.8490606,-5.9425852,1.1615547,0.1455936,-0.049317453,0.028820113,0.0044912616,-0.44806408,-0.079805451,-0.021991872,0.0041061517,-0.0060164527,-0.0040440494,0.90754441,-0.21279638,0.13191296,-0.058818299,0.015562244,0.0034724592,0.023263503,-7.3776625,5.7979385,-1.3795014,7.7855527,0.12190169,1.3616561
3266.0471,0.97853261,0.0037189584,10,1023,0,-3243.1961,6.9427638,7.5310574,-5.5802304,1.1494133,0.1379297,-0.043167632,0.024098494,0.0043436745,-0.44867473,-0.10459652,-0.012003116,0.0098508582,-0.011109861,6.7728221e-05,0.92334775,-0.2326287,0.14518103,-0.062100685,0.019336912,-0.0065707523,0.035111837,-7.0188225,5.1041634,-1.043519,7.7896392,0.12226199,1.3077082
3272.9629,0.98296701,0.0037189584,9,511,0,-3257.6713,6.7182598,7.3692694,-5.4280516,1.1644369,0.13774381,-0.044880945,0.028910393,-0.00081226515,-0.44290534,-0.091154399,-0.011857339,0.00912412,-0.0039223479,-0.00248398,0.90253231,-0.23219652,0.1322107,-0.071283608,0.015052399,0.0032388465,0.035859308,-6.9491719,5.3538018,-1.325643,7.7877334,0.12170548,1.3215075
3270.8134,0.86202175,0.0037189584,10,1023,0,-3261.4063,7.2090089,6.8639694,-5.2307603,1.3442936,0.14195395,-0.04312415,0.02822362,0.0030251255,-0.44409939,-0.093671469,-0.015204036,0.011438767,-0.0014770052,0.0042003481,0.9038204,-0.20694475,0.13337961,-0.047865903,0.021515339,-0.012191873,0.023219786,-6.7469601,5.01845,-1.40968,7.7884562,0.12159742,1.5279672
3266.8342,0.9328829,0.0037189584,10,1023,0,-3251.9753,6.7863594,6.7216221,-5.1009422,1.4020644,0.11893444,-0.021948365,0.0091165483,0.0067771239,-0.44350223,-0.089571641,-0.0041847662,0.019063183,0.0071998443,0.0040937809,0.89219156,-0.2198518,0.11834275,-0.056037154,0.0093131894,0.0060265403,0.038860509,-6.724903,5.3153239,-1.5878801,7.7875589,0.12230329,1.543727
3265.7117,0.99315447,0.0037189584,9,511,0,-3257.0417,6.798379,6.7142364,-5.0994649,1.3995825,0.11951823,-0.021285219,0.0064694372,0.006108342,-0.44019265,-0.090248255,-0.006024532,0.021373478,0.0078173784,0.0041635366,0.89018867,-0.21539975,0.1198633,-0.057145042,0.0083595559,0.0074631631,0.038975209,-6.7369664,5.2864365,-1.5351268,7.7855145,0.12236989,1.5488897
3274.651,0.93160273,0.0037189584,10,1023,0,-3251.98,6.5805302,6.8141383,-5.1906643,1.5138855,0.14276597,-0.053216203,0.034927518,0.0011626116,-0.44386379,-0.087080943,-0.011349404,0.0062879085,-0.0059245137,-0.00074649419,0.90780064,-0.21726738,0.13675721,-0.055446413,0.022660291,-0.0058824079,0.022644434,-6.2968502,4.9645379,-1.5906294,7.7885674,0.12267833,1.4485073
3269.4934,0.68809994,0.0037189584,10,1023,0,-3255.8677,6.4335733,6.1844779,-4.4946451,1.5606517,0.13727223,-0.043508708,0.020203798,-0.0033079031,-0.44190578,-0.098384014,-0.013637349,0.0094310258,-0.0016517173,-0.0015332032,0.91624939,-0.23032361,0.13804428,-0.070365458,0.026022441,0.0039920554,0.045422007,-5.9544514,4.6172524,-1.5161656,7.785927,0.12357679,1.3149989
3271.5904,0.99890745,0.0037189584,10,1023,0,-3255.4956,6.3765524,6.3926614,-4.7687854,1.5943896,0.12850306,-0.038636822,0.022591322,0.0061965173,-0.45108639,-0.10604666,-0.011285714,0.015895359,-0.0016305116,0.007196731,0.91983488,-0.2302425,0.13864295,-0.06174051,0.015958855,0.00013977778,0.036628037,-6.0323764,4.6290754,-1.3882595,7.7877512,0.12185556,1.393729
3271.5495,0.99598589,0.0037189584,10,1023,0,-3261.1444,6.3950116,6.326997,-4.6371672,1.5357721,0.14339309,-0.042102996,0.022126937,0.0051577721,-0.44795712,-0.10175391,-0.01236941,0.013225291,0.0015189267,0.0081692392,0.91433946,-0.22706067,0.1539697,-0.061078329,0.027533363,-0.0049698316,0.037116741,-5.8064992,4.4541864,-1.468928,7.7895816,0.12260785,1.3474561
3272.6594,0.97138287,0.0037189584,10,1023,0,-3256.0737,6.5592184,5.9350788,-4.3756427,1.5777036,0.13717536,-0.039352505,0.031818229,0.00099654191,-0.44613408,-0.092125095,-0.019331034,0.015857512,0.00048417805,0.0013603213,0.91477372,-0.224447,0.151324,-0.061583951,0.027143867,-0.0028450828,0.032090454,-5.8358474,4.4954143,-1.5610612,7.7884923,0.12164934,1.4738425
3267.0481,0.99487065,0.0037189584,10,1023,0,-3256.3968,6.752581,5.5869161,-3.9782583,1.5034739,0.12417409,-0.025265853,0.014736122,0.0096557506,-0.44360595,-0.10120083,-0.010479682,0.0046834118,-0.0062356474,-0.001575101,0.90772636,-0.23317833,0.14111685,-0.07533973,0.016288126,0.00092657056,0.027687864,-5.5892805,4.0755303,-1.4485377,7.7884568,0.12482451,1.4604483
3271.3131,0.99954867,0.0037189584,10,1023,0,-3255.397,6.5576259,6.006954,-4.2724829,1.4165634,0.14497736,-0.050614912,0.031119615,0.0027059412,-0.44198782,-0.087963082,-0.011305909,0.01400306,0.004350254,-0.0010459372,0.87559933,-0.19411913,0.11869789,-0.046877784,0.013792627,0.0075552098,0.026352599,-5.6143937,4.2304451,-1.5147395,7.7880985,0.12190012,1.3918722
3272.9584,0.97681619,0.0037189584,10,1023,0,-3260.1278,6.7003608,5.8426354,-4.3850952,1.6395137,0.14668635,-0.056256895,0.028123299,-0.0059351978,-0.44139961,-0.087337376,-0.0019199837,0.012179126,-0.0016332599,-0.0014459286,0.90286899,-0.21358225,0.13022943,-0.048448403,0.014946794,-0.0060357672,0.034381742,-5.6508424,4.2112846,-1.5092228,7.7879576,0.12359637,1.5512191
3269.372,0.83232663,0.0037189584,10,1023,0,-3255.7794,6.6099584,6.1369839,-4.7501665,1.6908366,0.13358134,-0.04132111,0.021566833,0.0028182716,-0.44594704,-0.095767853,-0.022237608,0.0082619819,-0.001049224,0.002674837,0.88108547,-0.21521971,0.10385824,-0.045360817,0.0099673519,0.0047995078,0.02860535,-5.5999424,4.3960351,-1.7536572,7.7888195,0.12300814,1.6052393
3265.9635,0.91496458,0.0037189584,10,1023,0,-3255.6745,6.9223103,5.7467279,-4.2286649,1.4561445,0.14018997,-0.038364241,0.023618252,0.00038151199,-0.44110733,-0.094013471,-0.012203734,0.005551607,0.00031191103,0.0047807326,0.86472366,-0.20034173,0.11424465,-0.0535038,0.015410719,0.0053039929,0.036565022,-6.1579372,4.6647523,-1.5522747,7.7876807,0.12096565,1.6252897
3267.1344,0.69115678,0.0037189584,10,1023,0,-3244.8607,6.7608502,6.626341,-4.7939385,1.2198019,0.13729152,-0.043727455,0.023889902,0.0031907811,-0.4468862,-0.093679135,-0.0011722075,0.016335228,-0.0029420877,-0.0013490337,0.9040449,-0.21344109,0.1277596,-0.04216959,0.016341461,0.00047034667,0.028128054,-5.8576277,4.3128863,-1.4048305,7.7891226,0.12269507,1.4226085
3262.1417,0.99934528,0.0037189584,10,1023,0,-3248.7901,6.7973476,5.8870643,-4.3445152,1.4799773,0.13614254,-0.039655268,0.030701511,0.0086410199,-0.4466831,-0.095441782,-0.012603074,0.011253116,0.010720736,-0.0049885485,0.88204818,-0.20749057,0.13062861,-0.058919168,0.015111385,-0.0034003869,0.033867535,-5.9944895,4.4340638,-1.39934,7.7864456,0.12540858,1.5826519
3268.7734,0.99962606,0.0037189584,9,1023,0,-3250.1988,6.9930247,6.339369,-4.9385248,1.50809,0.13178032,-0.038450497,0.015462496,-0.00024764355,-0.4429976,-0.10327681,-0.01560832,0.0083945096,0.00256865,0.0018486729,0.91912118,-0.22443216,0.13693877,-0.053738454,0.016455679,-0.0042089366,0.032960324,-6.0205428,4.6509816,-1.7289686,7.7895256,0.12230151,1.7170361
3270.8786,0.99944179,0.0037189584,10,1023,0,-3249.7139,6.6203108,6.1185422,-4.6946468,1.6475291,0.13203284,-0.040192087,0.017649382,0.012578946,-0.46190695,-0.098702468,-0.017918191,0.0051335781,0.0017676402,0.0017286565,0.90438487,-0.22635819,0.13673301,-0.069416567,0.021152598,-0.0045158168,0.030927708,-6.0555828,4.7364,-1.6111791,7.7884027,0.12252798,1.5954245
3272.6048,0.84659902,0.0037189584,9,511,0,-3259.1975,6.6356185,6.174679,-4.6465112,1.6075379,0.13167972,-0.040046981,0.016430756,0.01185682,-0.46111911,-0.097988674,-0.017387939,0.0058619278,0.0012219389,0.0025510078,0.90627636,-0.22428043,0.13501441,-0.066133442,0.021600064,-0.0057824159,0.031653107,-6.0170543,4.7010359,-1.6426482,7.7882316,0.12251635,1.4831491
3273.0461,0.9181063,0.0037189584,10,1023,0,-3263.3372,6.6127161,6.0784644,-4.314789,1.3485838,0.12453801,-0.041473339,0.024924688,-0.0038656217,-0.43561518,-0.094406966,-0.015219919,0.011752788,-0.0057115085,-0.0032931435,0.91213022,-0.22066962,0.13669505,-0.066278947,0.016807324,0.00090740862,0.02733276,-5.9186587,4.4712099,-1.4512242,7.7882478,0.12355437,1.4081275
3274.577,0.99996999,0.0037189584,9,511,0,-3262.0071,6.5805079,6.1093284,-4.4813101,1.5131352,0.13559988,-0.035468671,0.025793334,-0.00077587297,-0.44496808,-0.09434052,-0.0194773,0.007676964,0.0016503168,0.0019898001,0.90446799,-0.23838863,0.13431613,-0.057208291,0.024021349,-0.0031136658,0.037016842,-5.7092727,4.2040004,-1.3699308,7.7878417,0.12377358,1.4524975
3277.4718,0.97835813,0.0037189584,10,1023,0,-3265.7431,6.6304631,6.1570342,-4.6198936,1.5962627,0.13357092,-0.039519009,0.020187789,0.0053101951,-0.44271931,-0.087698599,-0.0073191817,0.014849683,-0.0084500203,-0.00053861757,0.89926246,-0.20576287,0.12832838,-0.058732994,0.013325168,0.001523238,0.030967226,-6.0325571,4.7037313,-1.6220913,7.7857392,0.12238208,1.4852999
3276.2445,0.87205204,0.0037189584,9,1023,0,-3263.7091,6.3102004,6.3736204,-4.835406,1.6727037,0.14181746,-0.044038626,0.025065656,0.0012528959,-0.44927196,-0.094729837,-0.015195882,0.00062591957,-0.0054951141,-0.0019625217,0.89980321,-0.23185247,0.13469377,-0.056805097,0.016646931,-0.00033926173,0.036401986,-5.9304156,4.6694965,-1.5341746,7.7902062,0.12347061,1.4452707
3272.0231,0.99747555,0.0037189584,10,1023,0,-3259.8676,6.798682,6.1562883,-4.2989007,1.2859918,0.13086425,-0.043939894,0.026141907,0.0026825611,-0.43279012,-0.086219265,-0.0060442354,0.017092629,-0.0032499167,-0.00056205182,0.91471368,-0.21009151,0.13262633,-0.056290295,0.027991885,-0.0025325754,0.028178629,-6.0622178,4.4119359,-1.3116851,7.7867113,0.12301669,1.3225811
3274.7042,0.99955097,0.0037189584,9,1023,0,-3257.9057,6.5505226,6.3107735,-4.7169047,1.563539,0.13983427,-0.045079598,0.029035853,-0.0024300989,-0.44796661,-0.08708548,-0.0090926488,0.0042190654,-0.0069661695,-0.0075452259,0.89594301,-0.22431785,0.14132153,-0.053308902,0.022864455,-0.0031663337,0.032696404,-5.9040862,4.5488203,-1.5469859,7.7855679,0.12373761,1.4426258
3268.0549,0.74638625,0.0037189584,10,1023,0,-3256.0969,6.0767384,6.2685289,-4.4876404,1.5750945,0.1354874,-0.0463967,0.026595631,-0.009098855,-0.44148683,-0.095372831,-0.0089413987,-0.00018166239,-0.0015580216,-0.0096223575,0.90211946,-0.21431188,0.11837132,-0.060889903,0.015544181,0.0020385588,0.03064875,-5.9970625,4.5927614,-1.2440404,7.7895059,0.12258049,1.2373369
3270.085,0.99091536,0.0037189584,10,1023,0,-3253.6304,6.39108,6.6513487,-4.7228817,1.3387075,0.12917717,-0.043906639,0.027905001,-0.0089253696,-0.4408862,-0.086397712,-0.012851709,0.0059073156,-0.00015399022,-0.0025366858,0.90014437,-0.21211515,0.12598009,-0.050585509,0.0057067752,-0.0005157176,0.029633003,-6.0485806,4.5208933,-1.2585283,7.7882954,0.12036332,1.2234447
3269.6364,0.79036055,0.0037189584,10,1023,0,-3250.8691,6.461398,5.9694019,-4.6413014,1.7606118,0.14575432,-0.04443417,0.020944878,0.0097151531,-0.45060623,-0.10380166,-0.012447838,0.013063053,-0.004247359,0.002156068,0.89419869,-0.2347093,0.13273313,-0.05453304,0.028429258,-0.00025704866,0.035704411,-5.8432695,4.7172225,-1.7694256,7.7888382,0.1223947,1.6304602
3268.8688,0.99933425,0.0037189584,10,1023,0,-3255.0965,6.5506729,6.5169161,-4.601201,1.300004,0.12725037,-0.036154166,0.030453503,-0.0060861182,-0.44518261,-0.086454152,-0.016131415,0.0058806935,0.0019301393,-0.0013203693,0.91657974,-0.22219421,0.13385893,-0.06791812,0.0058498952,-0.011824243,0.026699715,-6.2952574,4.7711522,-1.3390242,7.7919151,0.12322699,1.2495868
3272.868,0.88172498,0.0037189584,10,1023,0,-3255.3331,6.8737734,6.6707997,-4.8175338,1.2232279,0.12696922,-0.040479132,0.025160423,0.0012983596,-0.44315144,-0.095258794,-0.014340198,0.0081376435,0.00011221362,-0.001662668,0.91655454,-0.22183254,0.14994413,-0.056637097,0.021328949,-0.0097093643,0.022392903,-6.0440407,4.3006436,-1.2213194,7.7854468,0.12296473,1.3811987
3270.814,0.99534866,0.0037189584,9,1023,0,-3255.3327,6.4817334,6.3348142,-4.381616,1.2690089,0.1205443,-0.032683076,0.020025485,0.0060668499,-0.43604527,-0.091299455,-0.0063772835,0.016112466,0.0034391109,0.0045565254,0.9198275,-0.20674145,0.1425403,-0.047484438,0.021782632,-0.0077565575,0.024919002,-6.0641059,4.5112409,-1.2658677,7.7864408,0.12406629,1.2403001
3271.9375,0.8970424,0.0037189584,10,1023,0,-3256.3231,6.6820322,6.3515134,-4.8743879,1.6272535,0.13237224,-0.033055426,0.020532232,-0.00052184208,-0.45887672,-0.093809237,-0.017607705,0.0059825323,-0.0010435138,-0.0055711273,0.91956224,-0.24339117,0.13918228,-0.071019925,0.023036574,-0.0053290634,0.031370333,-6.1146889,4.8102346,-1.6756031,7.7911174,0.12076574,1.5289132
3272.471,0.98221202,0.0037189584,9,511,0,-3262.5631,6.724259,6.2370815,-4.7889256,1.6544072,0.12003387,-0.037685493,0.019861314,0.0019746218,-0.45296343,-0.096498034,-0.021744128,0.01497418,0.00023632144,0.0018401696,0.91923932,-0.2268635,0.14899394,-0.06197166,0.021534793,-0.0040272099,0.030767485,-6.1957441,4.8249386,-1.6135755,7.7848643,0.12299019,1.5410861
3278.2104,0.99125563,0.0037189584,10,1023,0,-3263.4956,6.2632599,6.2829495,-4.6126655,1.561742,0.13212188,-0.03894539,0.025848345,0.00012274492,-0.45308903,-0.096017906,-0.020180029,0.01516917,0.0019864296,0.0024492245,0.91301379,-0.21613274,0.13728284,-0.057096212,0.021450624,-0.002246059,0.034637778,-5.9365528,4.6504162,-1.4788017,7.7864717,0.12255571,1.3717394
3278.0528,0.99915251,0.0037189584,9,1023,0,-3262.3641,6.8348775,6.1870674,-4.5105453,1.4368247,0.13398974,-0.041030584,0.029810984,-0.0010632676,-0.43732042,-0.093188133,-0.0098060085,0.012356631,-0.0011252213,-0.00092475526,0.90758473,-0.22144834,0.13159104,-0.056976611,0.011393441,-0.0078585931,0.030796016,-5.8992966,4.3340172,-1.4344236,7.7895397,0.12408796,1.4245615
3273.4038,0.99979067,0.0037189584,10,1023,0,-3264.036,6.5101234,6.8345152,-4.9848455,1.3779829,0.1269738,-0.040597195,0.020264443,0.0076929313,-0.45168788,-0.095944147,-0.013602155,0.010478627,-0.00063027871,-0.0064644744,0.92174989,-0.22461429,0.14208146,-0.053459386,0.018004247,-0.0011952838,0.035481248,-6.128405,4.6372406,-1.3600744,7.7902493,0.12127994,1.2697342
3273.0297,0.99989764,0.0037189584,9,1023,0,-3262.5827,6.557873,6.7912576,-5.1869606,1.5312537,0.12701681,-0.037739532,0.018466817,0.0056230144,-0.45360497,-0.097721955,-0.014207009,0.0090450742,-0.0054079226,-0.0073222945,0.91997299,-0.22581866,0.14814774,-0.054659861,0.023278298,-0.0024772727,0.035941164,-6.1917301,4.7221686,-1.3973887,7.7895344,0.12117144,1.471537
3270.4713,0.79542574,0.0037189584,10,1023,0,-3256.5656,6.7246422,6.9612335,-5.2411226,1.4039517,0.12922646,-0.038635075,0.024439615,0.0031656623,-0.45212276,-0.10073913,-0.023149725,0.0097004827,-0.007713755,-0.0065637997,0.91585526,-0.2234243,0.1518877,-0.057274897,0.021332814,0.002600822,0.037471582,-6.4885694,4.9989436,-1.4634662,7.7874287,0.12088168,1.394709
3271.4591,0.99969485,0.0037189584,10,1023,0,-3261.8324,6.6416394,6.1935299,-4.6332406,1.5353826,0.13988648,-0.043139104,0.025375426,0.00097504774,-0.43187492,-0.083548902,-0.010080324,0.018986142,0.0079139267,0.0027688726,0.88856041,-0.21067753,0.11577839,-0.053006782,0.0075332314,-0.0095369812,0.028824506,-5.8992346,4.4774292,-1.5046818,7.7876701,0.12529749,1.5227307
3276.8265,0.93842498,0.0037189584,10,1023,0,-3258.8113,6.8116422,6.1463476,-4.3857237,1.3711451,0.14100791,-0.047729758,0.021702613,-0.0013191914,-0.44503644,-0.091750424,-0.0083128587,0.01582912,-0.0029461497,0.0005695979,0.89629827,-0.21352396,0.13771991,-0.051458985,0.022118384,-0.00091411952,0.030378517,-6.2050142,4.6033292,-1.3746321,7.7882407,0.1218133,1.3652102
3264.4816,0.92104027,0.0037189584,9,511,0,-3258.1496,7.1567769,6.1688037,-4.4013152,1.265068,0.14825535,-0.042855321,0.024028891,-0.0012554159,-0.45222285,-0.093468414,-0.0049444725,0.0093547855,-0.009233661,0.0056239202,0.89846946,-0.21376991,0.13526489,-0.047697397,0.026672678,-0.0086455073,0.029515394,-6.4199263,4.6362088,-1.3271629,7.7897737,0.12247298,1.4249281
3271.7694,0.99014775,0.0037189584,9,1023,0,-3253.7255,6.8999718,6.2510783,-4.4493964,1.3142105,0.13587498,-0.042095959,0.025589322,0.0027105186,-0.45018388,-0.090097133,-0.0048682437,0.012813521,-0.0089634532,0.0011380713,0.89232783,-0.21380934,0.13801138,-0.052314503,0.017862233,-0.0027453385,0.027094724,-6.3678304,4.645025,-1.2703696,7.7853554,0.12294683,1.3571482
3270.1601,0.90217022,0.0037189584,10,1023,0,-3257.7767,6.870657,6.3257821,-4.5565033,1.3569777,0.13218301,-0.040622151,0.025186152,0.004182792,-0.43600443,-0.094072375,-0.019767743,0.010979939,0.0049893644,4.6122251e-05,0.88178142,-0.21674945,0.12023559,-0.059716678,0.006681468,0.002431802,0.033421967,-6.0985976,4.3680867,-1.2443662,7.7862994,0.12311453,1.3694961
3267.5313,0.88302277,0.0037189584,10,1023,0,-3254.7207,6.6573827,6.6985453,-4.7353215,1.2094749,0.13798011,-0.038211865,0.02063413,0.0032356494,-0.44580326,-0.097030004,-0.013705184,0.0012765053,0.0078756779,-0.00087325406,0.89547514,-0.21932458,0.12237903,-0.055889552,0.016810611,-0.0043684484,0.037997441,-6.4640759,4.9310918,-1.3782511,7.7890071,0.12071512,1.244339
3270.7635,0.90516649,0.0037189584,10,1023,0,-3256.0579,6.9930129,6.7042089,-5.0863276,1.3834623,0.13291557,-0.041030659,0.028290198,-0.0052375647,-0.4406357,-0.089788148,-0.015289872,0.0076428731,0.0069210906,-2.023985e-05,0.89739682,-0.21122577,0.12422758,-0.054050371,0.01798851,-0.0048553318,0.033175662,-6.6517829,4.9759115,-1.3653703,7.7859568,0.12113511,1.5533984
3271.645,0.98690521,0.0037189584,10,1023,0,-3257.7782,6.5185941,6.0653986,-4.4015943,1.5189015,0.13245196,-0.038975077,0.02852956,0.0021438924,-0.44895412,-0.10116785,-0.010965345,0.0082012393,-0.0074353204,-0.0017189705,0.90197378,-0.22948328,0.12845385,-0.058174252,0.013269844,-0.00013750878,0.030048148,-5.8529216,4.322172,-1.2991135,7.7896807,0.12331852,1.3971641
3271.1928,0.87961469,0.0037189584,10,1023,0,-3256.9919,6.728206,5.9793952,-4.6116709,1.7243111,0.13425111,-0.037461953,0.019746062,-0.0029849719,-0.44581592,-0.094019821,-0.018906992,0.0054410482,0.0061037651,0.0010403275,0.89128381,-0.2196718,0.11653757,-0.059049256,0.020529133,0.00027888873,0.036218019,-6.0048495,4.5705796,-1.5376021,7.7851993,0.12326751,1.6010355
3272.5905,0.89490163,0.0037189584,10,1023,0,-3255.2123,6.3747424,6.2047371,-4.6459989,1.6645406,0.12015804,-0.031418345,0.02221525,0.00016631762,-0.45330149,-0.094634577,-0.016390323,0.009942503,-0.0087235138,-0.0013263016,0.90613967,-0.21726382,0.13065812,-0.045836117,0.012649441,-0.0027442454,0.027851436,-6.0191348,4.7369198,-1.5437202,7.7879741,0.12348255,1.4170061
3273.0755,0.99857824,0.0037189584,10,1023,0,-3257.2669,6.8261814,6.3002796,-4.6709612,1.4246791,0.14808181,-0.045213932,0.025237865,-0.0048563901,-0.44609242,-0.097207885,-0.014869992,0.009880776,0.0088523191,0.0027245121,0.88000838,-0.20253578,0.11087999,-0.043990039,0.021055221,0.0037457198,0.033816376,-6.1586787,4.7039914,-1.5573386,7.7865151,0.12266326,1.4958811
3272.447,0.88285436,0.0037189584,10,1023,0,-3260.1197,6.6006004,6.5985858,-4.8889134,1.4212348,0.12540169,-0.027001079,0.014218701,0.007629462,-0.43915499,-0.089795748,-0.011404826,0.01297546,-0.014276996,-0.0038363492,0.91308395,-0.22272022,0.13365788,-0.061812899,0.009435713,-0.0049113954,0.02972533,-6.2606329,4.8254371,-1.4688209,7.7866125,0.12337943,1.4196332
