# stan_version_major = 2
# stan_version_minor = 39
# stan_version_patch = 0
# model = diamonds_model
# start_datetime = 2026-08-20 13:56:07 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = false (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = true (Default)
#       gamma = 0.05 (Default)
#       delta = 0.8 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#       save_metric = false (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = /home/m0hawk/Documents/apin/stan/data/diamonds.json
# init = 2 (Default)
# random
#   seed = 20262819
# output
#   file = /home/m0hawk/Documents/apin/stan/runs/march_native/diamonds/rep2/chain_3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = 8 (Default)
#   profile_file = profile.csv (Default)
#   save_cmdstan_config = false (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.39.0
# stancflags = /home/m0hawk/Documents/apin/stan/build/diamonds__march_native/model.hpp
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,Intercept,sigma,b_Intercept
3271.7469,0.82116858,0.0033933247,10,1023,0,-3256.8213,6.15993,6.2915374,-4.6390017,1.6552216,0.14772691,-0.04877892,0.026394039,0.00022354825,-0.45274732,-0.097821818,-0.023658046,0.013128585,-0.0019769245,0.003088564,0.88785405,-0.22261207,0.1143431,-0.057892048,0.012202726,-0.0055482668,0.026217007,-5.5297499,4.2421504,-1.4351264,7.786326,0.12336131,1.3185221
3273.9661,0.9730393,0.0033933247,10,1023,0,-3263.1361,6.616123,5.8839613,-4.2471749,1.5189888,0.13897063,-0.048234277,0.030275509,0.003296719,-0.45283699,-0.092858583,-0.017022608,0.0014513734,0.00010641921,-0.0019091487,0.88209253,-0.21267069,0.1159456,-0.058784552,0.010953081,-0.0046005946,0.034631762,-5.7647145,4.3550042,-1.5115665,7.7898519,0.1238094,1.4200661
3277.9479,0.98886027,0.0033933247,10,1023,0,-3265.1299,6.7697206,6.0368652,-4.4306541,1.4946986,0.13368207,-0.036106211,0.019494178,0.0051249363,-0.44438867,-0.094206866,-0.015564833,0.0047442224,-0.0014419813,-0.0017417666,0.89276854,-0.21744153,0.11596293,-0.066831894,0.015259719,-0.0041203391,0.029098442,-5.8583677,4.4022437,-1.5339183,7.7869813,0.12427965,1.4718039
3274.288,0.99186556,0.0033933247,10,1023,0,-3267.1124,6.5253886,5.995991,-4.4453623,1.6234918,0.13281224,-0.041229976,0.024627513,0.0047865502,-0.44268043,-0.091532876,-0.012988711,0.015600959,-0.0030372908,0.0037689365,0.90014909,-0.23255729,0.14383342,-0.049916486,0.023092782,-0.0048316598,0.037330815,-5.7177617,4.4248925,-1.6148997,7.7880215,0.12465606,1.4471974
3275.1676,0.95710179,0.0033933247,10,1023,0,-3261.2657,6.7005772,7.0030879,-5.1394115,1.3286883,0.13661738,-0.039361446,0.018816951,-0.00093308707,-0.44478885,-0.090628537,-0.0080594016,0.008098293,0.0033716047,-0.0012601062,0.91459801,-0.22864422,0.13400796,-0.056317245,0.020859256,0.0047399571,0.031387317,-6.4565338,4.8211693,-1.2816242,7.7887108,0.12158081,1.2786594
3271.0775,0.97646964,0.0033933247,10,1023,0,-3253.7141,6.9868969,6.0356187,-4.3280692,1.2294017,0.12888668,-0.037056375,0.023617549,0.0020200469,-0.44025954,-0.093492549,-0.013242084,0.012458504,-0.00095949722,-0.0018858442,0.90249249,-0.22796323,0.13447299,-0.072618345,0.022949509,-0.0070282034,0.037218872,-5.8416994,4.202237,-1.3901146,7.7872537,0.12240324,1.5656636
3275.601,0.99469592,0.0033933247,9,1023,0,-3260.3874,6.8252752,5.991707,-4.143938,1.306737,0.13120786,-0.033595705,0.018732902,-0.0021823745,-0.4403785,-0.090069826,-0.017583893,0.0079616182,-0.0012146325,-0.0030745174,0.91970184,-0.23236292,0.14559386,-0.065087626,0.019415003,0.0029181663,0.033929303,-5.8354829,4.1624445,-1.2985365,7.7877635,0.12294122,1.3057261
3274.833,0.96161635,0.0033933247,10,1023,0,-3260.8031,6.4929229,6.7207451,-5.2000507,1.6598077,0.13144099,-0.035820474,0.021356749,0.010336133,-0.44971958,-0.09196446,-0.0056094726,0.011564919,-0.0012550997,0.003328161,0.89067248,-0.20747729,0.12599131,-0.049333318,0.0094669796,-0.0070067329,0.026625885,-6.3551741,5.1333003,-1.6862362,7.7876287,0.12240874,1.4580441
3278.252,0.92033411,0.0033933247,10,1023,0,-3259.6874,6.6304247,5.941177,-4.399692,1.5721513,0.14161859,-0.04256282,0.025700851,-0.0030829789,-0.44989759,-0.095153969,-0.020606068,0.010644532,0.0028140929,0.0015215308,0.88999512,-0.21575416,0.12027246,-0.052196705,0.022320197,0.0046643889,0.036386833,-5.9748498,4.6056221,-1.5639588,7.7895083,0.12285656,1.5035311
3279.5865,0.83175383,0.0033933247,10,1023,0,-3269.4586,6.690347,6.4557193,-4.8059363,1.4526452,0.14136614,-0.045569037,0.030248544,0.0021582018,-0.44560554,-0.09876231,-0.0066270357,0.0098784663,-0.0012585874,0.004056332,0.90691369,-0.22512718,0.14154635,-0.056150177,0.02184725,-0.0031242891,0.028743583,-5.8733007,4.4111107,-1.4784107,7.7865487,0.12219928,1.455279
3278.7815,0.97055493,0.0033933247,10,1023,0,-3273.8155,6.6543657,6.3080789,-4.6812466,1.499026,0.13883452,-0.048233601,0.027853443,-0.0028119487,-0.44943896,-0.091585758,-0.014401824,0.010507613,0.0026882997,0.0064445892,0.91230974,-0.23253667,0.13261383,-0.067823799,0.016810155,-0.0063167236,0.027457411,-6.2238851,4.748308,-1.4421386,7.7895286,0.12411781,1.4504832
3275.9063,0.68645621,0.0033933247,10,1023,0,-3255.3434,6.5770168,5.8783923,-4.2364644,1.5336664,0.13449432,-0.040264312,0.020844013,0.0055031873,-0.44342533,-0.090514379,-0.020141002,0.0036038202,-0.0039456861,-0.0023165893,0.8991182,-0.20422831,0.12363746,-0.051960452,0.021373551,0.0036067476,0.037290434,-5.75183,4.2975208,-1.4403693,7.7904942,0.12234127,1.417469
3271.4123,0.82680099,0.0033933247,9,511,0,-3262.1028,6.538273,5.9261654,-4.372176,1.5947997,0.13403034,-0.043187578,0.019865758,0.0084083995,-0.44467668,-0.086637046,-0.020908925,0.0020389161,0.0019655995,0.0021794717,0.90013411,-0.20575936,0.12419375,-0.045770331,0.021579984,-0.00023477119,0.037920839,-5.6161878,4.1935242,-1.4513028,7.7873614,0.12225511,1.4867612
3264.0606,0.88527008,0.0033933247,10,1023,0,-3253.3592,6.7988436,6.48919,-4.5863401,1.2473678,0.13170453,-0.046073546,0.022911963,-0.0024418531,-0.45146929,-0.10495305,-0.0087303026,0.016548989,-0.0061882224,-0.00050766185,0.89200888,-0.23636544,0.11545345,-0.057470831,0.0069558719,-0.0022449993,0.026396996,-6.4183352,4.7147028,-1.2436566,7.785475,0.12437168,1.2878629
3273.7219,0.99935247,0.0033933247,10,1023,0,-3253.9519,6.4686005,6.5754829,-4.5818209,1.2797714,0.13090742,-0.036567189,0.019671828,-0.0034201232,-0.44008712,-0.090967888,-0.012810068,0.00865338,-0.0071316681,-0.0015556642,0.89437475,-0.22255538,0.12247009,-0.060432614,0.016819101,0.0022723931,0.027085966,-6.1509758,4.5763487,-1.2400032,7.7884796,0.12563827,1.168505
3273.2313,0.8863655,0.0033933247,10,1023,0,-3261.6594,6.8691763,6.419473,-4.8656236,1.4588707,0.13004182,-0.034438626,0.022197326,0.0073090099,-0.44639494,-0.092294206,-0.01004645,0.015760375,0.0066718645,0.0057084898,0.9068641,-0.21155776,0.13746634,-0.054124592,0.026869312,6.1944114e-05,0.040318251,-6.2786888,4.8633666,-1.6186532,7.7885822,0.12073368,1.5619857
3272.2804,0.99618158,0.0033933247,10,1023,0,-3257.3013,6.898313,6.3125968,-4.7911298,1.4678498,0.13328679,-0.036075456,0.022930122,0.0055241593,-0.4468677,-0.092271055,-0.010295878,0.015049551,0.0047213257,0.0034406701,0.90461946,-0.21227321,0.13643883,-0.053839156,0.029888382,0.0001462625,0.040323719,-6.2207712,4.7627151,-1.5844713,7.7893805,0.12025962,1.6089638
3274.7399,0.99953355,0.0033933247,10,1023,0,-3262.3478,6.6938805,6.2846868,-4.8124532,1.591171,0.12952445,-0.038745043,0.020149855,-0.0057882719,-0.44524786,-0.095101302,-0.013756511,0.0098865303,-0.00057672069,-0.00043635372,0.91190176,-0.2236088,0.14013384,-0.050240544,0.02274701,0.002037046,0.024393983,-6.1103221,4.7602684,-1.6107594,7.7883661,0.12129344,1.5722738
3276.6185,0.99999974,0.0033933247,10,1023,0,-3266.2941,6.7490461,6.1537875,-4.4419485,1.3988011,0.13186641,-0.036562131,0.023569193,0.0097718556,-0.44946176,-0.089644137,-0.006015662,0.011698681,0.0025289215,-0.0011203345,0.89191699,-0.20500344,0.12469646,-0.054349712,0.015726561,-0.0014415982,0.037472702,-5.9958468,4.4392271,-1.3956382,7.7880377,0.12302486,1.4255593
3276.2722,0.99910721,0.0033933247,10,1023,0,-3264.8789,6.5670091,6.0898723,-4.439164,1.5157593,0.12495555,-0.036592155,0.02905172,0.00096288496,-0.44653373,-0.088143119,-0.019914027,0.0058108216,0.0019303464,0.0011675998,0.9053302,-0.2254394,0.13162583,-0.065025242,0.02063142,-0.0045669487,0.031469763,-5.9846615,4.6615138,-1.5984328,7.7877618,0.12239797,1.4067767
3276.364,0.82008031,0.0033933247,9,1023,0,-3261.6778,6.5443575,6.1968515,-4.4655777,1.4627224,0.13023128,-0.037278944,0.020817963,0.0050351479,-0.4478243,-0.088318537,-0.014675011,0.001226082,0.0067164054,0.0029714344,0.91108976,-0.23225604,0.13223438,-0.06187267,0.019522293,-0.0019381751,0.029901217,-6.0423421,4.6066617,-1.4454884,7.789017,0.12417339,1.3501053
3275.7307,0.99997894,0.0033933247,10,1023,0,-3265.3663,6.5548389,6.4439024,-4.678289,1.3945278,0.12300422,-0.035119215,0.019504306,0.004586298,-0.44031268,-0.092317604,-0.009220981,0.018355105,-0.0090208124,-0.001321069,0.89868052,-0.2133111,0.13491987,-0.059038795,0.020549207,0.0016311307,0.034621256,-6.4357013,4.9827929,-1.4242643,7.7871717,0.12132605,1.3724478
3273.9679,0.98453836,0.0033933247,10,1023,0,-3261.4973,6.4477137,5.764223,-4.1389589,1.5538675,0.13693075,-0.037885007,0.019382969,0.0030597291,-0.44652628,-0.093138861,-0.017406693,0.005652122,0.0063239826,0.0012238408,0.88921961,-0.22274452,0.12283874,-0.062902153,0.020393913,-0.0058964722,0.028068765,-5.956146,4.5971494,-1.4842689,7.7871708,0.12459346,1.4233724
3270.8244,0.83409933,0.0033933247,10,1023,0,-3259.271,6.5939023,6.702377,-5.0811841,1.5052217,0.13259517,-0.041700935,0.027893657,0.0037207811,-0.44936901,-0.098574697,-0.011958756,0.01492822,-0.008003878,-0.00023037174,0.91169209,-0.21477458,0.12946148,-0.044095774,0.00788624,-0.0029193913,0.030463229,-6.4162482,5.0306246,-1.5203146,7.7905423,0.12174691,1.4589853
3271.6662,0.99999442,0.0033933247,10,1023,0,-3259.0477,7.248987,5.9349896,-4.4528378,1.4022819,0.14372006,-0.037297262,0.018238011,0.0023966688,-0.43712845,-0.089717417,-0.012829606,0.0077506239,0.0033618363,-6.222396e-05,0.89535348,-0.23057607,0.12075534,-0.051452309,0.023909212,0.0014040013,0.03676044,-6.1732368,4.6251865,-1.6474678,7.7883861,0.12381743,1.673606
3271.6098,0.86360917,0.0033933247,10,1023,0,-3254.4246,6.8718161,6.019249,-4.399957,1.4020719,0.13732184,-0.046195383,0.022844526,0.00078987821,-0.43972712,-0.081792774,-0.013828944,0.0076288161,-0.00036411979,0.0058370291,0.89453997,-0.2285399,0.1154741,-0.055661227,0.019505104,0.0077802871,0.035927776,-6.1290367,4.6320128,-1.5246342,7.7888461,0.12384891,1.5343183
3269.3569,0.89796307,0.0033933247,10,1023,0,-3254.3312,6.6159069,7.0446594,-5.3050749,1.4134433,0.13934952,-0.04669066,0.025359204,0.0033962155,-0.45219923,-0.10714817,-0.011906311,0.012929723,0.0016661789,-0.00077390494,0.89732812,-0.21848507,0.13992004,-0.064133507,0.013416867,-0.01081114,0.029723834,-6.5631946,5.0740487,-1.4157555,7.7854956,0.12068057,1.3791445
3274.3959,0.97691375,0.0033933247,10,1023,0,-3260.9389,6.5769303,6.386019,-4.9266256,1.6580486,0.13139788,-0.038536295,0.025189082,0.0014835659,-0.45263205,-0.092686416,-0.018552383,0.0065947283,0.0031433049,0.0040946703,0.9068784,-0.22239581,0.12674071,-0.051935184,0.022029768,-0.0051183897,0.027132524,-6.2554313,4.9049068,-1.5516697,7.7903363,0.12189822,1.5435442
3276.6692,0.78938734,0.0033933247,10,1023,0,-3262.7101,6.6876947,6.3915526,-4.5400173,1.286512,0.13171551,-0.039741686,0.021853361,0.007645857,-0.44192879,-0.087574674,-0.012980063,0.015886345,-0.0034355388,-0.0048453288,0.89886842,-0.234233,0.12729383,-0.063780169,0.021999769,0.00099403348,0.033010953,-5.7325224,4.2174597,-1.4183054,7.7890796,0.1235812,1.3337479
3270.9888,0.99939297,0.0033933247,10,1023,0,-3261.8972,6.5077659,6.6957061,-4.8809959,1.4036386,0.14710801,-0.051856749,0.028965713,-0.0060790395,-0.44892726,-0.10002358,-0.013020905,0.0033739276,0.00042392812,0.0053018782,0.92882492,-0.22767823,0.15395328,-0.06019689,0.025301916,-0.002352173,0.033741816,-6.4856687,5.0129224,-1.3819778,7.7902985,0.12296536,1.2904102
3271.2726,0.98955023,0.0033933247,10,1023,0,-3259.7336,6.6179731,6.5257223,-5.0389102,1.6143236,0.14264615,-0.046733734,0.02816427,-0.00040927424,-0.45680657,-0.099324361,-0.013129641,0.0074058541,0.0048317735,-0.0028214013,0.91038559,-0.23194932,0.14364498,-0.056791971,0.029704881,-0.0097389592,0.026359093,-6.1957304,4.7419552,-1.4437199,7.7859611,0.1212849,1.5406968
3275.0051,0.88227747,0.0033933247,10,1023,0,-3259.3247,6.6296336,6.6063169,-4.9882422,1.5497824,0.13639333,-0.042623855,0.028165156,0.0026706731,-0.45562534,-0.10000567,-0.013125219,0.011203887,0.0020813699,-0.0050524403,0.91103633,-0.2303326,0.13926101,-0.054325515,0.024505214,-0.007968883,0.029974672,-6.1767851,4.7641533,-1.5164118,7.7857773,0.12233731,1.4053692
3271.1711,0.9888345,0.0033933247,10,1023,0,-3261.3209,6.7229398,6.9172676,-5.444799,1.5624993,0.14606042,-0.049835983,0.025717606,-0.00016766272,-0.44432092,-0.091870797,-0.013689373,0.0091889899,-0.0030942885,0.0086395449,0.89743676,-0.20143343,0.1293549,-0.052998485,0.011456439,0.0042954881,0.031833133,-6.8252526,5.3769902,-1.5023458,7.7900048,0.12213454,1.6129467
3273.2695,0.98804557,0.0033933247,10,1023,0,-3259.3153,6.6890671,6.6582073,-4.9371907,1.378446,0.13942104,-0.052663359,0.034402391,-0.0001440025,-0.44935649,-0.097844026,-0.013807285,0.011839445,0.001775816,-0.0067058635,0.88487134,-0.2154147,0.12349069,-0.060489858,0.019355343,-0.0078317079,0.026485937,-6.2029408,4.6173245,-1.3207123,7.7857686,0.1238993,1.4380649
3268.2792,0.99792823,0.0033933247,10,1023,0,-3257.462,6.5661216,5.8907432,-4.2388763,1.5426921,0.13312535,-0.042270532,0.015282153,-0.0026432183,-0.44756445,-0.094597256,-0.019935947,0.0031032321,-0.0058462769,0.0090924467,0.89264914,-0.21435594,0.13169679,-0.045574778,0.015979011,0.010181793,0.03881476,-5.7427206,4.2655117,-1.4078617,7.7859615,0.12247155,1.3888688
3266.4535,0.98357527,0.0033933247,10,1023,0,-3255.9074,6.8363172,7.0123634,-5.5180584,1.505254,0.12376873,-0.040563699,0.019362701,0.0075608225,-0.44475562,-0.083665887,-0.0038123564,0.015889467,0.0012709822,-0.0047353976,0.90009335,-0.23336102,0.1420949,-0.062381932,0.010554772,-0.0072364369,0.024504434,-6.5180206,5.1143009,-1.6178055,7.7865047,0.12307509,1.6111195
3269.7205,0.99973037,0.0033933247,10,1023,0,-3254.6055,6.4805957,6.2807059,-4.4562465,1.3852075,0.14500656,-0.038152962,0.024022292,-0.0032239383,-0.44635485,-0.10026043,-0.023443853,0.0028199182,0.00064263139,0.0010716895,0.91525338,-0.22548466,0.13663195,-0.05115954,0.019444358,0.0072667406,0.038205834,-5.9190018,4.3601939,-1.2525072,7.7860984,0.12292751,1.3016895
3272.7015,0.98672297,0.0033933247,10,1023,0,-3255.6,6.3240236,6.3428237,-4.2743012,1.2236792,0.13546665,-0.043773503,0.023652162,-0.0023117276,-0.43980245,-0.098510852,-0.020733922,0.0059289487,-0.0045076471,0.0022178657,0.90697025,-0.22046829,0.13758527,-0.051210695,0.025931617,0.0040981638,0.040728616,-5.9144128,4.2247732,-1.0136991,7.7852243,0.12367541,1.1427312
3275.7939,0.99929641,0.0033933247,10,1023,0,-3261.5567,6.7897087,5.9209034,-4.506213,1.6706626,0.13895562,-0.040167298,0.01993109,-0.00017553634,-0.44218069,-0.091654351,-0.011018255,0.016406527,0.0044746314,0.0023183939,0.91227928,-0.23768364,0.13968876,-0.068832676,0.01607894,-0.013719257,0.026904319,-5.8424738,4.4513504,-1.6239941,7.785673,0.12259623,1.5622757
3280.6314,0.98727832,0.0033933247,10,1023,0,-3269.9381,6.9812854,6.2678924,-4.6174283,1.3836348,0.12608733,-0.033629934,0.01910343,0.0058065543,-0.44567029,-0.089809881,-0.011570469,0.0084965374,-0.0047071709,-0.00082444491,0.90535592,-0.21370737,0.13140724,-0.049944345,0.02082988,0.003022149,0.033575631,-6.0062186,4.4280816,-1.4838656,7.7870224,0.12307576,1.4923059
3271.875,0.82446251,0.0033933247,10,1023,0,-3256.477,6.4341988,6.6979766,-5.2116276,1.666961,0.13391301,-0.035807345,0.019066671,0.0010202986,-0.43817225,-0.089438747,-0.0065182745,0.017027651,0.0093109471,0.0010121903,0.87756163,-0.2081265,0.1250847,-0.05340567,0.01355707,-0.0044987436,0.027544678,-6.575341,5.3043617,-1.5847401,7.7858117,0.12482496,1.5155963
3269.0431,0.99490793,0.0033933247,10,1023,0,-3255.5044,6.5448248,6.5458799,-4.9087034,1.5169653,0.1398373,-0.041264097,0.01883296,0.0011245594,-0.43119186,-0.088980527,-0.0068575756,0.018602087,-0.0053006878,0.0064752089,0.86566854,-0.18602475,0.10373446,-0.035385745,0.014510045,0.0017052583,0.031129569,-6.4142789,5.0297231,-1.5077349,7.7887095,0.12270002,1.4447754
3272.7864,0.85687424,0.0033933247,10,1023,0,-3256.9229,7.0829066,6.9410633,-5.2527714,1.297293,0.13783893,-0.039118315,0.029139383,0.0019123923,-0.44692629,-0.088652681,-0.012207721,0.0054323589,0.0010812001,-0.0071184728,0.89905942,-0.217692,0.11873201,-0.06289924,0.010732911,-0.00054161409,0.032484085,-6.4785525,4.8789036,-1.5056647,7.7842292,0.12264945,1.5027078
3275.1793,0.8568939,0.0033933247,10,1023,0,-3266.421,6.7389736,6.7630903,-5.005951,1.3625625,0.13606391,-0.048496157,0.028892138,-0.0034530536,-0.43666789,-0.09432476,-0.0067809936,0.0099795996,-0.0046573401,0.00094845438,0.89448234,-0.21365532,0.13163565,-0.057965697,0.011384786,-0.0086446898,0.03211988,-6.6590346,5.0648052,-1.3418439,7.791694,0.1223141,1.3994941
3274.9312,0.99842466,0.0033933247,10,1023,0,-3256.9314,6.3498498,6.3141955,-4.4013672,1.3405953,0.13538109,-0.045647406,0.027536579,0.0020893323,-0.45187837,-0.091651953,-0.019198305,0.0095953953,-0.00029455379,6.7943229e-05,0.88341061,-0.21374945,0.11978001,-0.047781998,0.014689869,0.0032296529,0.029310463,-5.8609362,4.2667648,-1.1415456,7.7905345,0.12509351,1.2500663
3272.6018,0.96025199,0.0033933247,10,1023,0,-3263.0425,6.4539357,6.3641219,-4.2966781,1.1457664,0.13640915,-0.048836101,0.030754832,-0.002331046,-0.44202548,-0.087579647,-0.012508151,0.010063437,-0.0030253139,0.0067697144,0.89658529,-0.20502573,0.1228347,-0.050945084,0.01773937,0.0028755301,0.029251745,-6.224699,4.5639592,-1.1067697,7.7855611,0.12362076,1.200849
3275.1977,0.97521929,0.0033933247,10,1023,0,-3260.9116,7.0712931,6.4567848,-4.7301388,1.2672822,0.13901245,-0.039204615,0.023179076,0.0021505286,-0.44424646,-0.09953618,-0.015521855,0.0063696182,0.00047692128,-0.0074779043,0.90239818,-0.22333187,0.13613374,-0.052497919,0.024881212,-0.00077253818,0.033627308,-6.2070538,4.4760101,-1.3317037,7.7893571,0.12543623,1.488974
3276.721,0.97918197,0.0033933247,10,1023,0,-3267.1724,6.5216017,6.6158105,-4.8607753,1.4221363,0.13601937,-0.044744282,0.02959881,-0.0015858077,-0.45015697,-0.08903773,-0.013287818,0.013376996,-0.0051603541,0.0090045944,0.9014386,-0.22175954,0.12287794,-0.061635115,0.0092913267,-0.0049612255,0.028691174,-6.3415444,4.8173621,-1.314832,7.7883177,0.12039159,1.3664258
3270.6894,0.94557226,0.0033933247,10,1023,0,-3261.3305,6.999572,6.2655288,-4.6308347,1.34015,0.13631451,-0.038015897,0.021802204,0.0043375756,-0.44672304,-0.10423082,-0.024324961,0.0051513825,-0.0012125243,-0.0090114633,0.91286042,-0.23004041,0.14725162,-0.052091318,0.026687318,0.0026383739,0.034408143,-6.0575465,4.4315602,-1.4213598,7.7870721,0.12509591,1.5531924
3275.5334,0.99761123,0.0033933247,10,1023,0,-3257.3211,6.9124461,6.287559,-4.8245577,1.5317021,0.13239318,-0.03556067,0.025923152,-0.0031278501,-0.45658514,-0.10663152,-0.022567882,0.0017970648,-0.0046820604,-0.0018315074,0.91008795,-0.2286407,0.14083003,-0.057186846,0.025120636,-0.0020957592,0.03105921,-6.1152565,4.6757217,-1.6133037,7.7863889,0.12385654,1.6156773
3276.6571,0.9147996,0.0033933247,10,1023,0,-3263.5064,6.461599,6.2226215,-4.668074,1.6247117,0.12930565,-0.029248113,0.013068729,0.0079478237,-0.43541575,-0.081849945,-0.0084987159,0.014375031,-0.003687197,0.0014946144,0.90483194,-0.22636128,0.13236247,-0.058607776,0.011233661,-0.0072089818,0.030462542,-5.9902493,4.6706478,-1.5456744,7.7897857,0.12241939,1.460669
3276.1805,0.98908322,0.0033933247,10,1023,0,-3264.9798,6.6617233,5.9069108,-4.2385314,1.496748,0.13654666,-0.044372996,0.029880988,-0.0037873722,-0.45646921,-0.09841971,-0.0097847099,0.0027552015,0.0029480787,0.003064054,0.90208875,-0.22224486,0.12840492,-0.054464445,0.019889966,0.00071235941,0.033841832,-5.6863979,4.161757,-1.395118,7.7889888,0.12364189,1.3971357
3265.7694,0.75063346,0.0033933247,10,1023,0,-3257.8314,6.8893582,5.6387249,-4.2190147,1.5941934,0.13216523,-0.041887867,0.015430373,0.0062107612,-0.43066747,-0.086164911,-0.014561857,0.018258695,-0.0076118237,-0.0022592704,0.9033298,-0.23192038,0.12699476,-0.064586793,0.012701735,-0.0089063757,0.030757638,-5.9699617,4.5206287,-1.5879864,7.790664,0.12284718,1.6256422
3269.8843,0.92480749,0.0033933247,10,1023,0,-3256.9908,6.4393412,6.4523493,-4.5384237,1.2804012,0.12996262,-0.043983272,0.026783009,0.00047173337,-0.45349712,-0.1069495,-0.01359895,0.0083238761,0.0054479774,0.001017865,0.9037688,-0.21139132,0.12818674,-0.043966074,0.017523752,0.0039613463,0.033174226,-6.311303,4.8605196,-1.3644598,7.7908292,0.12323477,1.2839137
3270.5262,0.94606085,0.0033933247,10,1023,0,-3251.885,6.2853855,6.787109,-4.8638221,1.4051532,0.13230583,-0.046409824,0.022520735,-0.00079573222,-0.45717103,-0.10190091,-0.016533432,0.0041320825,0.0060653077,0.0052578695,0.90544426,-0.21113133,0.1250931,-0.049228042,0.023392419,0.0023402435,0.034064874,-6.1968996,4.717876,-1.2697374,7.790836,0.12243246,1.1749416
3271.7603,0.98986914,0.0033933247,10,1023,0,-3254.5462,7.0300648,6.4004734,-4.9442187,1.4402947,0.1328265,-0.0312452,0.020091501,0.0046257958,-0.43657224,-0.087825465,-0.011250624,0.014702102,-0.0084355868,-0.001624725,0.90732027,-0.22737405,0.12944935,-0.057647209,0.015626056,-0.0086298867,0.029087218,-6.4084883,4.9702726,-1.6605726,7.7862227,0.12302814,1.7001811
3272.405,0.85279877,0.0033933247,10,1023,0,-3258.0405,6.6978376,6.1165471,-4.3310622,1.280953,0.14013246,-0.037932798,0.023285868,0.0044362105,-0.4503336,-0.095480642,-0.012936037,0.0089065759,0.00561209,0.0011772963,0.90824029,-0.21684544,0.12633918,-0.054251935,0.015559176,-0.0027730064,0.028754074,-5.8517821,4.2581721,-1.3002035,7.7887364,0.12230948,1.4338181
3273.0244,0.99916389,0.0033933247,10,1023,0,-3260.6903,6.8599208,6.2082238,-4.3234968,1.2392371,0.13535861,-0.043658478,0.025590603,0.0045776618,-0.45088189,-0.094293275,-0.014156207,0.0088794461,0.004515106,0.0020816198,0.91026925,-0.20783022,0.13865233,-0.05525586,0.011480167,0.00031563007,0.029348337,-5.879746,4.2702554,-1.3908509,7.7904039,0.12168012,1.309742
3274.2398,0.96991934,0.0033933247,10,1023,0,-3264.6393,6.6128931,6.4865899,-4.9994928,1.6537936,0.12728543,-0.031552613,0.019189638,0.0029563302,-0.43703728,-0.088560132,-0.013280308,0.014963015,-0.0085903031,0.0012637343,0.89477124,-0.23300249,0.12912899,-0.066691957,0.022601835,0.00068103132,0.030640586,-6.4719152,5.1528207,-1.6276505,7.7894056,0.12381987,1.5068693
3272.7958,0.97392127,0.0033933247,9,511,0,-3265.8905,6.6110068,6.4646161,-5.0337984,1.6171377,0.12548939,-0.038191788,0.01523583,0.0058232458,-0.43757278,-0.090974724,-0.017171431,0.016029464,-0.0060862731,0.0056261811,0.89772373,-0.23365548,0.13410714,-0.065175259,0.020877429,-0.0044499557,0.031158714,-6.2938685,5.0653306,-1.7222226,7.7910505,0.12318645,1.6222893
3272.8233,0.89862762,0.0033933247,9,1023,0,-3259.5508,6.6685705,6.4625363,-5.0758755,1.6631937,0.12359319,-0.031482509,0.014507395,0.0063368359,-0.44131235,-0.089074491,-0.014783223,0.015996972,-0.0047557957,0.0034106792,0.89263273,-0.23291375,0.13622107,-0.065566522,0.014467537,-0.0047424708,0.030024751,-6.3222939,5.1035892,-1.7655483,7.7914973,0.1234359,1.6277092
